행정구역,2023년07월_계_총인구수,2023년07월_계_연령구간인구수,2023년07월_계_0세,2023년07월_계_1세,2023년07월_계_2세,2023년07월_계_3세,2023년07월_계_4세,2023년07월_계_5세,2023년07월_계_6세,2023년07월_계_7세,2023년07월_계_8세,2023년07월_계_9세,2023년07월_계_10세,2023년07월_계_11세,2023년07월_계_12세,2023년07월_계_13세,2023년07월_계_14세,2023년07월_계_15세,2023년07월_계_16세,2023년07월_계_17세,2023년07월_계_18세,2023년07월_계_19세,2023년07월_계_20세,2023년07월_계_21세,2023년07월_계_22세,2023년07월_계_23세,2023년07월_계_24세,2023년07월_계_25세,2023년07월_계_26세,2023년07월_계_27세,2023년07월_계_28세,2023년07월_계_29세,2023년07월_계_30세,2023년07월_계_31세,2023년07월_계_32세,2023년07월_계_33세,2023년07월_계_34세,2023년07월_계_35세,2023년07월_계_36세,2023년07월_계_37세,2023년07월_계_38세,2023년07월_계_39세,2023년07월_계_40세,2023년07월_계_41세,2023년07월_계_42세,2023년07월_계_43세,2023년07월_계_44세,2023년07월_계_45세,2023년07월_계_46세,2023년07월_계_47세,2023년07월_계_48세,2023년07월_계_49세,2023년07월_계_50세,2023년07월_계_51세,2023년07월_계_52세,2023년07월_계_53세,2023년07월_계_54세,2023년07월_계_55세,2023년07월_계_56세,2023년07월_계_57세,2023년07월_계_58세,2023년07월_계_59세,2023년07월_계_60세,2023년07월_계_61세,2023년07월_계_62세,2023년07월_계_63세,2023년07월_계_64세,2023년07월_계_65세,2023년07월_계_66세,2023년07월_계_67세,2023년07월_계_68세,2023년07월_계_69세,2023년07월_계_70세,2023년07월_계_71세,2023년07월_계_72세,2023년07월_계_73세,2023년07월_계_74세,2023년07월_계_75세,2023년07월_계_76세,2023년07월_계_77세,2023년07월_계_78세,2023년07월_계_79세,2023년07월_계_80세,2023년07월_계_81세,2023년07월_계_82세,2023년07월_계_83세,2023년07월_계_84세,2023년07월_계_85세,2023년07월_계_86세,2023년07월_계_87세,2023년07월_계_88세,2023년07월_계_89세,2023년07월_계_90세,2023년07월_계_91세,2023년07월_계_92세,2023년07월_계_93세,2023년07월_계_94세,2023년07월_계_95세,2023년07월_계_96세,2023년07월_계_97세,2023년07월_계_98세,2023년07월_계_99세,2023년07월_계_100세 이상
서울특별시 용산구 이태원제2동(1117066000),"8,645","8,645",25,40,31,22,33,41,37,43,48,39,47,32,39,42,33,42,45,39,48,62,57,67,86,103,119,123,156,173,151,194,206,197,179,172,144,118,170,148,146,154,155,152,169,144,96,122,107,94,138,119,133,158,139,122,125,108,96,115,119,119,124,115,121,131,130,123,112,103,110,93,95,70,68,77,73,84,81,57,68,63,74,86,61,58,49,50,36,35,28,18,17,14,10,5,8,5,3,3,2,2,2
서울특별시 용산구 한남동(1117068500),"19,049","19,049",112,96,102,96,105,102,107,121,112,109,107,109,119,100,103,106,111,104,96,137,135,127,172,224,202,230,245,267,323,306,370,378,365,363,358,308,328,349,327,387,378,349,346,355,286,294,256,249,260,288,354,329,370,325,299,293,281,228,285,270,281,274,298,298,271,277,266,256,254,209,203,161,145,165,134,176,124,118,123,113,127,125,102,101,80,63,57,42,49,33,23,21,20,8,16,7,9,2,3,1,1
서울특별시 용산구 서빙고동(1117069000),"12,516","12,516",49,45,53,67,66,59,59,90,86,114,113,123,116,127,144,152,120,155,156,167,169,152,185,168,172,153,141,151,150,150,169,162,150,126,126,134,139,157,135,128,176,182,191,259,216,229,231,254,227,240,258,295,261,242,241,208,172,160,182,169,184,188,197,167,167,158,140,123,160,115,105,85,71,76,85,79,57,62,58,63,76,72,49,65,61,67,61,61,53,34,26,19,17,10,15,6,3,3,2,0,5
서울특별시 용산구 보광동(1117070000),"12,411","12,411",27,23,29,30,31,40,32,31,30,33,58,46,45,52,57,51,80,53,78,85,93,83,110,146,154,188,218,248,244,289,278,261,217,211,195,171,161,159,168,172,158,184,170,189,154,152,153,129,192,199,208,224,236,221,262,202,205,250,210,203,253,221,227,235,218,196,212,190,170,152,123,127,106,117,113,124,117,87,84,82,99,101,68,71,59,49,45,37,37,26,21,25,10,9,10,4,1,0,1,2,4
서울특별시 성동구 (1120000000),"279,142","279,142","1,432","1,653","1,636","1,678","1,714","1,769","1,896","1,817","1,964","1,793","1,802","1,832","1,685","1,574","1,617","1,865","1,794","1,801","1,925","2,485","2,581","2,855","3,650","4,032","4,241","4,645","4,744","5,030","4,872","4,894","4,962","5,000","4,580","4,675","4,466","4,437","4,345","4,356","4,283","4,454","4,543","4,685","4,577","4,408","3,915","3,674","3,796","3,690","3,872","4,303","4,463","4,508","4,957","4,772","4,852","4,512","4,166","4,214","4,232","3,953","4,480","4,155","4,632","4,466","4,041","3,819","3,602","3,258","3,369","2,715","2,517","2,442","2,010","2,244","2,067","2,080","2,196","1,508","1,635","1,532","1,738","1,633","1,314","1,139","1,028",910,807,652,526,431,315,242,176,158,112,85,63,31,26,17,45
서울특별시 성동구 왕십리제2동(1120052000),"16,192","16,192",108,109,130,114,120,101,87,115,122,110,93,117,98,81,98,109,106,115,117,137,128,150,177,224,206,251,246,296,291,264,291,304,268,280,250,281,293,276,274,257,275,278,270,251,214,217,191,223,220,256,269,248,290,288,300,250,248,240,248,248,279,256,247,272,237,220,178,186,193,159,142,130,123,142,130,114,117,73,95,80,97,103,59,45,52,57,33,37,27,13,24,17,11,6,6,8,1,1,2,1,1
서울특별시 성동구 왕십리도선동(1120053500),"26,399","26,399",137,155,203,193,192,214,251,221,225,208,228,197,163,163,133,158,137,153,146,188,217,265,340,390,432,433,507,539,491,526,499,485,432,441,421,391,422,412,444,469,471,484,483,409,378,335,351,327,316,387,445,422,482,481,469,457,384,422,389,367,408,361,408,361,354,293,329,263,281,202,215,201,167,190,183,163,164,124,115,126,136,134,134,96,91,88,70,50,51,29,27,27,22,20,11,10,6,2,3,1,3
서울특별시 성동구 마장동(1120054000),"21,811","21,811",97,106,97,85,95,106,102,115,89,117,106,124,141,117,123,154,160,154,156,225,249,305,376,441,409,498,467,499,467,412,413,404,364,357,318,299,244,276,267,246,273,296,282,256,260,229,248,249,287,313,338,349,366,350,404,337,349,315,335,305,354,357,385,357,337,316,270,265,303,241,212,208,158,207,178,174,194,119,125,125,161,139,123,99,90,64,78,55,47,46,27,25,10,10,11,8,5,3,3,0,1
서울특별시 성동구 사근동(1120055000),"12,012","12,012",34,31,33,23,35,23,43,38,43,49,34,41,33,37,39,43,55,53,143,338,368,365,526,662,618,574,544,444,400,357,307,256,177,161,132,122,113,107,120,110,100,109,121,96,101,89,102,90,107,131,124,121,143,138,142,132,106,133,110,104,122,100,118,109,99,93,105,76,86,68,66,76,65,75,70,76,85,55,58,59,73,66,53,41,40,35,33,29,13,11,5,6,2,4,4,3,2,1,0,0,0
서울특별시 성동구 행당제1동(1120056000),"13,724","13,724",64,87,75,86,86,70,96,95,111,92,95,87,101,78,85,103,93,104,125,138,120,171,198,203,224,250,257,228,274,237,229,271,221,222,231,223,208,200,214,186,211,189,227,230,217,195,178,194,193,228,203,226,246,253,227,223,220,187,196,210,207,197,208,182,199,188,156,144,151,108,121,98,100,101,100,88,111,55,82,78,78,95,56,53,54,41,37,31,23,17,16,15,8,8,7,1,5,2,1,3,8
서울특별시 성동구 행당제2동(1120057000),"22,988","22,988",149,162,139,126,151,157,175,159,189,177,177,190,170,173,165,190,220,216,189,204,208,241,268,259,258,300,282,291,268,273,294,319,348,336,376,334,377,349,331,380,373,367,364,363,337,343,353,334,376,426,407,404,468,462,441,423,358,345,336,329,353,326,381,336,304,297,297,252,264,238,200,212,168,210,184,172,213,153,147,113,151,144,107,109,90,77,64,58,39,41,24,19,17,10,11,12,5,3,3,2,3
서울특별시 성동구 응봉동(1120058000),"14,964","14,964",78,70,91,87,75,103,111,114,137,108,137,152,147,165,153,179,172,150,121,157,121,156,175,163,177,177,182,176,167,191,167,208,205,210,187,189,183,214,218,241,259,266,269,260,237,234,287,240,292,297,304,284,310,276,268,262,210,192,197,171,246,203,210,190,188,170,179,144,173,150,115,142,93,105,128,133,114,71,95,110,106,88,87,68,56,58,40,42,36,25,19,12,11,12,7,0,3,2,2,0,2
서울특별시 성동구 금호1가동(1120059000),"14,918","14,918",80,103,107,118,102,108,121,105,141,117,124,106,115,80,111,105,83,116,112,115,114,110,153,152,142,183,171,184,176,184,188,232,192,213,198,245,234,284,244,282,288,304,276,266,260,213,224,216,214,263,248,228,287,244,247,224,215,242,235,174,219,207,243,289,236,212,205,205,207,165,155,139,122,129,118,118,120,85,103,66,85,81,82,64,61,57,52,37,41,28,17,13,11,9,6,5,3,2,1,0,2
서울특별시 성동구 금호2.3가동(1120061500),"22,034","22,034",136,157,147,182,176,167,154,172,161,123,139,112,96,102,129,136,131,129,138,182,157,188,225,242,227,265,279,322,306,306,354,344,369,359,364,385,408,412,390,419,412,410,393,399,323,339,304,330,315,348,328,382,396,417,363,324,314,344,345,302,357,339,349,349,313,314,281,295,264,224,211,206,186,167,155,191,166,140,129,131,154,138,131,94,98,64,60,57,40,37,33,16,14,15,11,6,6,1,3,4,7
서울특별시 성동구 금호4가동(1120062000),"14,311","14,311",97,113,129,119,130,129,139,117,133,116,103,121,94,96,92,103,84,90,71,95,92,84,121,103,130,130,140,170,172,204,174,193,216,220,266,249,250,243,287,278,311,328,299,308,223,238,244,222,215,233,252,244,231,230,232,199,187,195,197,184,201,190,219,242,193,213,188,166,190,159,129,130,104,112,108,112,135,81,101,80,84,81,54,57,52,49,38,40,43,25,22,8,14,9,1,5,4,1,1,1,4
서울특별시 성동구 옥수동(1120064500),"25,441","25,441",177,219,213,242,231,250,263,252,245,215,209,200,161,146,139,168,137,147,143,188,177,187,203,242,252,239,257,282,302,354,371,374,394,460,465,481,459,507,467,536,531,557,517,552,430,369,383,346,379,359,395,409,419,383,398,384,337,351,402,358,345,371,415,390,352,366,337,294,308,221,249,221,165,206,178,168,187,146,132,140,151,143,116,101,81,78,89,59,44,46,28,23,18,17,12,9,11,5,1,1,4
서울특별시 성동구 성수1가제1동(1120065000),"15,588","15,588",68,115,86,75,89,103,96,79,89,81,95,74,85,88,89,86,109,90,101,118,160,138,201,183,218,217,263,275,273,297,319,363,289,313,259,280,271,258,233,257,224,251,254,194,195,178,162,196,210,226,254,269,289,282,315,289,278,281,288,247,310,264,296,294,260,233,212,193,189,155,129,119,93,89,96,90,112,68,72,62,82,70,60,47,32,40,38,30,20,14,12,18,3,5,6,4,1,0,2,0,3
서울특별시 성동구 성수1가제2동(1120066000),"12,043","12,043",58,60,44,57,54,65,70,63,61,65,62,83,59,76,78,79,68,78,89,94,105,99,138,147,184,200,215,255,205,243,248,255,239,271,265,236,216,200,192,180,186,174,194,183,174,176,180,157,179,171,193,186,200,199,201,187,183,168,175,162,182,161,196,214,190,167,171,138,138,106,102,98,92,104,84,84,91,56,66,74,69,67,46,41,47,40,33,23,14,19,15,8,7,6,4,1,3,1,1,0,0
서울특별시 성동구 성수2가제1동(1120067000),"14,789","14,789",55,63,43,65,69,52,72,51,70,71,74,71,81,57,61,90,81,66,78,81,113,120,141,171,170,241,215,240,264,249,280,301,262,261,250,255,211,204,204,206,203,216,196,205,179,171,181,191,166,211,239,223,279,258,262,261,249,271,272,296,300,347,368,309,279,259,245,219,229,179,177,149,129,125,123,117,112,90,107,77,96,95,72,66,57,38,43,28,26,32,18,8,10,7,4,4,4,0,1,0,2
서울특별시 성동구 성수2가제3동(1120069000),"10,160","10,160",41,46,38,50,44,43,49,46,52,59,52,51,50,33,48,50,47,43,56,57,66,81,116,124,169,186,197,256,248,253,262,215,204,200,158,188,188,141,130,151,155,164,147,144,127,109,127,116,123,133,140,167,170,164,168,153,155,165,153,173,176,142,196,184,151,149,135,124,122,107,103,88,85,88,70,78,88,65,64,67,66,52,45,48,48,36,32,24,28,15,9,6,5,8,6,2,2,2,0,1,2
서울특별시 성동구 송정동(1120072000),"9,884","9,884",33,36,38,36,39,41,37,43,59,45,43,52,41,44,38,55,50,42,63,70,80,76,112,116,155,166,189,208,197,215,224,201,182,157,138,123,120,141,133,126,134,152,148,154,131,115,124,127,120,147,141,159,179,179,184,192,179,174,172,162,218,169,194,220,185,165,153,154,131,121,95,110,82,83,71,87,83,54,62,51,53,54,33,46,29,33,28,17,11,19,7,8,5,4,3,3,0,2,1,2,1
서울특별시 성동구 용답동(1120079000),"11,884","11,884",20,21,23,20,26,37,30,32,37,40,31,54,50,38,36,57,61,55,77,98,106,119,180,210,270,335,333,365,371,329,342,275,218,214,188,156,148,132,135,130,137,140,137,138,129,124,157,132,160,174,183,187,202,168,231,215,194,189,182,161,203,165,199,168,164,164,161,140,140,112,96,115,78,111,91,115,104,73,82,93,96,83,56,64,50,55,39,35,23,14,12,13,8,8,2,4,2,3,1,1,2
서울특별시 광진구 (1121500000),"336,141","336,141","1,136","1,218","1,311","1,302","1,437","1,505","1,682","1,949","2,045","2,050","2,257","2,234","2,341","2,219","2,297","2,520","2,517","2,304","2,495","2,975","3,227","3,609","4,780","5,675","6,163","6,760","7,161","7,322","7,418","7,352","7,308","6,916","6,113","5,787","5,281","4,838","4,733","4,696","4,580","4,608","4,848","5,205","5,133","5,044","4,724","4,444","4,603","4,492","4,866","5,138","5,337","5,514","5,771","5,605","5,591","5,426","5,004","5,025","4,992","4,528","5,274","4,691","5,481","5,355","4,721","4,557","4,193","3,970","4,032","3,141","3,060","2,979","2,221","2,426","2,458","2,463","2,404","1,648","1,768","1,753","1,776","1,732","1,397","1,240","1,155",923,825,679,562,450,338,284,175,157,136,95,64,44,36,27,40
서울특별시 광진구 화양동(1121571000),"23,452","23,452",30,24,30,22,22,36,23,39,47,34,40,39,44,57,39,55,48,51,98,267,440,624,894,"1,199","1,214","1,362","1,253","1,215","1,156",950,955,767,620,553,430,347,329,281,262,242,241,241,245,217,192,213,156,162,213,192,203,205,222,216,201,210,208,190,164,152,187,176,184,188,156,161,155,160,174,151,117,137,90,111,114,100,111,87,75,84,88,77,49,56,54,58,40,32,21,15,15,12,5,9,9,5,3,1,2,1,1
서울특별시 광진구 군자동(1121573000),"19,252","19,252",55,54,59,57,57,70,79,73,102,66,88,92,93,101,83,92,97,78,105,147,206,225,331,383,469,498,552,528,561,517,518,460,431,394,355,302,271,272,290,260,304,274,291,267,225,220,242,214,237,241,258,236,274,288,293,280,234,262,256,258,308,266,302,288,246,258,245,238,211,192,163,162,123,124,153,142,155,103,116,111,122,107,95,61,69,59,41,42,33,21,21,17,3,7,5,3,4,3,4,2,2
서울특별시 광진구 중곡제1동(1121574000),"15,317","15,317",56,53,70,59,51,46,57,57,65,67,71,80,58,58,55,62,68,61,61,105,108,117,164,256,274,314,378,397,425,447,447,369,338,358,295,259,272,222,240,234,223,244,213,198,207,164,187,150,183,183,209,240,248,245,255,257,223,236,223,201,223,214,302,240,219,229,193,214,175,166,141,112,115,121,104,132,126,79,98,85,91,83,71,57,73,39,26,27,21,16,21,7,10,9,5,1,5,2,0,0,2
서울특별시 광진구 중곡제2동(1121575000),"20,732","20,732",65,65,55,58,96,90,85,113,116,121,118,132,125,118,121,120,141,112,121,140,164,164,252,283,351,355,406,450,466,483,523,492,406,409,362,333,301,325,274,290,336,356,318,267,283,257,239,225,285,308,324,338,329,357,302,345,366,336,340,311,351,333,391,365,331,311,267,244,259,197,213,227,132,169,168,175,149,107,120,111,102,127,71,70,64,56,43,36,27,19,16,15,4,5,11,7,6,4,1,2,3
서울특별시 광진구 중곡제3동(1121576000),"15,835","15,835",66,45,69,60,58,59,58,62,78,65,72,86,79,74,78,90,85,67,110,107,97,117,174,208,258,250,285,334,334,326,347,356,312,309,286,228,240,219,225,220,220,224,186,226,200,183,190,225,205,237,271,254,280,253,298,299,241,268,282,251,278,263,311,307,280,229,237,204,217,149,171,160,130,123,167,144,127,103,97,116,99,93,84,71,64,47,48,30,27,18,13,12,6,7,3,7,2,4,1,0,0
서울특별시 광진구 중곡제4동(1121577000),"27,741","27,741",93,93,106,97,93,98,115,119,134,126,130,150,146,155,158,168,188,168,190,230,236,272,333,338,376,448,494,502,481,526,529,501,445,412,372,387,341,337,373,369,329,365,362,365,323,356,344,356,398,415,443,450,525,550,547,530,499,547,522,436,544,471,586,594,520,456,411,390,418,326,302,337,234,240,246,260,261,158,193,171,186,193,123,104,111,82,79,54,47,44,30,19,14,12,10,9,6,2,1,2,4
서울특별시 광진구 능동(1121578000),"11,180","11,180",44,44,49,49,47,41,53,49,41,48,50,46,54,46,45,57,46,50,46,65,80,105,144,189,216,255,268,313,313,385,335,338,321,268,245,195,214,191,198,175,197,207,190,167,157,143,140,136,149,134,148,159,159,154,149,151,138,135,120,106,146,120,154,174,125,126,129,115,122,102,87,75,72,85,83,77,88,46,52,58,61,66,39,59,41,23,23,20,10,11,5,12,4,5,3,2,0,0,1,1,1
서울특별시 광진구 광장동(1121581000),"34,081","34,081",87,124,125,152,179,234,292,408,412,474,554,548,580,530,597,624,558,514,473,449,409,357,428,420,399,405,388,361,364,332,294,343,306,265,282,291,350,369,374,450,508,610,685,732,715,690,727,727,729,797,752,780,746,711,625,548,468,448,493,439,442,358,376,437,340,332,307,313,295,232,232,193,161,184,144,135,146,116,105,137,120,119,105,105,88,94,92,64,62,43,37,33,25,22,17,12,12,3,5,2,5
서울특별시 광진구 자양제1동(1121582000),"22,116","22,116",55,61,54,65,71,67,89,105,104,103,118,111,165,110,115,156,141,176,155,176,200,207,280,372,406,439,518,535,518,508,528,546,431,420,368,344,286,324,305,282,322,354,345,321,282,287,316,320,317,351,342,336,355,345,370,378,355,315,323,282,355,334,361,350,333,299,277,260,282,205,182,225,143,161,174,171,158,114,122,137,112,134,116,102,73,57,52,48,33,29,19,18,11,12,15,4,3,3,0,1,1
서울특별시 광진구 자양제2동(1121583000),"23,716","23,716",98,118,109,119,128,114,128,130,162,159,181,156,175,161,162,167,167,174,168,193,208,207,260,302,322,351,363,361,438,430,424,421,360,365,399,338,330,341,317,345,370,365,362,397,384,292,345,338,380,387,376,371,433,385,436,383,399,377,384,370,387,373,470,410,389,372,363,319,354,257,270,267,155,174,169,195,175,116,144,145,135,113,95,78,86,52,54,48,31,36,19,22,12,7,9,12,2,5,3,6,2
서울특별시 광진구 자양제3동(1121584000),"27,370","27,370",132,178,179,171,172,178,217,267,247,236,232,245,254,223,222,252,282,214,258,279,252,275,341,365,358,385,376,394,369,385,419,377,362,395,379,360,362,393,414,383,421,486,470,462,438,376,441,373,395,419,442,534,499,479,492,449,432,425,427,424,452,387,431,476,363,385,361,340,356,266,239,222,186,190,181,185,171,112,148,121,131,125,118,106,100,87,90,68,78,57,44,34,23,24,10,13,7,3,6,3,5
서울특별시 광진구 자양제4동(1121584700),"18,261","18,261",69,52,71,62,66,75,64,64,66,61,70,72,79,66,71,74,74,87,91,105,134,172,208,239,283,349,393,415,404,438,417,377,348,312,299,268,289,294,232,238,237,267,259,245,208,188,196,192,240,250,261,286,301,287,285,311,264,304,297,260,350,312,361,363,317,334,294,249,286,222,243,210,157,184,184,183,189,108,107,105,124,132,108,84,72,48,46,53,38,33,17,16,13,12,6,6,5,0,1,1,2
서울특별시 광진구 구의제1동(1121585000),"23,314","23,314",88,72,72,69,94,99,94,93,110,86,124,73,101,119,103,127,124,132,131,183,203,213,323,471,479,563,565,645,671,685,631,631,562,493,436,409,367,373,322,382,364,353,363,335,313,308,285,296,311,345,380,362,358,367,370,356,320,334,308,298,357,305,350,339,310,290,248,235,236,189,180,154,138,159,171,161,142,106,117,96,128,103,93,85,69,68,59,39,30,20,28,20,15,5,11,3,0,6,1,1,3
서울특별시 광진구 구의제2동(1121586000),"25,812","25,812",82,96,120,117,146,143,137,195,166,193,211,191,195,191,206,227,246,205,235,253,215,266,300,298,342,334,381,389,399,437,414,440,378,366,326,334,359,340,347,335,389,458,425,402,411,361,385,391,410,411,455,472,486,459,482,453,421,411,449,380,430,388,453,416,393,386,374,334,335,235,259,251,204,220,212,216,217,156,147,133,139,133,125,100,92,79,64,68,46,38,23,25,13,8,6,6,4,5,5,3,5
서울특별시 광진구 구의제3동(1121587000),"27,962","27,962",116,139,143,145,157,155,191,175,195,211,198,213,193,210,242,249,252,215,253,276,275,288,348,352,416,452,541,483,519,503,527,498,493,468,447,443,422,415,407,403,387,401,419,443,386,406,410,387,414,468,473,491,556,509,486,476,436,437,404,360,464,391,449,408,399,389,332,355,312,252,261,247,181,181,188,187,189,137,127,143,138,127,105,102,99,74,68,50,58,50,30,22,17,13,16,5,5,3,5,2,4
서울특별시 동대문구 (1123000000),"338,657","338,657","1,378","1,457","1,624","1,731","1,777","1,822","1,974","2,172","2,231","2,077","2,232","2,200","2,217","2,069","2,065","2,334","2,127","2,092","2,337","3,208","3,699","4,327","5,537","5,989","6,204","6,474","6,337","6,173","6,046","5,903","5,845","5,623","5,053","4,841","4,761","4,484","4,573","4,461","4,510","4,706","5,077","5,306","5,153","5,048","4,615","4,441","4,422","4,341","4,786","5,002","5,250","5,373","5,664","5,493","5,555","5,074","4,939","4,955","4,968","4,590","5,147","4,783","5,736","5,520","5,136","4,823","4,532","4,428","4,499","3,747","3,492","3,497","2,684","2,937","2,986","2,895","2,958","2,119","2,307","2,193","2,399","2,283","1,846","1,540","1,407","1,209","1,006",893,706,539,441,303,249,206,147,112,77,31,36,30,56
서울특별시 동대문구 용신동(1123053600),"37,405","37,405",146,161,200,218,223,195,207,202,196,196,213,176,191,176,158,170,165,160,181,276,313,445,532,650,672,773,851,888,902,880,862,824,752,726,693,589,626,590,603,607,580,636,622,534,483,454,477,470,519,532,577,540,555,578,570,505,525,495,521,486,542,516,624,590,521,450,451,457,435,357,344,328,237,275,294,246,286,211,220,198,233,238,167,172,158,119,112,89,77,52,36,30,19,20,19,12,11,1,4,1,6
서울특별시 동대문구 제기동(1123054500),"23,812","23,812",69,73,77,92,81,92,76,89,95,104,86,117,104,111,114,128,105,122,138,226,260,357,441,503,548,513,511,477,427,443,417,354,313,308,304,292,284,257,261,295,290,287,242,288,250,261,286,228,255,310,357,358,383,378,399,385,361,314,330,331,387,347,422,458,404,387,376,387,367,299,288,316,231,280,276,276,264,190,189,219,203,237,172,155,138,113,108,86,74,42,46,34,18,20,8,13,7,3,7,1,7
서울특별시 동대문구 전농제1동(1123056000),"28,558","28,558",125,112,137,150,137,152,174,209,185,189,174,179,158,155,138,177,173,169,163,294,306,334,417,455,509,472,506,464,498,437,465,464,413,396,392,339,384,366,343,393,383,424,436,462,384,350,336,365,424,400,428,515,486,482,507,462,439,450,454,448,446,498,501,479,461,389,431,412,461,309,280,296,237,243,248,268,244,207,215,198,226,194,150,125,148,101,97,83,65,59,45,27,23,14,13,8,5,2,3,3,6
서울특별시 동대문구 전농제2동(1123057000),"18,100","18,100",71,70,89,80,97,100,97,140,136,133,161,139,151,166,147,174,159,147,172,192,156,181,202,221,188,220,198,219,205,220,215,218,201,220,220,194,217,189,201,211,264,266,262,278,257,259,257,284,298,308,330,333,345,343,303,313,312,309,296,273,318,293,354,317,335,293,252,251,241,248,214,192,156,160,163,165,184,102,136,131,146,138,139,96,86,94,72,55,45,29,15,20,16,9,10,5,3,3,1,3,3
서울특별시 동대문구 답십리제1동(1123060000),"28,018","28,018",173,206,226,207,227,226,261,279,303,247,253,231,205,182,168,187,161,183,165,203,222,263,342,341,414,428,450,448,463,481,523,481,450,422,484,472,476,460,524,509,586,574,576,527,487,389,391,367,411,401,419,390,447,425,427,399,386,418,397,346,419,365,456,410,385,352,304,290,297,240,223,233,152,207,196,181,208,138,128,139,153,142,115,100,89,73,60,60,39,38,30,21,23,10,6,9,5,3,1,1,8
서울특별시 동대문구 답십리제2동(1123061000),"27,586","27,586",143,133,168,156,157,159,173,179,177,154,181,168,147,159,157,201,181,174,171,206,236,248,290,317,320,343,330,383,370,394,423,455,405,428,440,444,418,383,402,402,425,436,372,385,384,335,339,353,398,437,401,477,516,467,506,460,445,437,472,415,494,457,530,523,461,428,373,396,423,355,318,307,242,287,242,242,278,178,211,197,219,196,188,129,109,131,85,82,65,47,53,24,20,22,11,12,5,3,4,3,1
서울특별시 동대문구 장안제1동(1123065000),"37,663","37,663",168,185,190,205,219,206,225,235,280,238,256,249,282,242,248,269,248,227,263,266,292,303,388,429,480,553,569,610,673,674,661,688,627,615,557,525,597,594,559,558,675,692,657,665,590,621,586,509,573,599,589,600,670,611,607,539,531,579,558,523,595,534,655,695,589,557,516,487,536,443,397,399,327,304,355,325,299,209,250,217,227,195,178,138,103,100,73,74,53,64,31,26,25,21,10,6,5,5,2,2,9
서울특별시 동대문구 장안제2동(1123066000),"32,540","32,540",166,211,192,247,256,255,286,304,313,286,306,306,328,275,279,305,278,254,261,240,275,278,357,383,345,425,437,375,412,438,479,444,449,458,433,480,437,511,464,561,609,629,643,614,559,543,548,491,545,542,570,536,552,549,544,484,463,446,473,413,473,418,500,506,462,491,424,414,438,347,342,300,251,249,276,238,258,187,188,166,187,145,144,103,89,68,73,57,45,46,28,28,20,10,7,7,5,2,1,2,3
서울특별시 동대문구 청량리동(1123070500),"18,884","18,884",47,50,60,53,67,62,56,81,97,71,85,104,96,74,95,91,84,99,122,118,139,162,187,223,250,243,266,264,280,255,277,255,231,186,193,188,189,201,205,207,231,238,237,203,210,211,203,216,228,245,282,302,304,301,336,291,312,329,337,322,336,354,458,438,411,398,359,388,346,310,313,286,219,241,226,252,250,175,202,200,221,195,139,132,122,100,87,75,67,51,48,25,27,26,22,10,13,1,4,4,2
