행정구역,2023년04월_계_총인구수,2023년04월_계_연령구간인구수,2023년04월_계_0세,2023년04월_계_1세,2023년04월_계_2세,2023년04월_계_3세,2023년04월_계_4세,2023년04월_계_5세,2023년04월_계_6세,2023년04월_계_7세,2023년04월_계_8세,2023년04월_계_9세,2023년04월_계_10세,2023년04월_계_11세,2023년04월_계_12세,2023년04월_계_13세,2023년04월_계_14세,2023년04월_계_15세,2023년04월_계_16세,2023년04월_계_17세,2023년04월_계_18세,2023년04월_계_19세,2023년04월_계_20세,2023년04월_계_21세,2023년04월_계_22세,2023년04월_계_23세,2023년04월_계_24세,2023년04월_계_25세,2023년04월_계_26세,2023년04월_계_27세,2023년04월_계_28세,2023년04월_계_29세,2023년04월_계_30세,2023년04월_계_31세,2023년04월_계_32세,2023년04월_계_33세,2023년04월_계_34세,2023년04월_계_35세,2023년04월_계_36세,2023년04월_계_37세,2023년04월_계_38세,2023년04월_계_39세,2023년04월_계_40세,2023년04월_계_41세,2023년04월_계_42세,2023년04월_계_43세,2023년04월_계_44세,2023년04월_계_45세,2023년04월_계_46세,2023년04월_계_47세,2023년04월_계_48세,2023년04월_계_49세,2023년04월_계_50세,2023년04월_계_51세,2023년04월_계_52세,2023년04월_계_53세,2023년04월_계_54세,2023년04월_계_55세,2023년04월_계_56세,2023년04월_계_57세,2023년04월_계_58세,2023년04월_계_59세,2023년04월_계_60세,2023년04월_계_61세,2023년04월_계_62세,2023년04월_계_63세,2023년04월_계_64세,2023년04월_계_65세,2023년04월_계_66세,2023년04월_계_67세,2023년04월_계_68세,2023년04월_계_69세,2023년04월_계_70세,2023년04월_계_71세,2023년04월_계_72세,2023년04월_계_73세,2023년04월_계_74세,2023년04월_계_75세,2023년04월_계_76세,2023년04월_계_77세,2023년04월_계_78세,2023년04월_계_79세,2023년04월_계_80세,2023년04월_계_81세,2023년04월_계_82세,2023년04월_계_83세,2023년04월_계_84세,2023년04월_계_85세,2023년04월_계_86세,2023년04월_계_87세,2023년04월_계_88세,2023년04월_계_89세,2023년04월_계_90세,2023년04월_계_91세,2023년04월_계_92세,2023년04월_계_93세,2023년04월_계_94세,2023년04월_계_95세,2023년04월_계_96세,2023년04월_계_97세,2023년04월_계_98세,2023년04월_계_99세,2023년04월_계_100세 이상
서울특별시 영등포구 (1156000000),376423 ,376423 ,2052 ,2208 ,2110 ,2167 ,2260 ,2439 ,2401 ,2561 ,2510 ,2322 ,2429 ,2397 ,2346 ,2154 ,2234 ,2413 ,2245 ,2221 ,2334 ,2721 ,2800 ,3274 ,4235 ,4814 ,5483 ,6235 ,7018 ,7718 ,8061 ,8234 ,8618 ,8550 ,7572 ,7244 ,7049 ,6556 ,6361 ,6269 ,5924 ,6044 ,6242 ,6249 ,5881 ,5782 ,4995 ,4974 ,4961 ,4951 ,5166 ,5551 ,5687 ,5926 ,5961 ,5700 ,6003 ,5271 ,5226 ,5276 ,5363 ,4950 ,5615 ,5167 ,5806 ,5528 ,5170 ,4907 ,4514 ,4365 ,4574 ,3421 ,3666 ,3107 ,2911 ,3087 ,2953 ,2954 ,2775 ,2031 ,2069 ,2038 ,2339 ,2073 ,1581 ,1516 ,1377 ,1178 ,1054 ,905 ,713 ,591 ,458 ,343 ,258 ,191 ,149 ,119 ,71 ,37 ,27 ,38 ,49 
서울특별시 영등포구 영등포본동(1156051500),20922 ,20922 ,91 ,119 ,112 ,125 ,129 ,131 ,128 ,140 ,124 ,117 ,120 ,123 ,96 ,95 ,108 ,124 ,96 ,98 ,128 ,147 ,169 ,178 ,254 ,260 ,274 ,268 ,340 ,331 ,349 ,359 ,322 ,381 ,304 ,311 ,312 ,308 ,322 ,306 ,337 ,305 ,320 ,342 ,309 ,269 ,263 ,254 ,278 ,249 ,253 ,320 ,344 ,384 ,364 ,344 ,404 ,341 ,343 ,342 ,361 ,318 ,382 ,332 ,423 ,361 ,348 ,354 ,317 ,325 ,313 ,236 ,254 ,214 ,192 ,221 ,218 ,180 ,169 ,133 ,128 ,136 ,167 ,136 ,108 ,76 ,68 ,87 ,67 ,62 ,39 ,31 ,24 ,19 ,19 ,10 ,9 ,8 ,6 ,1 ,0 ,2 ,4 
서울특별시 영등포구 영등포동(1156053500),30293 ,30293 ,136 ,138 ,102 ,128 ,102 ,119 ,107 ,97 ,112 ,91 ,74 ,98 ,78 ,71 ,71 ,72 ,84 ,80 ,80 ,132 ,163 ,216 ,368 ,542 ,702 ,861 ,1133 ,1251 ,1334 ,1383 ,1357 ,1283 ,1044 ,888 ,793 ,712 ,664 ,593 ,509 ,485 ,450 ,463 ,438 ,404 ,305 ,281 ,304 ,296 ,289 ,350 ,349 ,351 ,347 ,338 ,353 ,350 ,307 ,321 ,340 ,297 ,340 ,328 ,350 ,312 ,328 ,308 ,282 ,255 ,253 ,206 ,217 ,166 ,156 ,169 ,133 ,144 ,131 ,93 ,108 ,110 ,114 ,93 ,72 ,63 ,60 ,56 ,45 ,38 ,48 ,26 ,22 ,15 ,16 ,17 ,9 ,12 ,4 ,3 ,3 ,1 ,1 
서울특별시 영등포구 여의동(1156054000),32500 ,32500 ,145 ,168 ,184 ,171 ,256 ,242 ,280 ,302 ,318 ,293 ,336 ,326 ,332 ,306 ,295 ,274 ,298 ,273 ,250 ,273 ,240 ,303 ,333 ,314 ,319 ,385 ,346 ,420 ,397 ,430 ,440 ,466 ,458 ,417 ,478 ,431 ,438 ,439 ,463 ,545 ,526 ,615 ,528 ,550 ,541 ,473 ,491 ,512 ,493 ,493 ,512 ,548 ,568 ,544 ,534 ,522 ,473 ,497 ,468 ,475 ,504 ,450 ,471 ,470 ,434 ,385 ,404 ,422 ,395 ,341 ,338 ,276 ,256 ,261 ,285 ,290 ,293 ,229 ,231 ,193 ,228 ,196 ,183 ,199 ,167 ,137 ,134 ,147 ,98 ,82 ,64 ,60 ,41 ,22 ,15 ,14 ,13 ,3 ,8 ,8 ,6 
서울특별시 영등포구 당산제1동(1156055000),20826 ,20826 ,125 ,125 ,93 ,103 ,101 ,102 ,80 ,79 ,98 ,87 ,92 ,88 ,89 ,83 ,70 ,110 ,79 ,79 ,100 ,136 ,133 ,191 ,223 ,277 ,332 ,402 ,443 ,522 ,582 ,575 ,640 ,589 ,551 ,498 ,480 ,425 ,402 ,401 ,322 ,338 ,301 ,330 ,319 ,270 ,257 ,226 ,272 ,256 ,225 ,300 ,267 ,300 ,324 ,296 ,302 ,266 ,260 ,307 ,302 ,246 ,254 ,279 ,326 ,292 ,302 ,265 ,279 ,219 ,264 ,202 ,192 ,176 ,159 ,170 ,155 ,143 ,146 ,118 ,116 ,91 ,109 ,103 ,89 ,96 ,70 ,66 ,52 ,51 ,44 ,33 ,23 ,28 ,12 ,7 ,12 ,5 ,3 ,1 ,0 ,1 ,2 
서울특별시 영등포구 당산제2동(1156056000),36745 ,36745 ,206 ,242 ,245 ,240 ,257 ,260 ,249 ,263 ,250 ,236 ,263 ,264 ,236 ,208 ,239 ,248 ,207 ,197 ,222 ,263 ,270 ,320 ,451 ,521 ,661 ,736 ,867 ,996 ,1008 ,1055 ,1098 ,1026 ,921 ,856 ,853 ,751 ,687 ,683 ,606 ,667 ,628 ,578 ,598 ,586 ,477 ,506 ,434 ,455 ,471 ,469 ,469 ,520 ,528 ,509 ,495 ,431 ,424 ,422 ,441 ,403 ,483 ,420 ,452 ,435 ,392 ,381 ,349 ,325 ,345 ,261 ,322 ,233 ,227 ,235 ,213 ,221 ,208 ,164 ,139 ,133 ,174 ,155 ,103 ,112 ,96 ,99 ,95 ,62 ,58 ,40 ,36 ,21 ,23 ,14 ,16 ,9 ,7 ,4 ,2 ,4 ,5 
서울특별시 영등포구 도림동(1156058500),17726 ,17726 ,99 ,96 ,83 ,90 ,84 ,67 ,81 ,86 ,95 ,72 ,74 ,88 ,89 ,71 ,68 ,81 ,83 ,83 ,81 ,129 ,136 ,135 ,181 ,215 ,271 ,271 ,291 ,356 ,393 ,378 ,427 ,391 ,342 ,345 ,325 ,300 ,308 ,258 ,259 ,265 ,302 ,289 ,260 ,231 ,210 ,225 ,223 ,253 ,225 ,282 ,289 ,345 ,301 ,279 ,299 ,269 ,270 ,298 ,281 ,261 ,309 ,270 ,290 ,310 ,273 ,238 ,210 ,210 ,215 ,189 ,193 ,172 ,122 ,174 ,154 ,162 ,141 ,104 ,124 ,112 ,134 ,111 ,92 ,74 ,82 ,70 ,63 ,39 ,36 ,26 ,23 ,20 ,15 ,9 ,6 ,9 ,1 ,0 ,0 ,3 ,2 
서울특별시 영등포구 문래동(1156060500),32202 ,32202 ,232 ,259 ,244 ,281 ,277 ,341 ,328 ,346 ,337 ,332 ,367 ,326 ,292 ,295 ,306 ,300 ,286 ,298 ,237 ,290 ,289 ,256 ,315 ,338 ,340 ,329 ,376 ,354 ,440 ,455 ,481 ,540 ,480 ,570 ,617 ,548 ,561 ,618 ,593 ,633 ,695 ,673 ,645 ,660 ,592 ,570 ,551 ,521 ,555 ,510 ,541 ,552 ,504 ,477 ,489 ,400 ,352 ,371 ,384 ,367 ,351 ,324 ,393 ,372 ,349 ,374 ,343 ,329 ,368 ,262 ,279 ,243 ,219 ,235 ,210 ,245 ,195 ,152 ,161 ,164 ,162 ,152 ,121 ,107 ,105 ,86 ,87 ,59 ,55 ,55 ,23 ,29 ,21 ,19 ,13 ,10 ,6 ,1 ,2 ,0 ,5 
서울특별시 영등포구 양평제1동(1156061000),18299 ,18299 ,150 ,153 ,145 ,110 ,116 ,119 ,103 ,120 ,110 ,107 ,117 ,89 ,120 ,87 ,85 ,106 ,92 ,74 ,113 ,130 ,116 ,154 ,187 ,253 ,265 ,344 ,399 ,399 ,426 ,451 ,494 ,516 ,484 ,481 ,524 ,453 ,421 ,437 ,374 ,360 ,366 ,354 ,336 ,325 ,303 ,268 ,270 ,269 ,250 ,256 ,258 ,235 ,246 ,236 ,226 ,235 ,180 ,170 ,164 ,187 ,179 ,204 ,185 ,199 ,176 ,164 ,143 ,165 ,162 ,140 ,137 ,124 ,110 ,114 ,105 ,128 ,116 ,66 ,88 ,83 ,81 ,97 ,69 ,70 ,49 ,44 ,45 ,30 ,24 ,22 ,13 ,14 ,7 ,6 ,6 ,5 ,3 ,4 ,2 ,1 ,1 
서울특별시 영등포구 양평제2동(1156062000),22451 ,22451 ,187 ,145 ,160 ,163 ,137 ,151 ,139 ,165 ,139 ,127 ,130 ,124 ,143 ,123 ,122 ,147 ,134 ,142 ,179 ,182 ,178 ,213 ,269 ,289 ,330 ,379 ,412 ,492 ,544 ,554 ,615 ,658 ,615 ,610 ,533 ,532 ,513 ,503 ,456 ,426 ,407 ,427 ,340 ,328 ,272 ,298 ,315 ,308 ,295 ,325 ,318 ,321 ,359 ,315 ,361 ,260 ,304 ,267 ,265 ,242 ,256 ,263 ,292 ,262 ,280 ,243 ,183 ,202 ,207 ,139 ,151 ,119 ,127 ,118 ,140 ,128 ,101 ,80 ,86 ,82 ,88 ,81 ,58 ,64 ,63 ,45 ,44 ,34 ,25 ,22 ,26 ,11 ,18 ,7 ,4 ,9 ,1 ,0 ,1 ,2 ,2 
서울특별시 영등포구 신길제1동(1156063000),19426 ,19426 ,76 ,76 ,67 ,65 ,92 ,70 ,79 ,84 ,72 ,57 ,59 ,84 ,85 ,82 ,86 ,87 ,99 ,84 ,105 ,134 ,158 ,170 ,280 ,297 ,342 ,408 ,457 ,537 ,539 ,519 ,538 ,510 ,449 ,401 ,362 ,319 ,277 ,256 ,241 ,227 ,286 ,250 ,252 ,267 ,198 ,237 ,230 ,238 ,274 ,308 ,325 ,271 ,315 ,292 ,317 ,274 ,280 ,274 ,287 ,250 ,285 ,281 ,326 ,315 ,273 ,256 ,240 ,203 ,270 ,163 ,184 ,139 ,168 ,160 ,183 ,168 ,166 ,107 ,131 ,131 ,147 ,127 ,94 ,93 ,83 ,74 ,56 ,59 ,45 ,41 ,40 ,13 ,15 ,12 ,9 ,4 ,3 ,1 ,1 ,2 ,3 
서울특별시 영등포구 신길제3동(1156065000),16272 ,16272 ,87 ,98 ,70 ,114 ,103 ,117 ,111 ,122 ,127 ,97 ,99 ,117 ,108 ,98 ,97 ,125 ,90 ,108 ,88 ,118 ,112 ,149 ,161 ,173 ,176 ,241 ,234 ,255 ,244 ,242 ,288 ,293 ,245 ,243 ,240 ,220 ,242 ,219 ,232 ,245 ,266 ,269 ,231 ,251 ,229 ,219 ,183 ,223 ,239 ,247 ,255 ,273 ,279 ,268 ,305 ,236 ,255 ,268 ,277 ,276 ,275 ,249 ,294 ,304 ,267 ,248 ,258 ,262 ,236 ,174 ,169 ,151 ,157 ,178 ,128 ,133 ,132 ,109 ,110 ,107 ,145 ,112 ,81 ,71 ,55 ,50 ,46 ,46 ,29 ,32 ,15 ,15 ,9 ,2 ,5 ,5 ,6 ,2 ,1 ,1 ,6 
서울특별시 영등포구 신길제4동(1156066000),12334 ,12334 ,73 ,69 ,68 ,60 ,82 ,79 ,89 ,104 ,84 ,85 ,97 ,77 ,82 ,87 ,85 ,89 ,74 ,74 ,79 ,81 ,96 ,107 ,124 ,125 ,155 ,153 ,171 ,170 ,170 ,177 ,203 ,191 ,169 ,205 ,141 ,184 ,171 ,189 ,195 ,184 ,198 ,187 ,216 ,218 ,152 ,165 ,179 ,168 ,188 ,177 ,202 ,231 ,202 ,181 ,229 ,181 ,187 ,206 ,205 ,195 ,206 ,221 ,241 ,226 ,218 ,187 ,202 ,182 ,192 ,131 ,120 ,125 ,100 ,114 ,121 ,123 ,110 ,67 ,71 ,74 ,93 ,74 ,66 ,57 ,50 ,43 ,32 ,29 ,27 ,17 ,11 ,14 ,6 ,2 ,5 ,4 ,1 ,2 ,1 ,3 ,1 
서울특별시 영등포구 신길제5동(1156067000),10172 ,10172 ,48 ,63 ,61 ,59 ,57 ,80 ,91 ,91 ,82 ,62 ,70 ,75 ,82 ,62 ,73 ,77 ,80 ,69 ,75 ,75 ,76 ,81 ,105 ,107 ,114 ,130 ,106 ,125 ,137 ,147 ,146 ,137 ,131 ,154 ,136 ,137 ,109 ,133 ,136 ,166 ,168 ,171 ,176 ,162 ,143 ,147 ,148 ,140 ,138 ,148 ,165 ,173 ,171 ,154 ,175 ,177 ,178 ,153 ,163 ,150 ,194 ,186 ,200 ,176 ,161 ,194 ,153 ,151 ,162 ,112 ,132 ,121 ,98 ,95 ,97 ,87 ,84 ,66 ,64 ,64 ,61 ,66 ,45 ,46 ,45 ,27 ,32 ,24 ,13 ,25 ,15 ,5 ,7 ,4 ,7 ,5 ,3 ,0 ,0 ,0 ,0 
서울특별시 영등포구 신길제6동(1156068000),18635 ,18635 ,86 ,91 ,106 ,82 ,86 ,108 ,99 ,127 ,105 ,125 ,105 ,112 ,95 ,107 ,100 ,124 ,118 ,105 ,159 ,119 ,145 ,168 ,220 ,258 ,300 ,301 ,375 ,391 ,395 ,391 ,390 ,409 ,356 ,307 ,285 ,266 ,283 ,268 ,254 ,265 ,282 ,285 ,260 ,272 ,214 ,225 ,220 ,231 ,275 ,286 ,279 ,264 ,302 ,306 ,304 ,301 ,280 ,271 ,277 ,284 ,322 ,277 ,304 ,320 ,327 ,265 ,263 ,228 ,253 ,193 ,228 ,189 ,149 ,156 ,170 ,153 ,169 ,98 ,93 ,97 ,117 ,107 ,84 ,87 ,64 ,63 ,58 ,44 ,38 ,28 ,26 ,22 ,10 ,10 ,4 ,4 ,4 ,3 ,2 ,1 ,1 
서울특별시 영등포구 신길제7동(1156069000),19808 ,19808 ,129 ,159 ,171 ,173 ,194 ,217 ,215 ,224 ,231 ,230 ,210 ,200 ,197 ,172 ,176 ,170 ,164 ,171 ,143 ,172 ,168 ,211 ,233 ,244 ,244 ,258 ,247 ,292 ,285 ,275 ,297 ,297 ,268 ,275 ,299 ,340 ,361 ,384 ,382 ,361 ,409 ,362 ,397 ,365 ,308 ,296 ,304 ,255 ,344 ,328 ,331 ,344 ,305 ,331 ,314 ,285 ,271 ,287 ,266 ,238 ,283 ,250 ,289 ,251 ,237 ,239 ,214 ,200 ,199 ,118 ,173 ,119 ,150 ,128 ,113 ,125 ,103 ,88 ,80 ,78 ,87 ,85 ,70 ,53 ,51 ,35 ,38 ,43 ,37 ,22 ,22 ,16 ,6 ,11 ,6 ,2 ,3 ,2 ,0 ,2 ,1 
서울특별시 영등포구 대림제1동(1156070000),14030 ,14030 ,49 ,57 ,67 ,78 ,68 ,88 ,90 ,74 ,79 ,75 ,60 ,63 ,66 ,64 ,80 ,95 ,71 ,96 ,85 ,92 ,111 ,134 ,154 ,179 ,215 ,211 ,221 ,218 ,228 ,227 ,255 ,210 ,200 ,162 ,163 ,167 ,182 ,166 ,173 ,185 ,204 ,214 ,171 ,215 ,156 ,184 ,162 ,193 ,169 ,231 ,224 ,249 ,232 ,226 ,261 ,223 ,245 ,236 ,268 ,225 ,295 ,230 ,272 ,252 ,230 ,230 ,174 ,174 ,251 ,160 ,160 ,171 ,173 ,172 ,170 ,145 ,135 ,97 ,105 ,103 ,165 ,114 ,69 ,69 ,73 ,57 ,54 ,45 ,26 ,26 ,26 ,15 ,9 ,13 ,6 ,5 ,6 ,3 ,1 ,2 ,1 
서울특별시 영등포구 대림제2동(1156071000),11922 ,11922 ,32 ,36 ,34 ,35 ,34 ,36 ,43 ,41 ,39 ,44 ,43 ,43 ,52 ,39 ,46 ,54 ,58 ,57 ,56 ,73 ,72 ,85 ,136 ,148 ,180 ,218 ,251 ,273 ,261 ,248 ,271 ,256 ,224 ,213 ,175 ,167 ,138 ,124 ,129 ,136 ,135 ,134 ,150 ,152 ,126 ,139 ,136 ,141 ,181 ,166 ,196 ,188 ,185 ,189 ,249 ,168 ,194 ,191 ,200 ,184 ,240 ,184 ,227 ,200 ,174 ,197 ,165 ,177 ,173 ,148 ,142 ,131 ,130 ,164 ,132 ,168 ,154 ,114 ,106 ,112 ,102 ,110 ,79 ,72 ,74 ,58 ,41 ,29 ,29 ,21 ,15 ,11 ,10 ,8 ,4 ,5 ,0 ,4 ,2 ,3 ,3 
서울특별시 영등포구 대림제3동(1156072000),21860 ,21860 ,101 ,114 ,98 ,90 ,85 ,112 ,89 ,96 ,108 ,85 ,113 ,100 ,104 ,104 ,127 ,130 ,132 ,133 ,154 ,175 ,168 ,203 ,241 ,274 ,263 ,340 ,349 ,336 ,329 ,368 ,356 ,397 ,331 ,308 ,333 ,296 ,282 ,292 ,263 ,251 ,299 ,306 ,255 ,257 ,249 ,261 ,261 ,243 ,302 ,355 ,363 ,377 ,429 ,415 ,386 ,352 ,423 ,395 ,414 ,352 ,457 ,419 ,471 ,471 ,401 ,379 ,335 ,336 ,316 ,246 ,275 ,238 ,218 ,223 ,226 ,211 ,222 ,146 ,128 ,168 ,165 ,154 ,98 ,107 ,122 ,81 ,65 ,64 ,42 ,42 ,34 ,15 ,14 ,18 ,13 ,4 ,1 ,3 ,1 ,2 ,5 
서울특별시 동작구 (1159000000),380385 ,380385 ,1562 ,1682 ,1782 ,1795 ,2017 ,2107 ,2273 ,2629 ,2662 ,2406 ,2630 ,2556 ,2631 ,2377 ,2498 ,2577 ,2574 ,2471 ,2872 ,3484 ,3820 ,4239 ,5482 ,6005 ,6664 ,7307 ,7659 ,7810 ,7811 ,7405 ,7498 ,7184 ,6481 ,6077 ,5774 ,5443 ,5312 ,5242 ,5192 ,5524 ,5827 ,6001 ,5743 ,5884 ,5204 ,5046 ,5194 ,5194 ,5556 ,5906 ,5943 ,6318 ,6137 ,6087 ,6141 ,5439 ,5294 ,5221 ,5424 ,5051 ,5533 ,5383 ,5858 ,5716 ,5220 ,5133 ,4649 ,4638 ,4655 ,3728 ,3841 ,3410 ,3031 ,3332 ,3178 ,3238 ,3201 ,2231 ,2339 ,2148 ,2484 ,2246 ,1693 ,1575 ,1439 ,1184 ,1097 ,900 ,734 ,550 ,466 ,332 ,264 ,225 ,196 ,131 ,90 ,52 ,47 ,35 ,59 
서울특별시 동작구 노량진제1동(1159051000),31878 ,31878 ,124 ,169 ,172 ,122 ,166 ,155 ,153 ,185 ,189 ,171 ,198 ,159 ,177 ,166 ,159 ,187 ,185 ,177 ,214 ,237 ,256 ,334 ,408 ,481 ,622 ,652 ,752 ,725 ,781 ,670 ,689 ,667 ,654 ,606 ,558 ,500 ,508 ,471 ,455 ,424 ,501 ,467 ,420 ,427 ,423 ,387 ,366 ,380 ,385 ,391 ,447 ,502 ,471 ,477 ,494 ,430 ,437 ,445 ,478 ,419 ,493 ,445 ,519 ,485 ,444 ,474 ,416 ,399 ,439 ,321 ,316 ,275 ,267 ,269 ,266 ,264 ,260 ,204 ,207 ,181 ,204 ,216 ,164 ,168 ,120 ,110 ,112 ,87 ,75 ,69 ,48 ,38 ,24 ,21 ,12 ,12 ,12 ,3 ,6 ,2 ,6 
서울특별시 동작구 노량진제2동(1159052000),10523 ,10523 ,21 ,22 ,16 ,17 ,27 ,21 ,21 ,27 ,29 ,20 ,31 ,36 ,35 ,29 ,27 ,42 ,36 ,38 ,42 ,66 ,83 ,81 ,121 ,158 ,191 ,244 ,288 ,324 ,288 ,272 ,276 ,281 ,215 ,222 ,187 ,174 ,130 ,130 ,142 ,129 ,146 ,129 ,125 ,137 ,106 ,95 ,116 ,102 ,120 ,132 ,157 ,182 ,150 ,146 ,165 ,157 ,156 ,126 ,166 ,162 ,172 ,189 ,203 ,208 ,172 ,177 ,154 ,142 ,167 ,123 ,134 ,118 ,103 ,114 ,104 ,107 ,86 ,71 ,81 ,59 ,80 ,76 ,48 ,50 ,46 ,37 ,43 ,43 ,18 ,11 ,20 ,13 ,7 ,11 ,10 ,3 ,1 ,4 ,2 ,1 ,1 
서울특별시 동작구 상도제1동(1159053000),44373 ,44373 ,153 ,164 ,169 ,198 ,205 ,233 ,268 ,282 ,289 ,252 ,306 ,283 ,288 ,285 ,290 ,280 ,311 ,248 ,381 ,661 ,764 ,826 ,1146 ,1300 ,1251 ,1181 ,1051 ,951 ,868 ,792 ,758 ,712 ,636 ,581 ,536 ,500 ,526 ,548 ,509 ,546 ,582 ,596 ,582 ,645 ,541 ,536 ,551 ,609 ,599 ,669 ,632 ,751 ,647 ,692 ,727 ,601 ,583 ,633 ,624 ,541 ,583 ,597 ,671 ,604 ,562 ,558 ,556 ,499 ,496 ,378 ,419 ,372 ,294 ,351 ,350 ,336 ,372 ,261 ,260 ,234 ,264 ,220 ,175 ,164 ,182 ,146 ,139 ,89 ,86 ,62 ,57 ,33 ,32 ,22 ,27 ,16 ,10 ,5 ,4 ,4 ,14 
서울특별시 동작구 상도제2동(1159054000),27668 ,27668 ,158 ,183 ,188 ,226 ,228 ,251 ,242 ,267 ,246 ,249 ,279 ,216 ,232 ,189 ,178 ,191 ,174 ,162 ,164 ,224 ,249 ,269 ,383 ,390 ,445 ,489 ,468 ,458 ,461 ,463 ,458 ,448 ,425 ,409 ,414 ,416 ,421 ,463 ,476 ,499 ,517 ,559 ,486 ,486 ,428 ,435 ,428 ,398 ,398 ,434 ,400 ,444 ,444 ,480 ,434 ,364 ,396 ,361 ,372 ,371 ,356 ,353 ,377 ,413 ,339 ,342 ,300 ,317 ,304 ,238 ,244 ,223 ,186 ,219 ,195 ,205 ,210 ,132 ,141 ,133 ,142 ,135 ,114 ,88 ,111 ,84 ,85 ,58 ,61 ,35 ,36 ,19 ,28 ,18 ,7 ,7 ,9 ,6 ,4 ,3 ,5 
서울특별시 동작구 상도제3동(1159055000),24156 ,24156 ,70 ,73 ,85 ,80 ,96 ,90 ,101 ,113 ,108 ,124 ,114 ,118 ,141 ,122 ,145 ,154 ,151 ,132 ,181 ,193 ,226 ,246 ,319 ,352 ,400 ,446 ,515 ,584 ,545 ,550 ,542 ,457 ,447 ,418 ,364 ,353 ,363 ,318 ,288 ,340 ,321 ,359 ,349 ,326 ,330 ,293 ,281 ,328 ,346 ,355 ,399 ,401 ,410 ,391 ,411 ,378 ,364 ,329 ,367 ,320 ,403 ,380 ,404 ,390 ,358 ,370 ,304 ,308 ,293 ,239 ,247 ,232 ,229 ,238 ,196 ,232 ,232 ,146 ,156 ,175 ,186 ,178 ,125 ,113 ,94 ,86 ,84 ,59 ,45 ,34 ,18 ,18 ,13 ,12 ,8 ,11 ,6 ,2 ,3 ,3 ,4 
서울특별시 동작구 상도제4동(1159056000),28103 ,28103 ,108 ,107 ,106 ,125 ,96 ,142 ,150 ,148 ,159 ,143 ,172 ,183 ,188 ,157 ,201 ,183 ,164 ,177 ,184 ,193 ,212 ,273 ,314 ,360 ,447 ,487 ,530 ,536 ,564 ,592 ,575 ,537 ,510 ,497 ,444 ,391 ,423 ,407 ,425 ,406 ,421 ,442 ,386 ,450 ,375 ,353 ,391 ,369 ,412 ,419 ,451 ,453 ,470 ,402 ,455 ,453 ,437 ,411 ,456 ,405 ,432 ,424 ,482 ,481 ,438 ,424 ,358 ,346 ,386 ,284 ,308 ,270 ,239 ,268 ,235 ,256 ,289 ,172 ,183 ,180 ,199 ,184 ,119 ,137 ,99 ,100 ,78 ,88 ,41 ,44 ,34 ,24 ,18 ,20 ,16 ,7 ,4 ,3 ,4 ,1 ,1 
서울특별시 동작구 흑석동(1159060500),29211 ,29211 ,149 ,150 ,160 ,200 ,215 ,246 ,283 ,287 ,291 ,254 ,274 ,233 ,220 ,201 ,200 ,189 ,190 ,183 ,240 ,309 ,307 ,346 ,491 ,471 ,484 ,509 ,468 ,434 ,450 ,407 ,404 ,455 ,371 ,332 ,373 ,362 ,351 ,407 ,394 ,492 ,479 ,486 ,492 ,504 ,431 ,382 ,441 ,419 ,440 ,442 ,465 ,524 ,537 ,500 ,506 ,485 ,448 ,432 ,416 ,431 ,429 ,441 ,427 ,385 ,397 ,371 ,342 ,306 ,311 ,300 ,273 ,229 ,203 ,231 ,253 ,227 ,219 ,143 ,163 ,168 ,205 ,160 ,148 ,131 ,114 ,99 ,104 ,75 ,60 ,62 ,46 ,38 ,30 ,22 ,16 ,15 ,10 ,8 ,3 ,2 ,3 
서울특별시 동작구 사당제1동(1159062000),22523 ,22523 ,69 ,52 ,58 ,57 ,47 ,64 ,50 ,83 ,70 ,69 ,74 ,81 ,78 ,44 ,68 ,81 ,82 ,79 ,101 ,155 ,178 ,204 ,313 ,367 ,456 ,616 ,674 ,771 ,786 ,708 ,772 ,671 ,573 ,502 ,466 ,418 ,378 ,337 ,311 ,340 ,340 ,324 ,328 ,287 ,240 ,264 ,264 ,251 ,285 ,271 ,274 ,294 ,268 ,290 ,310 ,274 ,278 ,263 ,296 ,289 ,329 ,302 ,314 ,350 ,307 ,309 ,283 ,275 ,261 ,234 ,261 ,204 ,180 ,197 ,215 ,188 ,181 ,143 ,143 ,109 ,134 ,115 ,79 ,81 ,78 ,62 ,37 ,36 ,29 ,22 ,18 ,18 ,5 ,9 ,7 ,3 ,4 ,0 ,3 ,3 ,2 
서울특별시 동작구 사당제2동(1159063000),28348 ,28348 ,155 ,158 ,163 ,162 ,193 ,188 ,188 ,190 ,211 ,183 ,176 ,162 ,158 ,175 ,152 ,177 ,171 ,192 ,213 ,246 ,231 ,264 ,308 ,346 ,364 ,396 ,386 ,420 ,388 ,437 ,467 ,523 ,454 ,457 ,426 ,442 ,395 ,424 ,456 ,423 ,432 ,443 ,425 ,463 ,387 ,405 ,407 ,397 ,412 ,453 ,467 ,525 ,483 ,502 ,449 ,425 ,389 ,426 ,419 ,381 ,427 ,426 ,457 ,435 ,435 ,411 ,416 ,406 ,396 ,339 ,312 ,301 ,243 ,286 ,291 ,305 ,271 ,203 ,198 ,190 ,226 ,195 ,157 ,126 ,98 ,86 ,82 ,68 ,65 ,31 ,43 ,30 ,19 ,18 ,11 ,8 ,9 ,6 ,3 ,6 ,3 
