행정구역,2013년08월_계_총인구수,2013년08월_계_연령구간인구수,2013년08월_계_0세,2013년08월_계_1세,2013년08월_계_2세,2013년08월_계_3세,2013년08월_계_4세,2013년08월_계_5세,2013년08월_계_6세,2013년08월_계_7세,2013년08월_계_8세,2013년08월_계_9세,2013년08월_계_10세,2013년08월_계_11세,2013년08월_계_12세,2013년08월_계_13세,2013년08월_계_14세,2013년08월_계_15세,2013년08월_계_16세,2013년08월_계_17세,2013년08월_계_18세,2013년08월_계_19세,2013년08월_계_20세,2013년08월_계_21세,2013년08월_계_22세,2013년08월_계_23세,2013년08월_계_24세,2013년08월_계_25세,2013년08월_계_26세,2013년08월_계_27세,2013년08월_계_28세,2013년08월_계_29세,2013년08월_계_30세,2013년08월_계_31세,2013년08월_계_32세,2013년08월_계_33세,2013년08월_계_34세,2013년08월_계_35세,2013년08월_계_36세,2013년08월_계_37세,2013년08월_계_38세,2013년08월_계_39세,2013년08월_계_40세,2013년08월_계_41세,2013년08월_계_42세,2013년08월_계_43세,2013년08월_계_44세,2013년08월_계_45세,2013년08월_계_46세,2013년08월_계_47세,2013년08월_계_48세,2013년08월_계_49세,2013년08월_계_50세,2013년08월_계_51세,2013년08월_계_52세,2013년08월_계_53세,2013년08월_계_54세,2013년08월_계_55세,2013년08월_계_56세,2013년08월_계_57세,2013년08월_계_58세,2013년08월_계_59세,2013년08월_계_60세,2013년08월_계_61세,2013년08월_계_62세,2013년08월_계_63세,2013년08월_계_64세,2013년08월_계_65세,2013년08월_계_66세,2013년08월_계_67세,2013년08월_계_68세,2013년08월_계_69세,2013년08월_계_70세,2013년08월_계_71세,2013년08월_계_72세,2013년08월_계_73세,2013년08월_계_74세,2013년08월_계_75세,2013년08월_계_76세,2013년08월_계_77세,2013년08월_계_78세,2013년08월_계_79세,2013년08월_계_80세,2013년08월_계_81세,2013년08월_계_82세,2013년08월_계_83세,2013년08월_계_84세,2013년08월_계_85세,2013년08월_계_86세,2013년08월_계_87세,2013년08월_계_88세,2013년08월_계_89세,2013년08월_계_90세,2013년08월_계_91세,2013년08월_계_92세,2013년08월_계_93세,2013년08월_계_94세,2013년08월_계_95세,2013년08월_계_96세,2013년08월_계_97세,2013년08월_계_98세,2013년08월_계_99세,2013년08월_계_100세 이상
서울특별시 용산구 이태원제2동(1117066000),"10,934","10,934",83,78,81,77,74,70,76,64,60,74,73,61,73,72,80,78,83,83,93,97,100,107,122,109,128,109,159,199,185,202,225,235,280,229,188,161,176,176,210,208,213,211,191,187,183,177,145,162,164,135,170,161,177,185,173,194,173,153,179,137,137,118,105,117,127,121,132,89,102,114,114,144,98,98,101,92,85,69,73,51,48,40,34,41,26,22,23,19,16,17,12,7,9,1,4,5,2,1,0,1,11
서울특별시 용산구 한남동(1117068500),"22,934","22,934",178,193,171,151,140,149,143,118,102,122,154,122,149,150,150,135,155,170,172,184,203,251,269,271,312,313,375,409,428,467,537,588,576,576,471,411,416,413,419,454,417,450,442,396,388,381,325,304,363,336,367,331,383,391,375,362,349,362,368,288,304,259,209,263,222,233,255,171,203,180,229,227,185,174,147,135,126,114,103,101,76,71,58,42,55,41,34,37,15,22,16,10,19,7,9,8,4,4,1,4,16
서울특별시 용산구 서빙고동(1117069000),"14,023","14,023",95,128,114,118,126,155,124,111,142,130,141,143,153,194,181,192,167,221,224,203,179,217,195,206,161,150,170,127,121,138,165,186,194,203,208,182,186,215,227,264,258,274,273,301,328,293,271,243,264,278,263,246,260,229,203,186,169,162,156,134,129,118,92,108,103,107,103,109,89,101,117,133,94,100,113,103,102,97,94,61,52,54,47,55,38,40,28,16,9,14,17,6,6,9,1,1,0,2,3,1,4
서울특별시 용산구 보광동(1117070000),"17,183","17,183",81,89,104,94,99,94,98,77,93,98,104,108,123,141,140,177,172,167,202,198,198,224,212,227,239,220,256,252,307,307,322,350,343,376,293,285,255,244,303,295,342,333,338,318,324,289,269,291,303,278,311,285,334,303,286,266,303,275,252,233,169,203,147,176,179,191,204,137,127,116,151,185,139,118,131,127,110,100,101,75,54,56,37,37,32,29,19,21,22,16,21,18,5,6,2,3,2,1,3,1,12
서울특별시 성동구 (1120000000),"301,106","301,106","2,566","2,706","2,618","2,381","2,280","2,584","2,395","2,309","2,236","2,335","2,310","2,409","2,689","2,852","2,756","2,954","3,101","3,295","3,356","3,703","3,988","4,101","4,051","4,217","4,286","4,328","4,451","4,685","4,821","5,076","5,524","6,029","5,943","6,003","5,488","5,111","5,090","4,903","5,140","5,690","5,618","5,530","5,913","5,457","5,435","5,051","4,686","4,572","4,812","4,564","5,136","4,807","5,471","5,367","4,978","4,581","4,555","4,100","4,355","3,548","3,143","3,322","2,603","2,916","2,755","2,736","2,966","2,117","2,244","2,189","2,434","2,544","2,110","1,831","1,764","1,608","1,423","1,281","1,152","1,052",830,700,609,543,545,416,359,257,212,207,197,153,109,85,54,64,53,39,20,24,144
서울특별시 성동구 왕십리제2동(1120052000),"17,041","17,041",133,150,132,125,132,147,133,121,131,150,147,148,159,186,169,175,194,186,241,223,251,236,230,238,238,220,259,274,269,255,294,278,301,292,283,294,284,284,297,313,331,304,354,306,329,301,252,269,282,267,317,283,308,291,275,276,229,228,242,223,178,170,147,177,177,158,165,123,123,133,120,154,114,93,95,93,65,76,62,49,55,34,33,26,33,26,22,10,8,11,12,12,9,10,1,3,7,3,2,1,12
서울특별시 성동구 왕십리도선동(1120053500),"12,780","12,780",74,77,74,81,60,78,76,81,79,69,86,89,98,101,109,109,132,139,145,171,175,173,175,202,179,227,222,237,219,241,226,248,245,208,193,195,176,174,163,184,230,200,223,224,234,227,206,206,218,201,216,206,279,243,195,198,212,183,176,156,159,149,125,157,121,133,138,102,81,113,127,149,122,85,118,85,81,76,64,52,41,45,32,28,29,18,20,13,12,15,10,5,6,5,5,7,5,4,1,3,16
서울특별시 성동구 마장동(1120054000),"24,989","24,989",167,199,201,191,176,212,196,207,193,192,212,207,258,249,254,276,287,291,322,343,370,386,359,390,439,377,407,420,398,426,427,475,439,425,403,353,343,354,389,421,411,422,478,445,466,404,402,366,409,358,460,389,466,448,406,398,360,354,377,297,283,299,215,265,230,225,246,175,185,164,228,217,197,166,142,117,113,105,118,98,66,54,54,48,50,32,27,20,19,15,16,12,8,4,6,6,1,1,1,1,10
서울특별시 성동구 사근동(1120055000),"10,632","10,632",48,47,37,39,42,55,41,50,50,48,67,48,81,74,76,83,79,79,135,192,228,227,335,357,399,388,412,359,335,293,272,257,192,173,155,122,127,101,117,134,130,142,129,145,143,129,109,118,138,103,139,105,140,138,138,126,139,96,122,89,89,96,98,85,84,96,111,80,82,77,103,106,81,73,67,65,55,50,31,38,22,25,24,16,14,19,18,9,7,10,8,2,2,4,1,2,3,3,0,0,4
서울특별시 성동구 행당제1동(1120056000),"17,484","17,484",116,136,118,135,121,141,132,123,136,137,124,138,129,177,150,186,200,173,193,201,241,252,258,236,268,264,275,277,296,277,312,352,310,346,303,291,299,275,271,322,338,297,332,316,284,300,267,243,268,282,297,287,293,306,337,281,284,236,258,196,191,190,173,164,181,161,211,124,137,150,150,160,136,99,101,102,94,86,73,59,57,47,42,33,42,15,23,17,8,15,10,14,2,3,4,4,4,1,1,1,6
서울특별시 성동구 행당제2동(1120057000),"26,788","26,788",276,313,276,297,258,307,330,339,283,317,277,290,316,290,310,293,302,326,260,288,332,332,292,300,286,293,280,280,320,397,416,479,510,546,493,475,537,500,591,652,600,591,583,548,540,466,410,384,391,362,387,363,427,422,400,346,362,315,346,290,237,264,200,233,228,193,248,181,208,173,197,208,141,155,150,138,102,96,96,93,57,54,46,35,41,39,30,29,20,24,21,9,8,7,2,7,3,1,4,0,18
서울특별시 성동구 응봉동(1120058000),"17,408","17,408",153,159,165,138,174,196,187,192,153,185,151,205,216,230,205,228,197,214,194,203,200,185,213,203,185,169,172,190,197,220,251,329,333,313,302,280,307,320,348,385,362,391,390,364,363,324,282,267,262,242,318,282,269,237,248,228,230,215,216,191,162,161,120,162,160,164,158,125,137,135,159,155,134,96,107,114,79,93,77,66,41,42,40,35,37,21,15,19,12,7,9,10,6,5,3,5,0,2,1,1,5
서울특별시 성동구 금호1가동(1120059000),"15,237","15,237",135,143,137,131,116,135,117,110,105,123,112,132,146,173,146,169,170,168,168,173,168,212,165,173,167,196,184,197,200,240,235,265,288,328,275,257,232,243,275,296,255,269,329,313,283,238,252,260,233,202,230,237,278,297,256,221,242,217,261,176,166,174,151,168,153,141,172,112,132,108,102,129,125,116,107,97,93,72,69,65,43,44,32,34,37,21,21,14,11,11,12,12,11,4,2,5,6,3,2,3,3
서울특별시 성동구 금호2.3가동(1120061500),"23,304","23,304",261,232,228,181,174,191,167,158,154,184,168,193,191,247,216,232,241,250,245,273,273,289,278,261,281,270,279,325,335,412,438,517,529,559,532,437,429,411,427,447,431,449,444,425,371,378,348,339,356,347,382,337,376,389,361,333,344,310,309,244,248,247,228,221,214,233,229,180,188,191,221,221,177,150,151,124,119,111,89,90,64,59,58,55,48,37,29,17,23,12,13,16,7,7,6,7,1,6,1,3,15
서울특별시 성동구 금호4가동(1120062000),"14,983","14,983",188,199,176,144,158,149,121,122,112,109,113,104,124,103,100,108,128,140,147,154,184,173,165,173,159,195,178,200,225,229,284,338,355,357,349,322,305,296,278,331,308,282,316,244,260,231,226,196,203,231,238,235,274,253,227,230,221,202,208,199,150,168,118,122,130,141,137,112,122,124,110,111,95,107,72,78,73,54,72,42,46,26,31,19,29,19,23,15,9,11,5,5,9,4,2,2,2,2,1,1,5
서울특별시 성동구 옥수동(1120064500),"23,442","23,442",251,265,272,220,221,250,199,206,179,199,164,162,186,175,150,173,163,196,247,279,291,293,295,292,293,311,298,356,384,456,455,544,586,543,479,487,476,439,437,441,443,478,441,391,376,355,294,295,368,321,323,342,424,426,368,348,347,332,353,262,269,285,207,212,216,176,202,167,151,159,174,162,183,126,129,106,123,102,100,95,55,54,57,51,46,41,33,23,21,21,23,11,11,11,5,6,5,5,1,4,14
서울특별시 성동구 성수1가제1동(1120065000),"17,854","17,854",165,147,136,146,123,144,159,138,136,145,186,158,186,206,187,196,237,245,219,261,290,267,258,247,236,251,227,259,260,272,309,331,346,336,298,261,295,258,277,347,352,350,363,362,381,296,330,342,309,301,339,319,352,340,307,261,253,243,245,189,167,178,129,144,122,150,168,92,107,101,116,114,98,81,97,80,76,62,41,53,46,52,27,31,24,21,19,17,10,12,15,7,3,2,2,1,1,1,0,1,7
서울특별시 성동구 성수1가제2동(1120066000),"18,278","18,278",183,166,177,164,157,142,136,129,128,112,115,129,122,139,143,162,165,206,166,202,188,256,247,254,323,280,358,318,374,362,397,413,412,442,402,350,344,328,293,366,326,305,360,308,286,301,273,270,243,268,304,292,327,342,331,291,300,249,249,222,164,206,148,179,155,141,167,114,121,125,128,132,118,83,98,87,71,53,48,52,52,34,29,28,15,27,15,13,16,9,8,9,8,3,5,1,5,2,2,2,8
서울특별시 성동구 성수2가제1동(1120067000),"20,347","20,347",150,161,177,139,140,170,161,98,148,111,131,131,173,164,181,185,204,219,228,252,263,314,282,330,281,320,320,319,322,303,378,370,337,386,343,331,310,323,331,355,386,320,404,366,345,370,355,341,367,378,408,387,441,448,361,338,341,307,346,277,237,213,175,200,193,190,187,122,150,128,164,172,126,151,91,85,84,74,64,72,58,43,34,31,33,32,21,7,15,9,14,10,9,5,1,4,2,1,1,1,11
서울특별시 성동구 성수2가제3동(1120069000),"12,016","12,016",95,106,132,90,82,91,71,73,69,72,66,65,73,94,87,84,101,107,106,145,154,135,130,175,171,186,210,218,237,227,280,300,260,257,207,206,181,178,191,186,195,212,210,192,197,161,154,176,203,183,220,207,219,225,246,220,225,178,213,156,146,171,129,133,120,117,116,104,100,91,103,92,82,77,65,71,57,53,44,30,32,27,19,32,17,20,12,6,5,11,12,5,5,5,6,1,4,1,0,1,4
서울특별시 성동구 송정동(1120072000),"12,082","12,082",89,98,84,72,77,99,83,77,83,79,82,91,98,90,99,116,115,134,145,140,177,149,148,162,169,142,146,204,196,190,246,243,225,215,212,211,203,201,180,211,211,222,230,200,239,235,218,213,229,232,242,230,262,268,226,206,192,192,177,166,111,154,105,129,112,122,117,81,83,87,72,103,61,63,65,69,47,44,38,44,40,28,21,16,21,15,13,13,7,3,5,5,3,1,2,2,2,1,2,1,3
서울특별시 성동구 용답동(1120079000),"16,441","16,441",82,108,96,88,69,77,86,85,97,103,109,119,133,154,174,179,186,222,195,203,203,222,221,224,212,239,224,252,254,276,304,290,275,277,259,239,242,218,275,299,309,296,327,308,338,335,308,287,333,286,316,306,336,294,296,280,274,243,257,215,186,197,135,165,159,195,194,123,137,130,160,159,120,110,109,97,91,74,66,54,55,32,30,25,29,13,18,15,9,11,4,9,2,5,1,1,2,2,0,0,3
서울특별시 광진구 (1121500000),"369,908","369,908","2,860","2,898","2,878","2,686","2,499","2,849","2,741","2,525","2,633","2,826","2,804","3,011","3,516","3,886","4,023","4,094","4,384","4,537","4,763","4,984","5,217","5,365","5,342","5,655","5,834","5,985","6,446","6,797","6,960","7,292","7,695","7,966","7,594","7,350","6,580","5,958","5,944","5,672","5,798","6,369","6,323","6,557","6,903","6,594","6,745","6,460","5,989","5,856","6,057","5,571","6,346","5,922","6,871","6,749","5,944","5,677","5,499","5,106","5,227","4,209","3,991","3,998","2,969","3,046","3,251","3,274","3,202","2,368","2,430","2,417","2,486","2,520","2,061","1,934","1,826","1,613","1,437","1,235","1,199",952,838,749,625,582,527,463,378,306,224,198,212,186,130,96,66,50,37,34,26,16,135
서울특별시 광진구 화양동(1121571000),"21,600","21,600",86,101,99,81,81,85,79,73,72,92,80,83,97,108,116,111,145,113,199,263,279,404,538,735,786,847,853,872,821,785,754,682,586,505,406,363,305,304,305,304,328,288,286,285,275,274,267,226,235,229,288,254,310,277,241,226,213,231,229,221,197,200,123,156,175,157,181,131,127,128,142,137,99,102,101,102,71,73,62,48,40,41,31,28,25,26,18,16,20,9,8,9,6,9,2,2,2,1,2,1,11
서울특별시 광진구 군자동(1121573000),"21,284","21,284",156,168,143,138,127,123,139,105,104,120,126,117,153,156,160,171,210,206,262,305,298,335,320,381,455,444,456,488,532,524,523,530,518,468,435,346,332,339,327,357,334,323,315,336,373,338,282,319,316,299,319,341,369,372,325,318,311,299,276,255,220,232,182,154,190,205,200,148,164,145,173,176,140,124,121,104,77,80,71,48,51,42,29,31,23,19,18,15,14,15,6,11,9,9,5,4,3,1,2,0,6
서울특별시 광진구 중곡제1동(1121574000),"16,650","16,650",139,145,113,113,93,115,95,72,76,92,91,92,114,140,146,122,163,168,190,192,234,199,236,213,248,241,318,348,339,378,435,407,406,378,343,272,268,254,251,274,251,267,293,276,296,272,232,252,296,282,263,266,343,313,308,281,278,267,229,211,198,186,150,153,152,166,173,119,134,133,119,139,111,102,99,80,54,49,48,44,34,24,30,22,23,24,20,14,5,12,12,7,7,4,2,1,1,2,1,0,7
서울특별시 광진구 중곡제2동(1121575000),"23,031","23,031",170,194,169,173,142,154,186,144,173,151,182,175,200,215,249,231,282,282,304,323,352,342,333,343,307,339,406,407,411,470,513,494,554,505,409,361,357,310,367,374,387,410,402,405,385,434,420,349,366,361,423,385,443,419,370,379,346,299,325,262,235,302,197,206,198,236,201,135,159,159,164,158,140,119,103,88,87,80,60,59,49,38,35,28,29,24,23,19,9,11,12,12,4,3,7,5,4,3,4,0,3
서울특별시 광진구 중곡제3동(1121576000),"18,822","18,822",146,140,142,107,132,117,124,93,105,128,128,132,184,198,194,218,243,258,254,265,269,296,236,269,247,226,280,305,302,349,341,384,366,355,319,315,304,277,294,298,316,322,375,337,380,347,345,361,320,305,340,357,389,356,322,269,336,258,301,220,192,223,153,156,210,182,171,141,117,137,149,149,112,105,108,78,85,58,60,48,48,37,34,27,18,30,14,11,13,9,10,8,7,5,1,2,3,3,0,1,11
서울특별시 광진구 중곡제4동(1121577000),"31,933","31,933",277,257,260,210,198,217,191,175,207,227,217,272,285,344,387,407,416,497,494,489,496,461,466,456,427,425,444,463,468,537,571,658,573,597,531,512,485,460,479,524,530,567,559,546,571,592,553,590,571,506,568,519,634,639,546,499,452,442,482,417,364,400,270,298,323,328,319,245,219,239,244,243,198,171,150,122,133,101,100,93,63,63,52,49,55,42,31,30,13,15,25,16,15,7,10,5,8,3,4,5,19
서울특별시 광진구 능동(1121578000),"11,101","11,101",114,86,88,97,58,86,51,58,49,51,58,66,88,70,77,72,87,67,88,127,127,134,144,174,186,218,236,291,348,357,365,355,325,312,279,226,208,203,190,192,148,181,171,184,165,155,133,131,138,119,141,141,174,173,150,144,151,138,151,108,102,119,95,89,86,111,114,81,68,84,83,89,54,81,53,52,45,40,37,29,21,24,18,23,12,15,14,12,8,3,9,6,9,5,2,1,1,2,0,0,0
서울특별시 광진구 광장동(1121581000),"36,824","36,824",230,254,284,313,322,396,461,507,517,558,575,607,709,803,734,737,696,641,600,638,539,549,459,423,404,396,367,343,342,348,385,414,393,437,406,427,502,511,601,724,802,961,987,"1,022",958,851,808,730,750,704,651,564,584,588,498,442,420,381,382,288,313,258,192,198,172,180,198,159,143,157,174,154,154,143,142,144,133,107,119,81,82,77,50,58,58,52,51,27,23,21,17,17,13,7,2,6,2,3,3,0,11
서울특별시 광진구 자양제1동(1121582000),"23,934","23,934",198,167,193,157,131,180,145,157,130,135,141,161,194,216,216,245,262,281,288,312,339,337,326,338,367,389,460,445,492,461,559,562,491,524,450,409,429,402,390,419,375,405,390,410,413,400,388,337,393,353,439,397,450,439,385,374,379,329,355,274,253,288,198,214,220,225,196,159,172,184,167,173,141,147,137,109,99,100,90,58,66,47,41,41,46,29,26,22,18,12,18,14,11,6,4,4,0,5,2,2,7
서울특별시 광진구 자양제2동(1121583000),"28,515","28,515",222,269,263,252,219,261,230,236,212,223,236,237,250,288,321,306,355,355,384,369,405,385,388,367,379,383,390,470,441,480,540,600,596,576,555,493,485,507,447,546,512,484,551,500,500,491,445,420,452,420,473,418,571,543,492,477,452,435,463,350,339,329,218,257,242,272,273,161,225,179,184,179,138,144,123,113,107,80,81,80,50,64,52,39,36,34,28,17,18,16,15,9,7,10,3,7,4,2,3,0,7
서울특별시 광진구 자양제3동(1121584000),"31,623","31,623",300,309,334,323,281,331,352,271,280,320,281,312,347,393,353,347,347,409,368,430,460,446,449,491,448,464,471,504,477,549,563,569,582,551,532,529,532,496,514,582,556,587,579,527,597,524,474,505,510,477,573,518,578,633,555,533,514,480,532,373,356,293,242,231,236,240,201,164,171,160,169,180,136,130,130,123,119,82,112,86,76,72,60,58,41,44,29,43,20,20,14,20,10,9,6,3,1,5,1,0,8
서울특별시 광진구 자양제4동(1121584700),"24,990","24,990",148,165,165,144,138,152,113,118,123,134,122,129,140,156,187,222,236,256,260,293,307,362,333,351,390,405,452,464,499,476,535,595,512,476,425,356,374,367,359,403,416,382,488,425,415,401,419,400,435,370,496,471,534,538,439,463,445,397,393,327,333,322,262,251,319,276,270,202,196,195,206,203,184,149,168,105,110,110,115,76,57,57,50,51,45,30,33,25,12,4,16,18,8,8,5,4,3,1,1,4,10
서울특별시 광진구 구의제1동(1121585000),"22,532","22,532",194,149,161,131,122,144,122,112,118,121,131,124,166,203,197,220,230,244,284,262,271,326,289,372,352,406,469,470,542,540,588,582,603,531,490,426,444,385,373,391,402,370,406,358,386,352,346,321,340,314,364,314,406,364,364,336,323,304,291,264,215,228,185,191,213,203,186,152,150,146,174,155,142,116,124,119,90,79,71,41,51,56,42,37,33,24,15,13,11,6,13,10,9,5,3,0,1,0,1,1,11
서울특별시 광진구 구의제2동(1121586000),"27,450","27,450",216,236,237,217,214,232,222,211,241,209,208,260,276,316,321,321,324,350,363,335,338,378,360,311,368,356,388,392,410,468,454,533,530,530,493,444,447,418,480,510,467,515,542,443,508,512,421,436,471,401,440,466,507,515,434,422,438,391,421,309,349,315,272,252,281,256,281,184,215,198,178,214,172,164,123,154,117,117,93,84,79,52,47,42,33,33,35,18,20,14,21,14,7,4,6,4,4,2,2,2,16
서울특별시 광진구 구의제3동(1121587000),"29,619","29,619",264,258,227,230,241,256,231,193,226,265,228,244,313,280,365,364,388,410,425,381,503,411,465,431,470,446,456,535,536,570,569,601,559,605,507,479,472,439,421,471,499,495,559,540,523,517,456,479,464,431,568,511,579,580,515,514,441,455,397,330,325,303,230,240,234,237,238,187,170,173,160,171,140,137,144,120,110,79,80,77,71,55,54,48,50,37,23,24,20,31,16,15,8,5,8,2,0,1,0,0,8
서울특별시 동대문구 (1123000000),"365,227","365,227","2,616","2,982","2,897","2,747","2,649","2,889","2,696","2,546","2,554","2,773","2,694","2,874","3,241","3,369","3,345","3,676","3,724","3,829","4,150","4,611","4,903","5,121","5,038","5,219","5,374","5,459","5,589","5,858","5,814","6,009","6,528","6,868","6,773","6,636","6,053","5,559","5,709","5,460","5,961","6,214","6,387","6,442","6,715","6,130","6,205","5,906","5,513","5,448","5,624","5,242","5,833","5,619","6,621","6,662","6,100","5,795","5,807","5,470","5,674","4,739","4,425","4,539","3,470","3,812","3,785","3,856","3,884","2,949","3,251","3,077","3,439","3,547","2,815","2,593","2,418","2,227","1,936","1,738","1,621","1,364","1,164","1,030",775,708,707,581,514,344,280,240,266,197,142,131,72,51,52,33,46,33,176
서울특별시 동대문구 용신동(1123053600),"31,744","31,744",251,260,215,206,188,193,164,148,180,171,169,212,226,222,231,242,277,288,331,354,344,396,393,427,466,471,516,542,554,546,685,648,615,627,511,478,511,449,522,538,565,514,561,528,491,454,455,439,499,486,518,502,625,619,589,496,542,488,504,415,424,416,323,357,352,347,374,323,328,310,341,362,272,278,267,215,194,181,169,140,101,103,64,66,71,58,54,29,30,21,33,22,10,13,7,5,7,2,5,2,11
서울특별시 동대문구 제기동(1123054500),"27,560","27,560",154,195,189,181,163,204,170,165,173,185,168,158,202,182,204,219,253,263,283,333,348,367,382,399,440,463,484,511,507,505,550,561,517,486,430,408,384,350,396,408,455,429,425,388,430,433,397,341,400,379,403,405,498,539,443,439,481,458,451,393,336,360,294,335,317,357,322,240,263,285,291,354,246,245,217,190,188,163,157,129,119,115,72,70,82,50,52,24,26,25,21,19,16,14,7,5,4,2,3,5,13
서울특별시 동대문구 전농제1동(1123056000),"32,008","32,008",211,246,236,228,207,217,214,207,177,245,245,257,282,277,308,338,344,338,398,425,428,471,407,425,462,409,410,464,448,468,517,548,521,563,535,459,487,474,503,565,570,558,577,540,531,502,517,544,503,482,549,553,616,587,594,516,546,522,509,407,391,377,312,355,317,372,324,298,307,301,340,321,293,262,249,189,206,173,137,136,101,91,78,54,59,44,41,32,22,21,18,24,15,10,4,4,4,3,7,6,23
서울특별시 동대문구 전농제2동(1123057000),"21,303","21,303",150,186,169,189,161,165,179,188,190,253,179,209,261,269,221,294,250,279,254,293,287,315,272,277,255,261,250,250,266,278,321,376,369,284,311,282,309,322,342,366,385,420,444,383,404,390,333,329,363,337,356,347,399,382,365,332,326,308,308,277,255,240,204,195,209,191,214,136,187,158,194,197,172,136,143,153,125,94,102,83,55,62,40,47,43,36,18,24,12,11,12,7,3,5,5,5,0,1,1,3,5
서울특별시 동대문구 답십리제1동(1123060000),"19,823","19,823",186,184,166,155,135,139,154,141,135,147,142,160,172,193,205,200,216,223,248,238,236,260,230,211,236,241,266,265,282,285,343,362,418,358,349,305,336,319,345,359,360,358,367,346,375,329,347,320,295,321,324,290,374,369,313,285,300,267,289,268,214,259,158,215,210,207,229,162,181,173,196,214,156,128,141,131,103,94,102,87,53,54,51,36,39,38,27,26,8,15,15,13,8,5,3,2,2,2,3,3,18
서울특별시 동대문구 답십리제2동(1123061000),"31,501","31,501",243,278,276,258,265,310,260,258,212,260,281,273,337,336,325,357,367,374,399,386,407,431,409,361,383,363,362,408,372,409,480,510,483,564,507,445,518,495,542,570,576,599,646,597,620,602,527,518,520,448,530,521,560,611,494,480,492,471,489,417,390,374,294,330,303,323,344,241,279,225,297,291,261,203,193,203,154,146,137,99,110,82,69,57,58,49,36,22,20,26,20,21,9,7,8,3,5,2,5,0,13
서울특별시 동대문구 장안제1동(1123065000),"37,206","37,206",324,361,345,297,297,342,308,278,317,259,284,281,275,327,325,378,347,348,353,387,490,439,436,474,439,475,552,539,605,634,680,794,786,814,692,655,678,611,637,694,673,633,689,625,592,581,511,559,558,519,629,614,704,722,651,677,639,595,647,543,479,493,391,387,436,393,397,269,290,253,297,286,231,195,179,173,159,134,118,100,81,89,51,67,50,50,48,33,21,28,29,18,14,11,9,4,6,2,4,1,12
서울특별시 동대문구 장안제2동(1123066000),"32,444","32,444",253,302,332,322,351,351,345,305,297,306,299,281,300,325,321,351,359,348,342,379,433,381,384,398,330,407,386,400,438,465,538,575,653,638,568,577,567,595,637,641,620,663,659,586,562,565,489,471,502,462,510,477,539,584,550,540,499,462,524,415,397,421,307,332,321,304,323,241,267,245,258,223,204,179,144,146,124,115,124,84,81,71,45,43,45,39,36,34,20,13,26,16,16,12,4,3,4,4,1,4,9
서울특별시 동대문구 청량리동(1123070500),"24,137","24,137",120,170,163,145,140,136,139,133,147,152,148,143,178,186,193,191,212,227,249,270,280,282,297,295,311,325,332,354,329,401,351,394,341,389,349,334,304,285,335,363,381,388,414,333,351,345,340,354,364,348,381,403,476,526,474,450,435,438,469,375,357,373,274,306,306,318,326,243,285,291,319,321,240,216,232,197,179,170,159,137,131,98,71,71,60,58,60,34,34,23,18,18,15,16,2,5,4,4,4,1,23
