행정구역,2023년04월_남_총인구수,2023년04월_남_연령구간인구수,2023년04월_남_0세,2023년04월_남_1세,2023년04월_남_2세,2023년04월_남_3세,2023년04월_남_4세,2023년04월_남_5세,2023년04월_남_6세,2023년04월_남_7세,2023년04월_남_8세,2023년04월_남_9세,2023년04월_남_10세,2023년04월_남_11세,2023년04월_남_12세,2023년04월_남_13세,2023년04월_남_14세,2023년04월_남_15세,2023년04월_남_16세,2023년04월_남_17세,2023년04월_남_18세,2023년04월_남_19세,2023년04월_남_20세,2023년04월_남_21세,2023년04월_남_22세,2023년04월_남_23세,2023년04월_남_24세,2023년04월_남_25세,2023년04월_남_26세,2023년04월_남_27세,2023년04월_남_28세,2023년04월_남_29세,2023년04월_남_30세,2023년04월_남_31세,2023년04월_남_32세,2023년04월_남_33세,2023년04월_남_34세,2023년04월_남_35세,2023년04월_남_36세,2023년04월_남_37세,2023년04월_남_38세,2023년04월_남_39세,2023년04월_남_40세,2023년04월_남_41세,2023년04월_남_42세,2023년04월_남_43세,2023년04월_남_44세,2023년04월_남_45세,2023년04월_남_46세,2023년04월_남_47세,2023년04월_남_48세,2023년04월_남_49세,2023년04월_남_50세,2023년04월_남_51세,2023년04월_남_52세,2023년04월_남_53세,2023년04월_남_54세,2023년04월_남_55세,2023년04월_남_56세,2023년04월_남_57세,2023년04월_남_58세,2023년04월_남_59세,2023년04월_남_60세,2023년04월_남_61세,2023년04월_남_62세,2023년04월_남_63세,2023년04월_남_64세,2023년04월_남_65세,2023년04월_남_66세,2023년04월_남_67세,2023년04월_남_68세,2023년04월_남_69세,2023년04월_남_70세,2023년04월_남_71세,2023년04월_남_72세,2023년04월_남_73세,2023년04월_남_74세,2023년04월_남_75세,2023년04월_남_76세,2023년04월_남_77세,2023년04월_남_78세,2023년04월_남_79세,2023년04월_남_80세,2023년04월_남_81세,2023년04월_남_82세,2023년04월_남_83세,2023년04월_남_84세,2023년04월_남_85세,2023년04월_남_86세,2023년04월_남_87세,2023년04월_남_88세,2023년04월_남_89세,2023년04월_남_90세,2023년04월_남_91세,2023년04월_남_92세,2023년04월_남_93세,2023년04월_남_94세,2023년04월_남_95세,2023년04월_남_96세,2023년04월_남_97세,2023년04월_남_98세,2023년04월_남_99세,2023년04월_남_100세 이상,2023년04월_여_총인구수,2023년04월_여_연령구간인구수,2023년04월_여_0세,2023년04월_여_1세,2023년04월_여_2세,2023년04월_여_3세,2023년04월_여_4세,2023년04월_여_5세,2023년04월_여_6세,2023년04월_여_7세,2023년04월_여_8세,2023년04월_여_9세,2023년04월_여_10세,2023년04월_여_11세,2023년04월_여_12세,2023년04월_여_13세,2023년04월_여_14세,2023년04월_여_15세,2023년04월_여_16세,2023년04월_여_17세,2023년04월_여_18세,2023년04월_여_19세,2023년04월_여_20세,2023년04월_여_21세,2023년04월_여_22세,2023년04월_여_23세,2023년04월_여_24세,2023년04월_여_25세,2023년04월_여_26세,2023년04월_여_27세,2023년04월_여_28세,2023년04월_여_29세,2023년04월_여_30세,2023년04월_여_31세,2023년04월_여_32세,2023년04월_여_33세,2023년04월_여_34세,2023년04월_여_35세,2023년04월_여_36세,2023년04월_여_37세,2023년04월_여_38세,2023년04월_여_39세,2023년04월_여_40세,2023년04월_여_41세,2023년04월_여_42세,2023년04월_여_43세,2023년04월_여_44세,2023년04월_여_45세,2023년04월_여_46세,2023년04월_여_47세,2023년04월_여_48세,2023년04월_여_49세,2023년04월_여_50세,2023년04월_여_51세,2023년04월_여_52세,2023년04월_여_53세,2023년04월_여_54세,2023년04월_여_55세,2023년04월_여_56세,2023년04월_여_57세,2023년04월_여_58세,2023년04월_여_59세,2023년04월_여_60세,2023년04월_여_61세,2023년04월_여_62세,2023년04월_여_63세,2023년04월_여_64세,2023년04월_여_65세,2023년04월_여_66세,2023년04월_여_67세,2023년04월_여_68세,2023년04월_여_69세,2023년04월_여_70세,2023년04월_여_71세,2023년04월_여_72세,2023년04월_여_73세,2023년04월_여_74세,2023년04월_여_75세,2023년04월_여_76세,2023년04월_여_77세,2023년04월_여_78세,2023년04월_여_79세,2023년04월_여_80세,2023년04월_여_81세,2023년04월_여_82세,2023년04월_여_83세,2023년04월_여_84세,2023년04월_여_85세,2023년04월_여_86세,2023년04월_여_87세,2023년04월_여_88세,2023년04월_여_89세,2023년04월_여_90세,2023년04월_여_91세,2023년04월_여_92세,2023년04월_여_93세,2023년04월_여_94세,2023년04월_여_95세,2023년04월_여_96세,2023년04월_여_97세,2023년04월_여_98세,2023년04월_여_99세,2023년04월_여_100세 이상
부산광역시 사하구 괴정제1동(2638051000),8862 ,8862 ,21 ,35 ,27 ,30 ,43 ,49 ,54 ,58 ,59 ,65 ,67 ,75 ,75 ,62 ,57 ,85 ,70 ,75 ,77 ,75 ,83 ,115 ,97 ,96 ,106 ,110 ,102 ,127 ,103 ,114 ,105 ,91 ,84 ,97 ,99 ,97 ,80 ,107 ,106 ,101 ,134 ,147 ,125 ,95 ,116 ,114 ,115 ,114 ,124 ,151 ,140 ,149 ,130 ,139 ,161 ,154 ,130 ,124 ,151 ,144 ,170 ,169 ,172 ,179 ,163 ,179 ,151 ,141 ,162 ,118 ,138 ,133 ,114 ,99 ,98 ,98 ,87 ,79 ,94 ,76 ,91 ,50 ,50 ,46 ,37 ,29 ,26 ,18 ,13 ,11 ,13 ,8 ,6 ,4 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,9700 ,9700 ,31 ,27 ,25 ,28 ,31 ,37 ,41 ,50 ,56 ,50 ,72 ,64 ,67 ,65 ,58 ,72 ,67 ,71 ,84 ,78 ,67 ,85 ,99 ,78 ,107 ,106 ,80 ,107 ,88 ,114 ,112 ,88 ,83 ,82 ,85 ,68 ,75 ,96 ,107 ,95 ,123 ,135 ,124 ,131 ,118 ,108 ,121 ,131 ,114 ,145 ,146 ,157 ,172 ,189 ,182 ,171 ,175 ,145 ,179 ,150 ,211 ,197 ,223 ,215 ,186 ,178 ,216 ,184 ,198 ,157 ,142 ,139 ,118 ,137 ,139 ,132 ,112 ,86 ,91 ,73 ,94 ,90 ,72 ,79 ,69 ,65 ,54 ,36 ,43 ,40 ,23 ,22 ,16 ,14 ,10 ,6 ,4 ,4 ,2 ,5 ,6 
부산광역시 사하구 괴정제2동(2638052000),7418 ,7418 ,25 ,37 ,46 ,38 ,38 ,47 ,59 ,55 ,60 ,50 ,76 ,69 ,65 ,47 ,48 ,52 ,63 ,57 ,51 ,76 ,57 ,80 ,94 ,76 ,80 ,71 ,81 ,88 ,80 ,91 ,90 ,74 ,102 ,87 ,85 ,100 ,81 ,107 ,90 ,95 ,87 ,120 ,117 ,122 ,114 ,121 ,100 ,93 ,123 ,120 ,132 ,133 ,125 ,144 ,135 ,100 ,122 ,124 ,115 ,101 ,103 ,142 ,150 ,120 ,119 ,131 ,128 ,131 ,135 ,98 ,110 ,96 ,78 ,102 ,81 ,93 ,58 ,67 ,58 ,44 ,66 ,41 ,29 ,30 ,18 ,21 ,20 ,9 ,12 ,4 ,4 ,0 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,7917 ,7917 ,31 ,33 ,27 ,28 ,46 ,43 ,51 ,67 ,65 ,63 ,57 ,63 ,77 ,55 ,65 ,61 ,59 ,58 ,54 ,67 ,80 ,63 ,80 ,75 ,59 ,85 ,75 ,97 ,73 ,73 ,99 ,83 ,73 ,83 ,85 ,68 ,62 ,85 ,87 ,90 ,106 ,116 ,124 ,116 ,102 ,114 ,111 ,106 ,122 ,120 ,125 ,123 ,119 ,139 ,123 ,137 ,103 ,146 ,122 ,101 ,130 ,124 ,162 ,174 ,141 ,154 ,158 ,157 ,179 ,123 ,138 ,113 ,97 ,102 ,98 ,107 ,92 ,50 ,74 ,52 ,72 ,66 ,58 ,39 ,46 ,26 ,33 ,27 ,30 ,15 ,17 ,9 ,6 ,8 ,10 ,5 ,1 ,3 ,0 ,0 ,1 
부산광역시 사하구 괴정제3동(2638053000),5663 ,5663 ,15 ,17 ,12 ,26 ,16 ,27 ,34 ,21 ,29 ,23 ,36 ,31 ,36 ,34 ,28 ,38 ,30 ,35 ,37 ,51 ,55 ,51 ,61 ,65 ,48 ,64 ,58 ,57 ,81 ,75 ,72 ,83 ,69 ,83 ,63 ,69 ,56 ,53 ,81 ,57 ,74 ,75 ,78 ,89 ,77 ,71 ,69 ,63 ,89 ,86 ,97 ,94 ,110 ,87 ,98 ,101 ,86 ,94 ,92 ,82 ,121 ,125 ,120 ,105 ,114 ,123 ,103 ,112 ,132 ,92 ,103 ,75 ,66 ,65 ,78 ,79 ,61 ,32 ,44 ,51 ,52 ,56 ,27 ,32 ,26 ,17 ,20 ,5 ,5 ,11 ,2 ,6 ,2 ,5 ,4 ,1 ,1 ,0 ,1 ,0 ,0 ,6243 ,6243 ,18 ,20 ,10 ,7 ,23 ,13 ,22 ,30 ,26 ,19 ,34 ,26 ,37 ,30 ,29 ,28 ,28 ,34 ,44 ,45 ,44 ,41 ,59 ,54 ,58 ,69 ,60 ,75 ,56 ,73 ,78 ,68 ,71 ,55 ,48 ,55 ,48 ,66 ,46 ,70 ,69 ,55 ,79 ,64 ,63 ,64 ,64 ,72 ,69 ,99 ,95 ,93 ,103 ,108 ,119 ,99 ,97 ,92 ,121 ,105 ,134 ,134 ,139 ,174 ,160 ,132 ,140 ,159 ,133 ,112 ,121 ,100 ,95 ,116 ,91 ,69 ,85 ,61 ,83 ,62 ,66 ,70 ,50 ,57 ,48 ,36 ,36 ,26 ,26 ,23 ,19 ,7 ,5 ,9 ,6 ,2 ,2 ,3 ,3 ,1 ,1 
부산광역시 사하구 괴정제4동(2638054000),7108 ,7108 ,41 ,47 ,42 ,46 ,48 ,74 ,62 ,68 ,84 ,76 ,64 ,71 ,64 ,53 ,64 ,52 ,65 ,56 ,59 ,61 ,66 ,65 ,76 ,67 ,78 ,101 ,89 ,95 ,79 ,89 ,82 ,88 ,91 ,88 ,63 ,96 ,81 ,86 ,115 ,104 ,126 ,116 ,140 ,132 ,102 ,96 ,102 ,111 ,104 ,109 ,116 ,124 ,105 ,114 ,124 ,117 ,83 ,83 ,104 ,95 ,140 ,110 ,133 ,126 ,100 ,112 ,109 ,105 ,117 ,91 ,80 ,76 ,82 ,87 ,78 ,62 ,66 ,41 ,35 ,37 ,31 ,44 ,24 ,23 ,24 ,20 ,13 ,10 ,8 ,11 ,5 ,1 ,2 ,0 ,3 ,2 ,0 ,0 ,0 ,0 ,1 ,7405 ,7405 ,39 ,34 ,45 ,38 ,50 ,45 ,71 ,73 ,58 ,51 ,57 ,57 ,75 ,62 ,66 ,71 ,56 ,53 ,70 ,49 ,62 ,59 ,55 ,68 ,61 ,79 ,65 ,64 ,86 ,79 ,77 ,93 ,88 ,86 ,79 ,76 ,83 ,83 ,80 ,121 ,101 ,124 ,117 ,129 ,116 ,99 ,97 ,100 ,116 ,126 ,120 ,118 ,144 ,125 ,134 ,118 ,106 ,117 ,99 ,98 ,123 ,138 ,158 ,155 ,143 ,126 ,126 ,125 ,134 ,122 ,113 ,87 ,70 ,69 ,83 ,78 ,79 ,42 ,48 ,48 ,59 ,51 ,32 ,37 ,44 ,21 ,20 ,24 ,13 ,18 ,7 ,18 ,9 ,3 ,5 ,4 ,2 ,1 ,0 ,0 ,2 
부산광역시 사하구 당리동(2638055000),12153 ,12153 ,30 ,43 ,42 ,32 ,50 ,63 ,67 ,106 ,87 ,96 ,106 ,117 ,119 ,99 ,102 ,137 ,102 ,95 ,90 ,124 ,128 ,111 ,145 ,130 ,143 ,140 ,155 ,160 ,161 ,183 ,173 ,158 ,131 ,139 ,130 ,108 ,110 ,129 ,126 ,149 ,161 ,174 ,194 ,192 ,176 ,184 ,151 ,161 ,177 ,178 ,182 ,203 ,192 ,190 ,227 ,206 ,185 ,200 ,202 ,183 ,236 ,237 ,243 ,252 ,233 ,239 ,212 ,217 ,239 ,182 ,177 ,150 ,133 ,145 ,138 ,109 ,119 ,66 ,103 ,72 ,94 ,65 ,43 ,47 ,36 ,34 ,27 ,19 ,15 ,13 ,5 ,5 ,7 ,1 ,3 ,3 ,0 ,0 ,0 ,0 ,0 ,12848 ,12848 ,37 ,35 ,45 ,28 ,44 ,66 ,75 ,100 ,89 ,76 ,101 ,106 ,100 ,81 ,96 ,113 ,115 ,85 ,105 ,91 ,113 ,108 ,137 ,143 ,126 ,153 ,136 ,152 ,138 ,141 ,145 ,128 ,128 ,137 ,128 ,104 ,100 ,93 ,121 ,156 ,158 ,199 ,171 ,201 ,182 ,181 ,146 ,164 ,188 ,192 ,187 ,226 ,228 ,240 ,270 ,233 ,224 ,232 ,250 ,220 ,304 ,269 ,301 ,290 ,260 ,255 ,237 ,244 ,243 ,183 ,187 ,173 ,151 ,124 ,143 ,132 ,108 ,80 ,87 ,88 ,108 ,94 ,77 ,76 ,55 ,42 ,39 ,57 ,34 ,34 ,30 ,23 ,13 ,13 ,13 ,7 ,4 ,1 ,0 ,1 ,1 
부산광역시 사하구 하단제1동(2638056100),10753 ,10753 ,39 ,25 ,42 ,32 ,45 ,61 ,56 ,65 ,76 ,87 ,66 ,80 ,72 ,76 ,88 ,85 ,58 ,61 ,75 ,114 ,113 ,127 ,130 ,162 ,200 ,196 ,207 ,207 ,232 ,232 ,203 ,209 ,178 ,191 ,146 ,143 ,132 ,138 ,132 ,154 ,159 ,180 ,162 ,170 ,131 ,131 ,137 ,135 ,154 ,149 ,159 ,159 ,173 ,181 ,182 ,173 ,153 ,177 ,154 ,138 ,165 ,193 ,199 ,172 ,198 ,180 ,164 ,149 ,161 ,104 ,129 ,116 ,87 ,117 ,89 ,78 ,88 ,56 ,63 ,47 ,58 ,40 ,42 ,28 ,26 ,27 ,23 ,19 ,14 ,12 ,7 ,3 ,3 ,0 ,0 ,3 ,0 ,0 ,1 ,0 ,0 ,10808 ,10808 ,29 ,38 ,37 ,34 ,48 ,45 ,58 ,66 ,75 ,58 ,83 ,77 ,82 ,65 ,69 ,77 ,74 ,78 ,65 ,100 ,118 ,127 ,157 ,168 ,190 ,178 ,226 ,188 ,174 ,157 ,175 ,156 ,143 ,103 ,116 ,107 ,98 ,109 ,106 ,128 ,146 ,153 ,146 ,137 ,123 ,152 ,107 ,139 ,148 ,169 ,159 ,169 ,190 ,177 ,180 ,159 ,172 ,172 ,208 ,181 ,224 ,192 ,220 ,213 ,236 ,196 ,205 ,146 ,168 ,153 ,121 ,108 ,98 ,113 ,116 ,104 ,102 ,55 ,81 ,67 ,68 ,58 ,58 ,50 ,53 ,47 ,35 ,29 ,25 ,22 ,7 ,15 ,16 ,7 ,8 ,8 ,5 ,3 ,3 ,1 ,3 
부산광역시 사하구 하단제2동(2638056200),12687 ,12687 ,41 ,55 ,49 ,61 ,58 ,60 ,81 ,89 ,78 ,70 ,96 ,70 ,87 ,83 ,92 ,90 ,81 ,79 ,121 ,137 ,180 ,218 ,372 ,439 ,396 ,296 ,292 ,271 ,252 ,232 ,232 ,196 ,197 ,170 ,166 ,158 ,140 ,144 ,148 ,145 ,150 ,213 ,184 ,184 ,156 ,152 ,140 ,183 ,167 ,196 ,175 ,164 ,186 ,214 ,194 ,205 ,198 ,167 ,188 ,151 ,191 ,191 ,226 ,190 ,165 ,178 ,168 ,160 ,161 ,101 ,115 ,122 ,99 ,83 ,85 ,61 ,90 ,73 ,74 ,50 ,54 ,54 ,49 ,32 ,30 ,21 ,22 ,13 ,11 ,8 ,7 ,6 ,3 ,1 ,1 ,0 ,0 ,1 ,1 ,0 ,1 ,12546 ,12546 ,61 ,36 ,58 ,41 ,41 ,51 ,43 ,76 ,73 ,75 ,89 ,75 ,76 ,78 ,89 ,107 ,82 ,91 ,120 ,168 ,244 ,269 ,333 ,261 ,229 ,209 ,189 ,204 ,196 ,184 ,184 ,184 ,146 ,127 ,130 ,135 ,137 ,109 ,121 ,123 ,152 ,167 ,164 ,159 ,128 ,148 ,150 ,176 ,163 ,184 ,184 ,175 ,220 ,197 ,236 ,220 ,205 ,214 ,187 ,195 ,213 ,215 ,267 ,232 ,193 ,230 ,195 ,211 ,183 ,148 ,164 ,119 ,103 ,132 ,112 ,116 ,102 ,61 ,93 ,71 ,81 ,69 ,45 ,54 ,56 ,48 ,36 ,24 ,20 ,23 ,16 ,10 ,10 ,8 ,4 ,4 ,2 ,2 ,1 ,2 ,3 
부산광역시 사하구 신평제1동(2638057100),8254 ,8254 ,29 ,30 ,44 ,41 ,49 ,46 ,49 ,62 ,59 ,46 ,53 ,58 ,42 ,50 ,47 ,58 ,57 ,51 ,59 ,70 ,59 ,63 ,72 ,70 ,83 ,77 ,96 ,97 ,103 ,89 ,86 ,89 ,102 ,91 ,84 ,100 ,91 ,94 ,107 ,115 ,142 ,154 ,149 ,123 ,127 ,112 ,100 ,133 ,125 ,144 ,140 ,157 ,169 ,158 ,164 ,158 ,142 ,151 ,171 ,139 ,174 ,174 ,170 ,166 ,144 ,171 ,160 ,147 ,171 ,112 ,112 ,110 ,91 ,92 ,73 ,78 ,72 ,48 ,54 ,41 ,67 ,46 ,36 ,29 ,23 ,26 ,10 ,11 ,5 ,3 ,5 ,1 ,2 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,7789 ,7789 ,13 ,35 ,38 ,49 ,45 ,56 ,47 ,50 ,48 ,62 ,40 ,50 ,45 ,42 ,38 ,47 ,44 ,45 ,60 ,55 ,50 ,51 ,64 ,72 ,61 ,77 ,78 ,71 ,75 ,84 ,73 ,89 ,62 ,59 ,68 ,83 ,78 ,83 ,87 ,92 ,98 ,126 ,122 ,95 ,90 ,75 ,92 ,104 ,95 ,119 ,139 ,142 ,116 ,130 ,137 ,148 ,137 ,128 ,147 ,119 ,182 ,186 ,226 ,156 ,150 ,153 ,178 ,146 ,136 ,126 ,124 ,105 ,99 ,109 ,112 ,97 ,96 ,56 ,65 ,58 ,83 ,66 ,59 ,55 ,39 ,50 ,32 ,33 ,16 ,16 ,11 ,8 ,7 ,3 ,8 ,9 ,7 ,0 ,1 ,0 ,1 
부산광역시 사하구 신평제2동(2638057200),8660 ,8660 ,67 ,57 ,70 ,46 ,44 ,65 ,37 ,63 ,88 ,73 ,62 ,70 ,69 ,71 ,58 ,70 ,65 ,73 ,90 ,85 ,68 ,114 ,92 ,97 ,91 ,106 ,109 ,105 ,114 ,115 ,137 ,121 ,146 ,134 ,140 ,129 ,133 ,138 ,106 ,139 ,137 ,149 ,148 ,139 ,123 ,95 ,110 ,141 ,144 ,157 ,142 ,142 ,136 ,129 ,171 ,146 ,144 ,152 ,135 ,136 ,163 ,192 ,158 ,173 ,141 ,163 ,120 ,110 ,119 ,93 ,113 ,78 ,78 ,89 ,71 ,67 ,36 ,35 ,39 ,24 ,30 ,16 ,25 ,22 ,15 ,6 ,11 ,9 ,11 ,5 ,4 ,1 ,3 ,3 ,2 ,1 ,0 ,0 ,0 ,0 ,1 ,8740 ,8740 ,57 ,53 ,57 ,51 ,57 ,47 ,43 ,63 ,71 ,43 ,67 ,86 ,60 ,70 ,53 ,75 ,67 ,47 ,64 ,76 ,64 ,80 ,83 ,113 ,98 ,117 ,109 ,105 ,118 ,119 ,129 ,139 ,111 ,128 ,125 ,117 ,90 ,107 ,109 ,121 ,123 ,126 ,136 ,126 ,96 ,116 ,107 ,111 ,138 ,144 ,151 ,154 ,169 ,181 ,150 ,183 ,149 ,137 ,161 ,166 ,179 ,188 ,207 ,201 ,159 ,174 ,120 ,129 ,133 ,75 ,118 ,92 ,67 ,70 ,68 ,52 ,44 ,32 ,60 ,40 ,42 ,39 ,30 ,37 ,32 ,13 ,22 ,28 ,14 ,11 ,13 ,10 ,9 ,12 ,4 ,1 ,0 ,1 ,1 ,0 ,0 
부산광역시 사하구 장림제1동(2638058000),5354 ,5354 ,26 ,19 ,27 ,33 ,35 ,51 ,51 ,51 ,43 ,50 ,54 ,47 ,40 ,45 ,55 ,58 ,48 ,46 ,37 ,48 ,39 ,44 ,61 ,51 ,43 ,47 ,58 ,62 ,42 ,64 ,67 ,50 ,61 ,53 ,50 ,49 ,62 ,74 ,59 ,100 ,106 ,112 ,101 ,107 ,99 ,106 ,100 ,93 ,110 ,103 ,97 ,107 ,120 ,85 ,105 ,85 ,112 ,78 ,77 ,83 ,98 ,98 ,100 ,90 ,71 ,71 ,74 ,78 ,78 ,53 ,61 ,68 ,47 ,45 ,48 ,40 ,35 ,35 ,21 ,25 ,30 ,32 ,6 ,20 ,21 ,5 ,4 ,3 ,4 ,2 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,4992 ,4992 ,23 ,22 ,22 ,30 ,29 ,35 ,43 ,42 ,51 ,48 ,55 ,60 ,63 ,47 ,35 ,37 ,45 ,48 ,40 ,31 ,31 ,38 ,46 ,45 ,34 ,53 ,32 ,37 ,37 ,45 ,53 ,43 ,48 ,52 ,44 ,52 ,57 ,68 ,71 ,87 ,99 ,95 ,90 ,103 ,77 ,79 ,57 ,80 ,78 ,79 ,89 ,87 ,76 ,78 ,74 ,71 ,57 ,64 ,91 ,74 ,85 ,85 ,102 ,103 ,91 ,81 ,71 ,90 ,78 ,62 ,64 ,58 ,71 ,63 ,62 ,59 ,52 ,32 ,35 ,29 ,32 ,37 ,36 ,20 ,22 ,23 ,12 ,18 ,7 ,9 ,6 ,5 ,6 ,2 ,4 ,3 ,0 ,0 ,0 ,0 ,0 
부산광역시 사하구 장림제2동(2638059000),13425 ,13425 ,56 ,62 ,60 ,57 ,57 ,84 ,88 ,116 ,104 ,114 ,115 ,128 ,133 ,114 ,123 ,126 ,135 ,96 ,103 ,144 ,119 ,146 ,161 ,149 ,160 ,152 ,167 ,202 ,190 ,180 ,160 ,188 ,190 ,180 ,164 ,130 ,154 ,184 ,156 ,180 ,213 ,215 ,254 ,233 ,190 ,201 ,205 ,186 ,221 ,237 ,237 ,250 ,263 ,261 ,234 ,197 ,233 ,246 ,213 ,185 ,249 ,261 ,266 ,242 ,227 ,227 ,209 ,213 ,196 ,168 ,168 ,167 ,121 ,122 ,124 ,103 ,82 ,60 ,72 ,52 ,68 ,56 ,37 ,39 ,24 ,16 ,16 ,11 ,9 ,4 ,2 ,4 ,2 ,2 ,0 ,2 ,1 ,1 ,0 ,1 ,0 ,12994 ,12994 ,43 ,47 ,59 ,47 ,79 ,83 ,79 ,79 ,94 ,98 ,105 ,108 ,112 ,109 ,137 ,119 ,113 ,108 ,107 ,99 ,100 ,118 ,134 ,144 ,108 ,165 ,137 ,132 ,190 ,159 ,143 ,149 ,159 ,142 ,136 ,124 ,133 ,145 ,122 ,149 ,183 ,230 ,217 ,214 ,170 ,188 ,175 ,180 ,216 ,229 ,224 ,231 ,219 ,230 ,254 ,219 ,225 ,267 ,225 ,220 ,272 ,235 ,294 ,278 ,243 ,239 ,234 ,229 ,198 ,155 ,174 ,155 ,128 ,114 ,135 ,112 ,107 ,71 ,82 ,83 ,94 ,75 ,61 ,54 ,39 ,34 ,40 ,24 ,24 ,17 ,12 ,8 ,9 ,7 ,4 ,7 ,9 ,3 ,1 ,0 ,4 
부산광역시 사하구 다대제1동(2638060100),18623 ,18623 ,70 ,80 ,81 ,90 ,94 ,139 ,122 ,152 ,153 ,170 ,187 ,177 ,213 ,178 ,216 ,216 ,190 ,170 ,174 ,180 ,222 ,199 ,240 ,225 ,231 ,220 ,222 ,216 ,197 ,199 ,181 ,206 ,155 ,169 ,178 ,159 ,163 ,159 ,219 ,256 ,243 ,274 ,304 ,285 ,275 ,256 ,269 ,276 ,284 ,375 ,359 ,358 ,370 ,345 ,344 ,367 ,352 ,308 ,331 ,314 ,375 ,385 ,397 ,350 ,320 ,330 ,335 ,259 ,284 ,240 ,224 ,206 ,162 ,161 ,153 ,138 ,145 ,100 ,105 ,73 ,109 ,74 ,70 ,56 ,40 ,38 ,39 ,27 ,17 ,12 ,5 ,9 ,8 ,3 ,4 ,6 ,1 ,4 ,1 ,1 ,0 ,18659 ,18659 ,65 ,58 ,72 ,72 ,130 ,115 ,131 ,164 ,150 ,168 ,202 ,199 ,188 ,150 ,178 ,204 ,157 ,156 ,165 ,171 ,143 ,170 ,163 ,188 ,164 ,197 ,177 ,182 ,161 ,189 ,164 ,178 ,146 ,145 ,164 ,180 ,177 ,176 ,220 ,256 ,267 ,294 ,266 ,305 ,253 ,283 ,263 ,309 ,329 ,349 ,338 ,367 ,364 ,345 ,384 ,346 ,312 ,314 ,287 ,331 ,349 ,377 ,374 ,362 ,304 ,330 ,284 ,296 ,277 ,210 ,241 ,212 ,166 ,197 ,165 ,184 ,158 ,113 ,143 ,127 ,134 ,152 ,115 ,101 ,87 ,79 ,71 ,67 ,51 ,50 ,35 ,24 ,14 ,21 ,14 ,11 ,7 ,6 ,3 ,5 ,2 
부산광역시 사하구 다대제2동(2638060200),12877 ,12877 ,28 ,48 ,48 ,53 ,62 ,71 ,76 ,109 ,83 ,93 ,96 ,109 ,118 ,113 ,115 ,116 ,105 ,98 ,126 ,116 ,146 ,141 ,187 ,180 ,154 ,143 ,165 ,157 ,151 ,167 ,129 ,120 ,121 ,94 ,118 ,112 ,124 ,97 ,122 ,141 ,141 ,182 ,175 ,196 ,166 ,158 ,157 ,178 ,174 ,192 ,221 ,230 ,253 ,260 ,252 ,248 ,248 ,230 ,246 ,239 ,286 ,260 ,325 ,317 ,305 ,227 ,217 ,250 ,256 ,185 ,178 ,143 ,143 ,134 ,120 ,118 ,113 ,60 ,78 ,71 ,72 ,59 ,44 ,48 ,43 ,28 ,25 ,18 ,12 ,14 ,5 ,8 ,4 ,7 ,2 ,1 ,0 ,1 ,2 ,0 ,0 ,13350 ,13350 ,25 ,53 ,48 ,48 ,64 ,73 ,92 ,93 ,81 ,91 ,111 ,106 ,95 ,91 ,97 ,105 ,91 ,120 ,112 ,120 ,120 ,111 ,145 ,113 ,132 ,145 ,106 ,123 ,106 ,129 ,111 ,132 ,96 ,97 ,104 ,90 ,94 ,116 ,112 ,146 ,165 ,186 ,168 ,179 ,141 ,185 ,181 ,216 ,205 ,223 ,248 ,215 ,259 ,257 ,282 ,256 ,269 ,270 ,251 ,218 ,275 ,301 ,305 ,302 ,254 ,279 ,267 ,244 ,224 ,183 ,196 ,168 ,146 ,140 ,147 ,152 ,148 ,86 ,124 ,99 ,111 ,111 ,91 ,87 ,74 ,65 ,60 ,64 ,44 ,40 ,43 ,23 ,14 ,16 ,19 ,8 ,9 ,7 ,2 ,2 ,2 
