행정구역,2023년07월_남_총인구수,2023년07월_남_연령구간인구수,2023년07월_남_0세,2023년07월_남_1세,2023년07월_남_2세,2023년07월_남_3세,2023년07월_남_4세,2023년07월_남_5세,2023년07월_남_6세,2023년07월_남_7세,2023년07월_남_8세,2023년07월_남_9세,2023년07월_남_10세,2023년07월_남_11세,2023년07월_남_12세,2023년07월_남_13세,2023년07월_남_14세,2023년07월_남_15세,2023년07월_남_16세,2023년07월_남_17세,2023년07월_남_18세,2023년07월_남_19세,2023년07월_남_20세,2023년07월_남_21세,2023년07월_남_22세,2023년07월_남_23세,2023년07월_남_24세,2023년07월_남_25세,2023년07월_남_26세,2023년07월_남_27세,2023년07월_남_28세,2023년07월_남_29세,2023년07월_남_30세,2023년07월_남_31세,2023년07월_남_32세,2023년07월_남_33세,2023년07월_남_34세,2023년07월_남_35세,2023년07월_남_36세,2023년07월_남_37세,2023년07월_남_38세,2023년07월_남_39세,2023년07월_남_40세,2023년07월_남_41세,2023년07월_남_42세,2023년07월_남_43세,2023년07월_남_44세,2023년07월_남_45세,2023년07월_남_46세,2023년07월_남_47세,2023년07월_남_48세,2023년07월_남_49세,2023년07월_남_50세,2023년07월_남_51세,2023년07월_남_52세,2023년07월_남_53세,2023년07월_남_54세,2023년07월_남_55세,2023년07월_남_56세,2023년07월_남_57세,2023년07월_남_58세,2023년07월_남_59세,2023년07월_남_60세,2023년07월_남_61세,2023년07월_남_62세,2023년07월_남_63세,2023년07월_남_64세,2023년07월_남_65세,2023년07월_남_66세,2023년07월_남_67세,2023년07월_남_68세,2023년07월_남_69세,2023년07월_남_70세,2023년07월_남_71세,2023년07월_남_72세,2023년07월_남_73세,2023년07월_남_74세,2023년07월_남_75세,2023년07월_남_76세,2023년07월_남_77세,2023년07월_남_78세,2023년07월_남_79세,2023년07월_남_80세,2023년07월_남_81세,2023년07월_남_82세,2023년07월_남_83세,2023년07월_남_84세,2023년07월_남_85세,2023년07월_남_86세,2023년07월_남_87세,2023년07월_남_88세,2023년07월_남_89세,2023년07월_남_90세,2023년07월_남_91세,2023년07월_남_92세,2023년07월_남_93세,2023년07월_남_94세,2023년07월_남_95세,2023년07월_남_96세,2023년07월_남_97세,2023년07월_남_98세,2023년07월_남_99세,2023년07월_남_100세 이상,2023년07월_여_총인구수,2023년07월_여_연령구간인구수,2023년07월_여_0세,2023년07월_여_1세,2023년07월_여_2세,2023년07월_여_3세,2023년07월_여_4세,2023년07월_여_5세,2023년07월_여_6세,2023년07월_여_7세,2023년07월_여_8세,2023년07월_여_9세,2023년07월_여_10세,2023년07월_여_11세,2023년07월_여_12세,2023년07월_여_13세,2023년07월_여_14세,2023년07월_여_15세,2023년07월_여_16세,2023년07월_여_17세,2023년07월_여_18세,2023년07월_여_19세,2023년07월_여_20세,2023년07월_여_21세,2023년07월_여_22세,2023년07월_여_23세,2023년07월_여_24세,2023년07월_여_25세,2023년07월_여_26세,2023년07월_여_27세,2023년07월_여_28세,2023년07월_여_29세,2023년07월_여_30세,2023년07월_여_31세,2023년07월_여_32세,2023년07월_여_33세,2023년07월_여_34세,2023년07월_여_35세,2023년07월_여_36세,2023년07월_여_37세,2023년07월_여_38세,2023년07월_여_39세,2023년07월_여_40세,2023년07월_여_41세,2023년07월_여_42세,2023년07월_여_43세,2023년07월_여_44세,2023년07월_여_45세,2023년07월_여_46세,2023년07월_여_47세,2023년07월_여_48세,2023년07월_여_49세,2023년07월_여_50세,2023년07월_여_51세,2023년07월_여_52세,2023년07월_여_53세,2023년07월_여_54세,2023년07월_여_55세,2023년07월_여_56세,2023년07월_여_57세,2023년07월_여_58세,2023년07월_여_59세,2023년07월_여_60세,2023년07월_여_61세,2023년07월_여_62세,2023년07월_여_63세,2023년07월_여_64세,2023년07월_여_65세,2023년07월_여_66세,2023년07월_여_67세,2023년07월_여_68세,2023년07월_여_69세,2023년07월_여_70세,2023년07월_여_71세,2023년07월_여_72세,2023년07월_여_73세,2023년07월_여_74세,2023년07월_여_75세,2023년07월_여_76세,2023년07월_여_77세,2023년07월_여_78세,2023년07월_여_79세,2023년07월_여_80세,2023년07월_여_81세,2023년07월_여_82세,2023년07월_여_83세,2023년07월_여_84세,2023년07월_여_85세,2023년07월_여_86세,2023년07월_여_87세,2023년07월_여_88세,2023년07월_여_89세,2023년07월_여_90세,2023년07월_여_91세,2023년07월_여_92세,2023년07월_여_93세,2023년07월_여_94세,2023년07월_여_95세,2023년07월_여_96세,2023년07월_여_97세,2023년07월_여_98세,2023년07월_여_99세,2023년07월_여_100세 이상
대구광역시 달성군 (2771000000),"133,478","133,478",855,976,"1,102","1,246","1,351","1,366","1,482","1,595","1,606","1,498","1,623","1,615","1,511","1,358","1,301","1,339","1,221","1,141","1,129","1,140","1,244","1,235","1,351","1,386","1,356","1,499","1,530","1,655","1,656","1,698","1,816","1,942","1,785","2,042","2,034","1,966","1,982","2,220","2,117","2,187","2,452","2,720","2,704","2,628","2,295","2,224","2,218","2,119","2,170","2,248","2,240","2,139","2,233","2,057","2,140","2,104","1,956","2,091","1,960","1,828","2,075","2,058","2,268","2,048","1,843","1,634","1,628","1,402","1,428","1,056","1,127","1,111",820,894,890,793,653,421,492,422,492,427,325,264,262,217,193,145,120,73,72,56,26,16,16,10,6,4,1,3,5,"129,545","129,545",858,995,993,"1,213","1,254","1,346","1,465","1,554","1,541","1,493","1,490","1,507","1,474","1,242","1,228","1,278","1,167","1,023","1,038",995,887,991,"1,124","1,138","1,047","1,140","1,240","1,257","1,317","1,450","1,658","1,715","1,711","1,711","1,689","1,705","1,849","1,900","1,869","2,085","2,475","2,504","2,432","2,493","2,223","2,015","2,005","1,827","1,973","2,048","2,078","2,037","2,119","2,065","2,277","2,184","2,073","2,044","2,012","1,881","2,115","1,984","2,330","2,158","1,878","1,622","1,616","1,478","1,511","1,137","1,230","1,243",884,935,967,854,775,475,603,634,711,668,632,569,492,467,416,341,316,283,191,175,130,101,59,56,46,24,12,9,16
대구광역시 군위군 (2772000000),"11,937","11,937",42,36,25,30,26,31,29,23,30,40,41,47,45,57,42,59,50,44,43,47,46,63,73,86,70,74,76,71,87,90,74,81,76,57,64,63,95,61,72,71,89,73,86,97,128,104,101,114,132,138,171,171,167,187,238,246,288,277,289,276,292,334,373,383,339,310,367,328,312,237,264,275,185,214,235,215,197,107,129,131,186,161,130,108,101,82,73,60,62,48,36,17,9,14,5,5,3,1,0,0,0,"11,228","11,228",26,25,25,26,31,18,22,27,34,29,26,49,38,37,45,36,47,38,47,38,40,44,39,46,44,47,59,50,57,57,44,45,42,56,43,50,53,60,64,48,68,71,82,81,71,71,73,92,83,113,98,146,135,155,168,184,193,206,237,211,254,243,341,324,291,269,273,281,263,215,246,269,196,237,195,229,212,111,194,198,239,274,205,209,182,192,166,156,152,112,78,76,44,32,26,13,16,8,4,5,8
인천광역시  (2800000000),"1,491,638","1,491,638","7,298","7,985","8,343","9,184","10,086","10,620","11,573","12,973","13,593","13,255","13,894","14,512","14,927","13,545","13,676","14,576","14,077","13,153","13,118","14,146","14,344","15,443","17,419","18,533","18,438","19,493","20,843","21,617","22,126","23,089","23,803","23,680","21,756","21,197","20,510","19,350","19,476","20,493","20,569","22,039","24,188","26,270","26,598","26,513","23,963","23,140","23,061","22,724","24,385","25,942","26,392","26,400","27,440","26,184","26,788","24,922","24,045","24,405","25,087","23,054","26,678","24,088","27,553","25,694","22,789","21,109","19,019","17,267","17,344","13,406","12,336","12,378","8,681","10,313","9,532","9,388","8,964","6,063","6,353","5,900","6,162","5,745","4,389","3,742","3,487","2,867","2,291","2,031","1,544","1,142",893,614,464,299,295,182,134,64,48,31,106,"1,489,915","1,489,915","6,906","7,801","7,869","8,583","9,528","9,903","11,202","12,384","13,017","12,494","13,327","13,689","14,000","12,908","13,007","13,945","13,263","12,594","12,271","13,453","13,193","14,119","16,206","17,309","17,296","18,519","19,358","19,903","20,112","20,730","21,322","21,640","19,941","19,141","18,585","18,209","18,229","19,092","18,975","20,632","22,902","24,692","24,819","24,949","22,566","22,318","21,693","21,314","23,545","25,004","25,960","25,483","27,126","26,058","27,638","26,195","24,512","24,656","25,656","23,093","26,131","24,138","27,835","26,175","23,074","21,654","19,699","18,104","18,653","14,547","13,336","13,321","9,651","11,142","11,073","10,758","11,112","7,497","8,149","7,823","8,834","8,699","7,127","6,392","6,313","5,519","4,927","4,521","3,891","3,176","2,718","2,224","1,717","1,409","1,136",799,582,387,285,138,415
인천광역시 중구 (2811000000),"81,233","81,233",460,496,560,542,675,665,664,736,778,760,770,793,823,740,690,778,746,652,645,691,649,685,797,831,881,"1,032","1,176","1,278","1,300","1,463","1,496","1,530","1,421","1,378","1,325","1,200","1,212","1,228","1,223","1,280","1,405","1,581","1,551","1,596","1,423","1,365","1,425","1,401","1,494","1,504","1,516","1,492","1,536","1,416","1,329","1,286","1,151","1,145","1,151","1,044","1,104","1,026","1,188","1,128",996,966,847,807,856,735,633,609,416,584,474,491,541,332,353,344,354,305,225,208,182,158,111,110,62,57,46,36,24,14,12,13,8,4,3,3,8,"75,673","75,673",448,474,445,520,597,594,656,698,736,730,755,801,777,728,722,766,681,634,570,637,609,698,756,862,966,"1,037","1,111","1,173","1,261","1,208","1,357","1,264","1,123","1,077","1,037","1,070","1,057","1,130","1,040","1,125","1,227","1,469","1,392","1,393","1,276","1,276","1,160","1,151","1,153","1,218","1,217","1,151","1,186","1,126","1,110","1,045",908,"1,007",938,915,994,936,"1,089","1,036","1,025",957,928,840,957,749,652,651,485,582,636,577,599,398,430,379,458,461,316,319,323,251,223,193,200,163,134,122,71,74,75,35,33,20,17,11,26
인천광역시 중구영종출장소 (2811400000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 중구용유출장소 (2811800000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 동구 (2814000000),"30,111","30,111",109,111,133,122,138,156,186,206,227,215,221,232,257,233,226,264,278,246,236,235,271,277,294,357,312,349,369,349,350,376,393,392,346,384,344,332,339,336,369,374,431,459,511,544,479,473,463,496,487,538,561,536,559,558,515,505,499,450,516,466,546,481,589,549,502,549,486,462,468,359,343,354,243,321,294,301,311,234,232,212,237,217,180,137,138,88,64,56,42,34,23,22,13,9,7,3,6,1,2,3,3,"29,900","29,900",113,134,93,127,160,123,156,170,177,174,209,217,223,205,210,245,264,214,218,256,215,251,296,297,297,311,311,317,284,302,332,329,328,285,269,302,259,307,321,327,365,431,449,482,419,422,396,381,475,455,528,502,457,438,494,467,458,425,452,417,510,509,572,602,558,552,498,524,518,410,426,457,354,388,385,390,397,272,292,309,326,296,255,196,236,183,154,155,140,100,94,96,50,42,21,39,22,7,9,6,9
인천광역시 미추홀구 (2817700000),"203,893","203,893",910,946,963,"1,072","1,145","1,241","1,334","1,485","1,536","1,457","1,596","1,697","1,660","1,524","1,578","1,659","1,646","1,509","1,580","1,704","1,880","2,045","2,529","2,839","2,835","2,930","3,186","3,218","3,157","3,246","3,419","3,390","3,128","2,949","2,862","2,584","2,634","2,840","2,766","3,007","3,357","3,620","3,595","3,705","3,254","3,096","2,942","2,969","3,275","3,512","3,628","3,587","3,640","3,643","3,648","3,284","3,169","3,158","3,237","3,025","3,488","3,125","3,544","3,505","3,163","2,935","2,739","2,593","2,629","1,961","1,877","1,886","1,473","1,639","1,554","1,588","1,568","1,076","1,129","1,016","1,091","1,034",783,632,614,540,409,345,246,185,139,91,73,49,55,31,20,10,8,6,14,"201,161","201,161",827,949,951,"1,056","1,095","1,138","1,289","1,406","1,477","1,453","1,454","1,559","1,540","1,498","1,424","1,551","1,474","1,416","1,503","1,712","1,765","2,012","2,351","2,493","2,472","2,621","2,722","2,816","2,837","2,918","2,913","2,888","2,618","2,471","2,410","2,306","2,306","2,419","2,349","2,619","2,918","3,065","3,156","3,044","2,825","2,795","2,709","2,712","2,901","3,252","3,325","3,301","3,590","3,338","3,520","3,287","3,103","3,128","3,344","2,988","3,536","3,347","3,897","3,725","3,387","3,280","3,013","2,874","2,923","2,348","2,177","2,202","1,647","1,916","1,978","1,855","1,911","1,359","1,445","1,406","1,486","1,516","1,169","1,079","1,054",883,784,684,579,507,443,333,249,228,167,116,94,68,40,15,62
인천광역시 연수구 (2818500000),"193,086","193,086","1,034","1,287","1,323","1,508","1,691","1,750","1,914","2,173","2,343","2,311","2,354","2,357","2,548","2,237","2,291","2,457","2,215","1,974","2,048","2,187","2,156","2,171","2,498","2,535","2,419","2,563","2,590","2,564","2,483","2,679","2,767","2,835","2,553","2,483","2,575","2,474","2,539","2,750","2,870","2,981","3,242","3,600","3,662","3,668","3,307","3,185","3,177","3,194","3,346","3,457","3,327","3,610","3,587","3,381","3,391","3,062","2,895","2,937","2,956","2,777","3,223","2,883","3,176","2,981","2,595","2,388","2,054","1,834","1,772","1,420","1,211","1,194",762,938,841,791,757,591,556,532,561,498,408,344,296,256,206,178,142,120,80,66,49,33,37,25,16,7,3,2,12,"196,229","196,229","1,022","1,241","1,234","1,408","1,563","1,687","1,963","2,116","2,262","2,138","2,297","2,340","2,299","2,133","2,159","2,275","2,108","1,984","1,931","2,108","2,001","2,088","2,290","2,357","2,189","2,322","2,291","2,376","2,379","2,362","2,546","2,723","2,612","2,585","2,608","2,650","2,632","2,863","2,878","3,173","3,462","3,856","3,772","3,814","3,348","3,353","3,217","3,172","3,433","3,709","3,652","3,567","3,626","3,517","3,550","3,254","2,999","3,028","3,204","2,891","3,169","2,883","3,127","2,900","2,455","2,163","2,050","1,786","1,823","1,343","1,235","1,185",819,979,975,"1,005","1,025",644,663,641,810,763,648,579,612,532,450,419,378,334,259,227,199,146,111,72,52,51,38,15,47
인천광역시 남동구 (2820000000),"247,569","247,569","1,012","1,055","1,151","1,273","1,514","1,667","1,820","2,150","2,277","2,268","2,447","2,460","2,622","2,393","2,361","2,444","2,411","2,353","2,170","2,388","2,372","2,600","2,882","3,017","3,121","3,247","3,503","3,646","3,784","3,814","3,958","3,774","3,357","3,332","2,998","3,022","2,933","3,059","3,128","3,360","3,830","4,355","4,447","4,430","4,143","3,970","4,045","3,989","4,204","4,445","4,431","4,528","4,636","4,340","4,518","4,207","3,991","3,991","4,248","3,834","4,474","4,027","4,704","4,281","3,817","3,577","3,264","2,886","2,995","2,358","2,120","2,207","1,496","1,813","1,680","1,597","1,565","1,033","1,103",989,979,931,731,630,560,436,374,321,250,163,133,102,62,48,56,20,22,14,7,3,16,"250,810","250,810",901,"1,043","1,086","1,236","1,389","1,478","1,791","1,960","2,188","2,113","2,254","2,321","2,436","2,221","2,281","2,428","2,253","2,243","2,091","2,202","2,225","2,385","2,782","3,027","2,976","3,192","3,269","3,366","3,329","3,406","3,315","3,419","3,013","2,908","2,828","2,729","2,748","2,913","2,897","3,291","3,751","4,093","4,219","4,263","4,047","3,958","3,724","3,656","4,050","4,278","4,454","4,341","4,656","4,435","4,757","4,565","4,244","4,174","4,420","3,882","4,423","4,153","4,918","4,561","4,133","3,941","3,417","3,139","3,395","2,666","2,443","2,452","1,669","1,972","1,936","1,929","1,922","1,292","1,420","1,373","1,477","1,456","1,210","1,122","1,005",907,831,740,627,479,422,370,281,223,198,125,81,69,46,24,63
인천광역시 부평구 (2823700000),"240,883","240,883","1,112","1,183","1,124","1,322","1,371","1,446","1,570","1,729","1,780","1,803","1,815","1,997","2,068","1,937","2,031","2,148","2,197","2,002","2,116","2,296","2,313","2,493","2,740","2,985","2,989","3,192","3,452","3,780","3,936","4,105","4,217","4,233","3,844","3,734","3,590","3,253","3,399","3,249","3,204","3,510","3,657","3,944","4,009","3,876","3,464","3,491","3,543","3,284","3,620","3,966","4,292","4,035","4,356","4,262","4,385","4,054","4,053","4,245","4,281","4,009","4,554","4,107","4,844","4,460","3,915","3,583","3,291","2,960","2,913","2,267","2,151","2,150","1,604","1,700","1,696","1,630","1,475","1,038","1,110","1,018","1,096",995,736,678,572,480,403,354,269,217,166,104,78,54,37,37,15,7,4,4,20,"248,134","248,134","1,090","1,117","1,061","1,171","1,297","1,366","1,525","1,720","1,780","1,710","1,774","1,928","1,937","1,792","1,891","2,048","1,998","1,898","1,893","2,072","2,163","2,281","2,665","2,890","2,975","3,282","3,486","3,500","3,637","3,932","3,981","3,971","3,566","3,419","3,163","3,036","2,942","2,996","2,969","3,101","3,544","3,701","3,748","3,737","3,379","3,420","3,442","3,249","3,835","4,024","4,240","4,305","4,626","4,500","4,874","4,675","4,436","4,387","4,587","4,129","4,666","4,198","4,917","4,720","4,144","3,843","3,590","3,228","3,332","2,669","2,357","2,387","1,795","1,969","1,988","1,875","1,919","1,320","1,406","1,372","1,617","1,490","1,328","1,094","1,176","1,010",903,751,678,552,453,367,288,243,196,143,109,53,39,21,67
인천광역시 계양구 (2824500000),"141,425","141,425",539,558,615,635,724,715,798,935,993,932,"1,061","1,100","1,172","1,066","1,164","1,306","1,250","1,199","1,190","1,401","1,411","1,604","1,776","1,897","1,887","1,997","2,179","2,210","2,274","2,401","2,343","2,188","2,124","2,001","1,904","1,690","1,611","1,783","1,748","1,826","2,032","2,065","2,136","2,134","1,971","1,937","1,928","1,976","2,193","2,397","2,556","2,487","2,676","2,729","2,791","2,684","2,699","2,813","2,880","2,652","3,263","2,873","3,225","2,965","2,577","2,364","2,079","1,776","1,819","1,329","1,180","1,189",782,942,815,888,751,489,527,475,506,495,366,308,320,261,201,177,150,103,78,52,51,23,26,17,16,5,6,4,9,"142,708","142,708",478,568,624,626,663,695,739,934,928,916,"1,046","1,073","1,172","1,097","1,098","1,222","1,226","1,134","1,178","1,346","1,298","1,373","1,557","1,786","1,771","1,781","1,980","2,023","2,043","2,080","2,123","2,024","1,900","1,736","1,623","1,532","1,497","1,572","1,539","1,603","1,886","1,983","1,993","2,111","1,919","1,892","1,912","2,013","2,248","2,374","2,633","2,590","2,888","2,832","3,185","3,099","2,934","2,942","3,017","2,812","3,175","2,880","3,358","2,996","2,391","2,174","1,997","1,756","1,810","1,301","1,177","1,221",875,966,910,903,946,664,751,726,800,879,680,629,584,535,482,479,399,305,257,192,175,120,107,82,54,34,25,14,32
인천광역시 서구 (2826000000),"306,996","306,996","1,952","2,179","2,313","2,532","2,648","2,789","3,118","3,352","3,431","3,281","3,368","3,590","3,494","3,135","3,038","3,220","3,036","2,935","2,873","2,932","2,931","3,166","3,458","3,567","3,500","3,687","3,923","4,163","4,386","4,551","4,782","4,929","4,594","4,536","4,540","4,438","4,461","4,913","4,920","5,310","5,777","6,158","6,184","6,057","5,450","5,083","4,984","4,904","5,140","5,469","5,391","5,418","5,699","5,128","5,418","5,052","4,812","4,823","4,909","4,402","4,976","4,468","5,064","4,630","4,104","3,633","3,198","2,972","2,848","2,123","2,027","2,020","1,385","1,633","1,499","1,416","1,309",840,880,846,821,814,575,483,473,378,296,278,208,140,129,80,60,43,46,17,19,9,9,3,15,"301,908","301,908","1,873","2,116","2,194","2,279","2,604","2,665","2,911","3,203","3,255","3,034","3,288","3,210","3,356","2,974","2,973","3,105","3,022","2,795","2,628","2,857","2,665","2,780","3,232","3,309","3,369","3,705","3,918","4,087","4,071","4,258","4,470","4,734","4,465","4,414","4,338","4,314","4,493","4,623","4,659","5,024","5,364","5,687","5,669","5,671","4,961","4,784","4,717","4,554","5,006","5,221","5,380","5,199","5,487","5,257","5,464","5,106","4,712","4,777","4,869","4,301","4,687","4,248","4,746","4,468","3,867","3,640","3,260","2,980","2,927","2,262","2,100","2,018","1,466","1,694","1,605","1,546","1,573","1,063","1,163","1,039","1,225","1,205",995,904,835,810,693,708,539,440,399,311,240,228,172,117,92,49,48,24,66
인천광역시 서구검단출장소 (2826500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 강화군 (2871000000),"34,710","34,710",143,137,134,149,138,144,139,167,180,186,204,236,231,234,242,248,242,230,198,213,237,236,266,304,280,258,286,236,283,291,264,260,265,292,254,252,245,240,242,292,331,371,368,384,344,383,418,354,453,499,534,536,554,541,598,580,577,620,665,649,761,810,936,916,855,844,803,747,793,663,617,607,414,570,536,569,549,336,373,388,428,373,322,268,293,224,192,177,159,100,81,52,43,21,12,16,6,5,4,3,7,"34,616","34,616",122,129,142,114,134,122,127,134,183,189,199,199,204,222,210,261,191,224,215,206,192,195,212,216,194,189,192,185,203,206,217,221,249,190,247,211,239,211,264,303,304,340,343,350,304,337,343,337,363,374,431,425,484,498,552,546,551,626,645,608,742,780,960,928,883,893,736,757,757,646,620,586,439,549,529,563,652,378,472,498,517,531,445,393,407,329,325,320,288,242,217,165,129,87,71,51,33,27,16,6,25
인천광역시 옹진군 (2872000000),"11,732","11,732",27,33,27,29,42,47,30,40,48,42,58,50,52,46,55,52,56,53,62,99,124,166,179,201,214,238,179,173,173,163,164,149,124,108,118,105,103,95,99,99,126,117,135,119,128,157,136,157,173,155,156,171,197,186,195,208,199,223,244,196,289,288,283,279,265,270,258,230,251,191,177,162,106,173,143,117,138,94,90,80,89,83,63,54,39,46,35,35,16,23,18,9,11,5,7,3,6,2,2,0,2,"8,776","8,776",32,30,39,46,26,35,45,43,31,37,51,41,56,38,39,44,46,52,44,57,60,56,65,72,87,79,78,60,68,58,68,67,67,56,62,59,56,58,59,66,81,67,78,84,88,81,73,89,81,99,100,102,126,117,132,151,167,162,180,150,229,204,251,239,231,211,210,220,211,153,149,162,102,127,131,115,168,107,107,80,118,102,81,77,81,79,82,72,63,54,40,41,35,18,18,19,12,9,7,2,18
광주광역시  (2900000000),"703,548","703,548","3,426","3,909","4,140","4,270","4,776","5,412","6,000","6,663","7,006","6,959","7,539","7,607","7,871","7,475","7,405","8,113","7,843","7,378","7,480","8,074","8,388","8,886","10,320","10,554","10,130","10,585","10,655","10,701","10,500","10,507","10,362","10,043","9,064","8,831","8,212","8,105","8,242","8,659","8,811","9,859","11,123","11,939","11,529","11,780","11,091","10,688","11,299","10,816","11,551","12,821","12,814","12,439","13,300","12,259","12,637","12,021","11,112","11,460","10,440","9,858","11,037","9,366","10,893","10,488","9,229","8,591","7,622","7,128","7,272","5,591","5,184","5,491","4,726","4,784","4,794","4,487","4,441","3,171","3,312","2,803","3,238","3,269","2,349","2,050","1,794","1,514","1,278",980,835,623,412,335,193,191,131,72,54,32,18,15,18,"720,757","720,757","3,217","3,689","4,003","4,250","4,641","5,049","5,625","6,494","6,495","6,670","6,944","7,240","7,408","6,956","7,069","7,506","7,318","6,919","7,046","7,416","7,726","8,394","9,404","9,672","9,404","9,542","9,813","9,803","9,707","9,394","9,367","9,304","8,320","7,949","7,738","7,721","7,979","8,444","8,489","9,530","10,780","11,901","11,527","12,041","11,413","11,076","11,288","10,863","11,775","12,814","13,121","12,726","13,410","12,487","12,930","12,301","11,295","11,611","10,882","9,974","11,197","9,800","11,741","11,646","10,316","9,491","8,472","7,695","8,333","6,585","6,221","6,543","5,748","5,943","5,975","5,817","5,716","3,961","4,453","3,934","4,393","4,665","3,764","3,351","2,995","2,815","2,449","2,088","1,883","1,566","1,249",972,784,742,458,351,245,171,105,53,201
광주광역시 동구 (2911000000),"52,569","52,569",301,371,339,349,371,387,439,429,479,398,433,390,424,344,335,376,378,358,392,421,547,542,791,857,827,885,826,782,811,766,795,805,716,717,734,686,669,728,684,764,817,883,820,740,762,730,738,692,717,796,784,801,842,833,817,786,771,769,729,702,778,698,854,817,775,761,742,641,728,544,482,526,496,485,515,437,451,360,373,355,358,410,310,281,249,203,187,147,113,107,52,44,40,29,16,11,6,4,3,2,4,"54,151","54,151",269,341,361,332,374,377,375,401,422,391,383,362,387,348,295,356,365,339,379,434,542,625,750,751,783,712,771,766,775,792,774,798,716,676,662,648,639,699,645,685,720,773,731,690,675,662,636,633,652,718,820,778,875,793,858,743,732,808,812,765,850,770,930,978,837,877,790,754,804,635,618,656,596,612,646,611,662,436,494,396,509,546,432,382,309,284,260,218,187,159,113,100,78,85,52,34,14,22,13,4,24
광주광역시 서구 (2914000000),"139,941","139,941",535,622,688,778,806,966,"1,095","1,160","1,267","1,290","1,393","1,434","1,515","1,416","1,455","1,547","1,562","1,518","1,464","1,654","1,669","1,906","2,048","2,153","2,153","2,256","2,269","2,349","2,244","2,300","2,125","2,048","1,798","1,800","1,612","1,509","1,542","1,595","1,599","1,839","2,112","2,244","2,193","2,176","2,063","2,052","2,183","2,076","2,243","2,601","2,485","2,450","2,754","2,590","2,645","2,513","2,288","2,353","2,153","2,039","2,249","1,854","2,223","2,168","1,840","1,729","1,592","1,475","1,529","1,111","1,117","1,132","1,024",971,984,938,910,646,698,588,656,659,478,425,336,308,277,198,181,133,81,75,39,45,32,20,12,9,3,2,2,"146,031","146,031",528,619,665,731,819,877,963,"1,118","1,135","1,211","1,280","1,279","1,351","1,249","1,353","1,394","1,434","1,298","1,434","1,473","1,529","1,753","2,032","2,061","2,086","2,190","2,291","2,190","2,154","2,021","1,983","1,899","1,638","1,544","1,536","1,429","1,447","1,609","1,639","1,801","2,053","2,257","2,219","2,397","2,226","2,238","2,235","2,217","2,484","2,662","2,700","2,775","2,862","2,686","2,767","2,654","2,387","2,373","2,270","2,092","2,373","2,089","2,452","2,404","2,243","1,999","1,747","1,645","1,752","1,342","1,347","1,353","1,198","1,219","1,223","1,231","1,189",804,925,801,909,922,744,644,638,586,463,415,349,342,276,189,144,131,104,75,49,30,25,17,46
