관리기관명,소재지지번주소,설치년월,보관일수,카메라대수,경도,소재지도로명주소,위도,설치목적구분,촬영방면정보,데이터기준일자,카메라화소수,관리기관전화번호
세종특별자치시,세종특별자치시 부강면 문곡리 380-1,2017-06,30,2,127.396866,,36.530684,다목적,1)굴다리방면 2)잘풀리는집공장,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 부강면 부강리 1171,2017-06,30,5,127.364883,,36.530944,다목적,1)공영주차장 2)부강파출소 3)사계절마트 4)왕천파닭 E)굽는집호프,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 금남면 용포리 146-12,2017-06,30,4,127.2820492,,36.4653693,다목적,1)금남제일교회 2)금남전업사 3)재래시장 4)농협하나로마트,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 금남면 용포리 89-9,2017-06,30,4,127.279986,,36.463734,다목적,1)두진아파트 2)소방서 3)금남현대자동차서비스 4)동호카서비스,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 금남면 발산리 26-2,2017-06,30,3,127.284704,,36.4560828,다목적,1)성덕리 2)대평리 3)대전,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 금남면 부용리 587-1,2017-06,30,3,127.3441454,,36.4975236,다목적,1)마을 2)집현리 3)금호리,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 금남면 두만리 336-2,2017-06,30,3,127.283023,,36.434344,다목적,1)국곡리 2)마을안쪽 3)감성리,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 금남면 남곡리 78-1,2017-06,30,3,127.3138453,,36.4702181,다목적,1)마을회관 2)황용리 방향 3)영치리 방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 금남면 축산리 343-2,2017-06,30,3,127.300804,,36.441454,다목적,1)금천리 방향 2)축산리 마을입구 3)1번국도 방향(감성리),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 239,2016-05,30,2,127.2362065,,36.50199953,다목적,A: 1)고운초(조치원) 2)단독주택주지(종촌동) 3)단독주택부지(공주) 4)고운초(조치원)  B: 양푼이동태탕(대전),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 238,2016-05,30,2,127.2367269,,36.5033123,다목적,A: 1)고운중(조치원) 2)단독주택부지 3)스마트큐브(으뜸초) 4)고운중(조치원)  B: 종촌초(청사),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 739-51,2016-05,30,1,127.2384435,,36.50247411,다목적,1) 고운초(으뜸초)  2)가락613동 3)종촌초교 4)주택부지(공주간도로),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 276,2016-05,30,2,127.2402567,,36.49999894,다목적,A: 1)종촌초(조치원) 2)다빛초(어진동) 3)다름고개(공주)   4)단독주택부지(고운동)  B: 사오리터널(대전),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 739-268,2016-05,30,1,127.2335351,,36.5018273,다목적,1) 세종해물탕(종촌동)2) 다름고개(다정동)3)다름고개(공주) 4)세종해물탕(종촌동),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 239,2016-05,30,1,127.2363943,,36.50087431,다목적,1)고운초(조치원) 2)종촌동1단지(청사) 3)1번국도터널(대전) 4)단독주택부지(공주),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 739-301,2016-05,30,1,127.2342217,,36.50002481,다목적,1) 가재1단지(청사)2)다름고개(공주) 3)가재1단지(청사) 4)다름고개(공주),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 518,2016-05,30,1,127.2396904,,36.52588393,다목적,1)누리학교(슬기유치원) 2)태양열발전고(은하수공원) 3) 누리학교(슬기유치원) 4)태양역발전소(은하수공원),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 529,2016-05,30,1,127.2377494,,36.52644202,다목적,1)누리학교(슬기유치원) 2)태양열발전고(은하수공원) 3) 누리학교(슬기유치원) 4)태양역발전소(은하수공원),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 18,2016-05,30,1,127.2441733,,36.53206574,다목적,1)정안IC 2)은하수공원정문 3)은하수공원정문우측 4)청사,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 33,2016-05,30,1,127.2389795,,36.53340771,다목적,1)은하수공원후문 2)태양열발전소 3)은하수공원후문 4)태양열발전소,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 588-1,2016-05,30,1,127.2397198,,36.53449437,다목적,1) 정안IC 2)은하수공원 후문 3)정부청사 4)태양열발전소,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 478-2,2016-05,30,1,127.2413787,,36.52482167,다목적,1) 태양열발전소 2)누리학교 3)슬기유치원 4)태양열발전소,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 101,2016-05,30,1,127.2329021,,36.51735369,다목적,1)주택부지(서쪽) 2)자동크리넷 3)가락초 4)가락초(홍익돈까스),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 549-1,2016-05,30,1,127.2366954,,36.52867447,다목적,1)태양열발전소 2)공사현장 3)누리학교 4)태양열발전소,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 578,2016-05,30,1,127.2364156,,36.53029709,다목적,1)은하수공원 2)삼거리 3)태양열발전소 4)누리학교,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 614,2016-05,30,1,127.234885,,36.53001626,다목적,1)은하수공원 2)태양열발전소 3)누리학교 4)태양열발전소,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 160,2016-05,30,1,127.238000,,36.512221,다목적,1) 공원폭포초입 2)분수쪽둘레길 3)관리소방향 4)온빛초(아름동),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 274-118,2016-05,30,1,127.2492399,,36.52709182,다목적,1)도담(청사) 2)은하수공원(정안I3) 3)조치원 4)주추터널(대전),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 74,2016-05,30,1,127.2423547,,36.52093572,다목적,1)누리학교 2)가락22단지 3)슬기유치원놀이터 4)슬기유치원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 344,2016-05,30,1,127.2437761,,36.52204575,다목적,1)누리학교 2)국제학교 3)슬기유치원4)슬기유치원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 금남면 영곡리 34-1,2017-06,30,3,127.263953,,36.451425,다목적,1)정자앞 2)상생마트 3)가람동,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 금남면 성덕리 488,2017-06,30,3,127.266815,,36.455848,다목적,1)성덕2리 마을 2)1번국도 3)영곡리 방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 장군면 봉안리 201-59,2017-06,30,3,127.2291438,,36.5000546,다목적,1)토바우식당 2)원룸촌입구  3)원룸촌입구북쪽방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 장군면 대교리 627,2017-06,30,3,127.2265374,,36.5215322,다목적,1)고운동방면 2)마을방면 3)대교회관방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 장군면 금암리 230-5,2017-06,30,2,127.2112385,,36.4550458,다목적,1)학교입구방면 2)학교정문방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 장군면 하봉리 519,2017-06,30,3,127.1863473,,36.6039876,다목적,1)하봉1리 마을회관 2)면사무소방면 3) 송정리 방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 장군면 봉안리 504,2017-06,30,2,127.2230154,,36.5011389,다목적,1)곤드레추어탕 2)초향각방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 장군면 송정리 628,2017-06,30,2,127.1762369,,36.5030156,다목적,1)공주방면 2)장군면사무소방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연서면 와촌리 1360,2017-06,30,3,127.248541,,36.557178,다목적,1)용연로 2)마을안길(용연로) 3)마을안길(기와말1길),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연서면 와촌리 1262-22,2017-06,30,4,127.2609281,,36.5588608,다목적,1)용연로(공주방향) 2)대실마을입구 3)용연로(봉암방향) 4)밤나무골마을입구,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연서면 기룡리 713-67,2017-06,30,4,127.2325453,,36.5725779,다목적,1)동산마을입구 2)신대리방향 3)신림마을방향 4) 은동마을방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연서면 국촌리 340,2017-06,30,3,127.2642174,,36.5762804,다목적,1)국촌2리마을입구 2)봉암방향 3)기룡리방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연서면 봉암리 620-107,2017-06,30,3,127.2829089,,36.5573941,다목적,1)봉암1리 하사관주택 2)봉암2리 방향 3) 연기리방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연서면 쌍전리 195-3,2017-06,30,3,127.2791462,,36.5778375,다목적,"1)쌍전리구판장방향(국촌리방향) 2)조치원, 월하리방향 3)쌍전리 마을회관 앞",2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연서면 봉암리 427-21,2017-06,30,3,127.2871182,,36.559644,다목적,1)봉암1리 하사관주택방향 2)봉암리 지하차도방향 3)봉암리 마을안길,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 전의면 동교리 256,2017-06,30,4,127.216685,,36.671761,다목적,1)미곡2리마을방향 2)개미고개삼거리 방향 3)읍내리방향 4)모산마을입구,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 전의면 원성리 8-5,2017-06,30,4,127.1993833,,36.6761425,다목적,1)읍내리방향 2)금사리방향 3)1번국도방향 4)죽근마을입구,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 전의면 동교리 266-2,2017-06,30,4,127.2044349,,36.6819311,다목적,1)성호늘푸른아파트 입구 2)동교삼거리방향 3)북암교방향 4)청룡사방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 전의면 다방리 509,2017-06,30,3,127.1863473,,36.6039876,다목적,1)비암사 2)전의 금사리 3)연서 쌍류리,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 전의면 양곡리 361-1,2017-06,30,2,127.1773967,,36.6405429,다목적,1)양곡보건진료소방향 2) 양곡교 방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 전동면 미곡리 557,2017-06,30,3,127.2246817,,36.6705787,다목적,1)비닐하우스쪽도로  2)주택쪽도로  3)마을회관,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 전동면 심중리 465-2,2017-06,30,3,127.2764152,,36.6440785,다목적,1)주유소뒷길 2)주유소방향 3)YBJ푸드시스템,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 전동면 송곡리 215-7,2017-06,30,4,127.2563602,,36.6305446,다목적,1)버스정류장방향 2)마을안길(서쪽)방향 3) 마을안길(동쪽방향) 4)세종스틸산업(서쪽)방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 739-87,2016-05,30,1,127.2336745,,36.51539636,다목적,1)성당(고운고) 2)가락초 3)가락15단지 4)성당(고운고),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 737,2016-05,30,1,127.2333205,,36.51329238,다목적,1) 고운고 2)가락13단지산책로 3)성당 4)고운고,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 739-355,2016-05,30,1,127.2319329,,36.50601145,다목적,1)가락9단지 2)꺼먹지해장국 3)힐데스하임 4)가락9단지,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 739-268,2016-05,30,2,127.2327382,,36.5018273,다목적,A:1)다름고개 2)청사방면 3)다름고개 4)가재1단지청사   B:스마트큐브빌딩,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 739-238,2016-05,30,1,127.2327733,,36.50366855,다목적,1)다름고개 2)스마트큐브 3)다름고개 4)스마트큐브,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 739-253,2016-05,30,1,127.2326285,,36.50497508,다목적,1) 다름고개 2)가락9단지 3)스마트큐브 4)스마트큐브,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 739-188,2016-05,30,1,127.2295868,,36.5079108,다목적,1)가락9단지 2)고운고 3)스마트큐브(고운초) 4)가락9단지,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 아름동 314-1,2016-05,30,1,127.2435343,,36.51936271,다목적,1) 가락2204동 2)방축상류 3)범지기10단지 4)가락2204동,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 아름동 766-53,2016-05,30,1,127.2436363,,36.51463324,다목적,1)온빛초 2)아름중 3)제천하류(종촌동) 4)축산물품질평가원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 종촌동 97-34,2016-05,30,1,127.2529811,,36.50174105,다목적,1)CGV영화관 2)청사 3CGV영화관) 4)청사,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 종촌동 산 15,2016-05,30,2,127.2410903,,36.5018903,다목적,A: 1) 사오리터널(대전)2)고운초 3)CGV청사 4)고운초B: 종촌초등학교(조치원),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 종촌동 182-3,2016-05,30,1,127.2451401,,36.50524673,다목적,1)나래초(아름동) 2)종촌주민센터(청사) 3)종촌동(다정동) 4)가락8단지(고운동),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 종촌동 254-1,2016-05,30,1,127.2452509,,36.50176489,다목적,"1)몰디브상가 2)다빛초등학교 3)고운동6단지 4)종촌3,4단지",2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 종촌동 97-5,2016-05,30,2,127.2502647,,36.50231108,다목적,1)해피라움(아름동)2)다정동 3)올망유치원(청사)4)나래초(아름동),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 도움3로 105-7,2016-05,30,1,127.2502345,,36.50477936,다목적,1)가재5단지 2)고운동 3)아름동 해피라움 4)중앙청사,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 종촌동 151-38,2016-05,30,1,127.2532571,,36.50408939,다목적,1)주민자치센터(종촌고) 2)연양초 3)주민자치센터(종촌고) 4)연양초,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 종촌동 580,2016-05,30,1,127.2474825,,36.50524673,다목적,1)청사 2)고운동 3)제천상류 4)청사,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 종촌동 90,2016-05,30,2,127.249521,,36.49941678,다목적,A:1)어진중(청사) 2)다정동(대전) 3백두산빌딩(조치원)) 4)다정동(대전)B:다빛초(공주),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 아름동 149-1,2016-05,30,1,127.2416943,,36.50908857,다목적,1) 청사2) 대전3)고운동5단지 4)조치원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 종촌동 산 38,2016-05,30,1,127.2443175,,36.50889886,다목적,1)아름스포츠센터2)홈플러스(청사) 3)고운뜰역사공원 4)아름스포츠센터,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 종촌동 580,2016-05,30,1,127.2514258,,36.49941805,다목적,1)아름동 2)나성동 3)종촌동8단지 4)아름동,2017-11-09,200,044-300-2454
