행정구역,2008년08월_계_총인구수,2008년08월_계_연령구간인구수,2008년08월_계_0세,2008년08월_계_1세,2008년08월_계_2세,2008년08월_계_3세,2008년08월_계_4세,2008년08월_계_5세,2008년08월_계_6세,2008년08월_계_7세,2008년08월_계_8세,2008년08월_계_9세,2008년08월_계_10세,2008년08월_계_11세,2008년08월_계_12세,2008년08월_계_13세,2008년08월_계_14세,2008년08월_계_15세,2008년08월_계_16세,2008년08월_계_17세,2008년08월_계_18세,2008년08월_계_19세,2008년08월_계_20세,2008년08월_계_21세,2008년08월_계_22세,2008년08월_계_23세,2008년08월_계_24세,2008년08월_계_25세,2008년08월_계_26세,2008년08월_계_27세,2008년08월_계_28세,2008년08월_계_29세,2008년08월_계_30세,2008년08월_계_31세,2008년08월_계_32세,2008년08월_계_33세,2008년08월_계_34세,2008년08월_계_35세,2008년08월_계_36세,2008년08월_계_37세,2008년08월_계_38세,2008년08월_계_39세,2008년08월_계_40세,2008년08월_계_41세,2008년08월_계_42세,2008년08월_계_43세,2008년08월_계_44세,2008년08월_계_45세,2008년08월_계_46세,2008년08월_계_47세,2008년08월_계_48세,2008년08월_계_49세,2008년08월_계_50세,2008년08월_계_51세,2008년08월_계_52세,2008년08월_계_53세,2008년08월_계_54세,2008년08월_계_55세,2008년08월_계_56세,2008년08월_계_57세,2008년08월_계_58세,2008년08월_계_59세,2008년08월_계_60세,2008년08월_계_61세,2008년08월_계_62세,2008년08월_계_63세,2008년08월_계_64세,2008년08월_계_65세,2008년08월_계_66세,2008년08월_계_67세,2008년08월_계_68세,2008년08월_계_69세,2008년08월_계_70세,2008년08월_계_71세,2008년08월_계_72세,2008년08월_계_73세,2008년08월_계_74세,2008년08월_계_75세,2008년08월_계_76세,2008년08월_계_77세,2008년08월_계_78세,2008년08월_계_79세,2008년08월_계_80세,2008년08월_계_81세,2008년08월_계_82세,2008년08월_계_83세,2008년08월_계_84세,2008년08월_계_85세,2008년08월_계_86세,2008년08월_계_87세,2008년08월_계_88세,2008년08월_계_89세,2008년08월_계_90세,2008년08월_계_91세,2008년08월_계_92세,2008년08월_계_93세,2008년08월_계_94세,2008년08월_계_95세,2008년08월_계_96세,2008년08월_계_97세,2008년08월_계_98세,2008년08월_계_99세,2008년08월_계_100세 이상
서울특별시 중구 장충동(1114058000),5837 ,5837 ,39 ,46 ,33 ,38 ,42 ,35 ,37 ,38 ,53 ,37 ,57 ,46 ,58 ,67 ,48 ,53 ,65 ,54 ,47 ,72 ,82 ,99 ,123 ,140 ,180 ,201 ,176 ,178 ,153 ,154 ,126 ,117 ,97 ,115 ,112 ,104 ,100 ,97 ,100 ,105 ,99 ,78 ,65 ,82 ,80 ,80 ,73 ,79 ,70 ,68 ,87 ,76 ,69 ,79 ,75 ,43 ,61 ,39 ,66 ,53 ,59 ,66 ,30 ,47 ,45 ,63 ,63 ,48 ,50 ,39 ,43 ,41 ,45 ,27 ,14 ,25 ,20 ,11 ,24 ,23 ,18 ,17 ,18 ,5 ,4 ,10 ,11 ,3 ,2 ,10 ,1 ,0 ,1 ,2 ,0 ,1 ,5 ,0 ,0 ,0 ,0 
서울특별시 중구 광희동(1114059000),4975 ,4975 ,28 ,21 ,17 ,14 ,26 ,19 ,21 ,22 ,29 ,28 ,33 ,30 ,44 ,37 ,41 ,57 ,45 ,53 ,50 ,41 ,67 ,52 ,53 ,65 ,85 ,96 ,129 ,118 ,119 ,89 ,64 ,82 ,60 ,82 ,74 ,75 ,68 ,75 ,66 ,77 ,78 ,84 ,77 ,71 ,74 ,83 ,97 ,90 ,103 ,103 ,93 ,104 ,101 ,85 ,102 ,74 ,88 ,75 ,78 ,66 ,58 ,62 ,57 ,65 ,61 ,58 ,56 ,48 ,50 ,43 ,49 ,43 ,38 ,40 ,35 ,24 ,19 ,12 ,26 ,25 ,16 ,15 ,24 ,6 ,11 ,14 ,10 ,9 ,4 ,6 ,5 ,0 ,2 ,1 ,2 ,3 ,0 ,0 ,0 ,0 ,0 
서울특별시 중구 을지로동(1114060500),1829 ,1829 ,8 ,12 ,9 ,4 ,7 ,5 ,10 ,9 ,7 ,7 ,7 ,11 ,11 ,10 ,7 ,8 ,4 ,8 ,12 ,7 ,18 ,18 ,18 ,21 ,24 ,27 ,31 ,33 ,37 ,37 ,23 ,32 ,25 ,24 ,22 ,21 ,34 ,23 ,23 ,26 ,31 ,22 ,31 ,20 ,22 ,33 ,38 ,45 ,32 ,36 ,40 ,44 ,44 ,49 ,42 ,41 ,34 ,23 ,37 ,37 ,28 ,42 ,23 ,20 ,20 ,35 ,29 ,14 ,26 ,13 ,14 ,22 ,20 ,11 ,8 ,14 ,9 ,7 ,11 ,16 ,13 ,11 ,5 ,7 ,7 ,10 ,2 ,3 ,4 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
서울특별시 중구 신당제1동(1114061000),8310 ,8310 ,48 ,47 ,44 ,32 ,53 ,54 ,55 ,77 ,79 ,72 ,96 ,70 ,85 ,97 ,109 ,110 ,112 ,101 ,107 ,92 ,97 ,95 ,100 ,111 ,144 ,152 ,197 ,195 ,176 ,165 ,136 ,134 ,123 ,138 ,122 ,151 ,169 ,160 ,140 ,190 ,138 ,161 ,155 ,127 ,146 ,169 ,156 ,170 ,165 ,123 ,140 ,139 ,105 ,136 ,101 ,105 ,103 ,75 ,77 ,88 ,96 ,95 ,67 ,71 ,84 ,78 ,74 ,91 ,63 ,64 ,58 ,59 ,45 ,41 ,33 ,34 ,34 ,30 ,21 ,25 ,22 ,19 ,10 ,19 ,12 ,6 ,14 ,10 ,6 ,2 ,4 ,2 ,2 ,1 ,1 ,2 ,1 ,0 ,0 ,0 ,0 
서울특별시 중구 신당제2동(1114062000),16743 ,16743 ,152 ,156 ,98 ,117 ,113 ,127 ,127 ,140 ,165 ,162 ,166 ,185 ,183 ,172 ,188 ,216 ,193 ,190 ,184 ,180 ,200 ,178 ,202 ,260 ,318 ,357 ,375 ,424 ,401 ,375 ,360 ,320 ,315 ,328 ,329 ,316 ,324 ,365 ,322 ,291 ,275 ,277 ,263 ,249 ,224 ,270 ,248 ,305 ,260 ,272 ,249 ,267 ,220 ,250 ,198 ,195 ,180 ,161 ,172 ,157 ,189 ,158 ,127 ,165 ,141 ,161 ,199 ,136 ,137 ,130 ,90 ,99 ,93 ,89 ,60 ,68 ,60 ,49 ,43 ,49 ,45 ,37 ,25 ,15 ,22 ,23 ,27 ,7 ,7 ,5 ,4 ,8 ,0 ,3 ,0 ,2 ,0 ,0 ,2 ,1 ,1 
서울특별시 중구 신당제3동(1114063000),19912 ,19912 ,226 ,233 ,179 ,179 ,204 ,174 ,174 ,198 ,185 ,164 ,174 ,176 ,167 ,164 ,178 ,166 ,229 ,186 ,190 ,212 ,214 ,209 ,252 ,294 ,277 ,357 ,362 ,418 ,398 ,370 ,362 ,371 ,355 ,410 ,419 ,439 ,428 ,424 ,404 ,374 ,369 ,290 ,250 ,279 ,288 ,284 ,302 ,340 ,332 ,294 ,331 ,330 ,317 ,313 ,261 ,251 ,275 ,208 ,239 ,236 ,220 ,220 ,180 ,180 ,188 ,189 ,213 ,169 ,168 ,151 ,122 ,147 ,154 ,126 ,99 ,90 ,84 ,58 ,65 ,59 ,54 ,43 ,32 ,34 ,32 ,29 ,26 ,21 ,11 ,15 ,14 ,15 ,6 ,7 ,2 ,1 ,0 ,1 ,1 ,0 ,2 
서울특별시 중구 신당제4동(1114064000),16337 ,16337 ,174 ,160 ,123 ,140 ,157 ,169 ,155 ,184 ,200 ,175 ,173 ,189 ,204 ,199 ,200 ,221 ,192 ,193 ,163 ,201 ,183 ,207 ,201 ,235 ,222 ,257 ,305 ,292 ,291 ,285 ,286 ,295 ,314 ,290 ,349 ,332 ,361 ,383 ,328 ,316 ,307 ,258 ,263 ,280 ,243 ,269 ,228 ,304 ,285 ,252 ,223 ,239 ,225 ,234 ,167 ,164 ,184 ,131 ,160 ,155 ,154 ,175 ,114 ,124 ,139 ,158 ,167 ,133 ,128 ,127 ,104 ,115 ,86 ,85 ,76 ,76 ,69 ,54 ,69 ,43 ,32 ,35 ,30 ,28 ,27 ,21 ,26 ,19 ,9 ,11 ,6 ,5 ,2 ,4 ,4 ,1 ,3 ,2 ,0 ,1 ,0 
서울특별시 중구 신당제5동(1114065000),9113 ,9113 ,69 ,56 ,40 ,62 ,70 ,61 ,76 ,79 ,88 ,83 ,90 ,90 ,94 ,90 ,103 ,103 ,101 ,95 ,100 ,82 ,98 ,111 ,105 ,122 ,137 ,151 ,166 ,168 ,193 ,170 ,172 ,140 ,148 ,169 ,153 ,159 ,167 ,185 ,160 ,199 ,183 ,162 ,142 ,171 ,150 ,175 ,149 ,166 ,154 ,144 ,163 ,136 ,147 ,146 ,118 ,113 ,117 ,109 ,92 ,107 ,116 ,103 ,82 ,90 ,81 ,92 ,123 ,87 ,79 ,79 ,76 ,56 ,62 ,60 ,51 ,31 ,37 ,36 ,29 ,29 ,35 ,20 ,21 ,19 ,11 ,15 ,8 ,9 ,6 ,8 ,5 ,3 ,3 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 
서울특별시 중구 신당제6동(1114066000),11168 ,11168 ,73 ,99 ,89 ,100 ,122 ,95 ,106 ,120 ,129 ,129 ,135 ,147 ,148 ,135 ,155 ,156 ,161 ,142 ,126 ,115 ,127 ,125 ,145 ,126 ,172 ,174 ,173 ,203 ,212 ,176 ,170 ,200 ,170 ,210 ,218 ,219 ,219 ,260 ,249 ,195 ,236 ,214 ,208 ,181 ,166 ,193 ,166 ,199 ,189 ,205 ,210 ,184 ,147 ,148 ,118 ,126 ,136 ,117 ,106 ,92 ,113 ,126 ,75 ,89 ,64 ,93 ,106 ,92 ,99 ,75 ,66 ,72 ,69 ,67 ,39 ,49 ,37 ,31 ,28 ,37 ,25 ,24 ,22 ,17 ,17 ,14 ,12 ,6 ,8 ,5 ,4 ,6 ,3 ,2 ,1 ,1 ,3 ,0 ,1 ,2 ,2 
서울특별시 중구 황학동(1114067000),10616 ,10616 ,90 ,97 ,78 ,57 ,80 ,53 ,66 ,78 ,79 ,70 ,77 ,98 ,102 ,87 ,99 ,115 ,125 ,97 ,114 ,120 ,134 ,136 ,152 ,142 ,168 ,191 ,213 ,223 ,248 ,237 ,204 ,189 ,199 ,205 ,195 ,182 ,194 ,232 ,189 ,182 ,181 ,166 ,174 ,174 ,150 ,160 ,149 ,200 ,203 ,156 ,181 ,171 ,166 ,197 ,169 ,154 ,156 ,106 ,138 ,144 ,116 ,146 ,99 ,120 ,105 ,111 ,127 ,99 ,85 ,80 ,73 ,72 ,64 ,53 ,48 ,41 ,49 ,27 ,34 ,31 ,25 ,17 ,17 ,15 ,9 ,16 ,7 ,10 ,9 ,1 ,6 ,3 ,0 ,3 ,1 ,0 ,0 ,1 ,1 ,1 ,2 
서울특별시 중구 중림동(1114068000),12946 ,12946 ,105 ,117 ,92 ,87 ,107 ,95 ,109 ,117 ,149 ,142 ,144 ,118 ,144 ,138 ,154 ,163 ,161 ,141 ,144 ,145 ,149 ,144 ,146 ,158 ,187 ,191 ,222 ,225 ,258 ,231 ,197 ,265 ,206 ,233 ,217 ,275 ,264 ,276 ,250 ,251 ,211 ,217 ,227 ,190 ,188 ,225 ,196 ,235 ,236 ,206 ,197 ,205 ,193 ,218 ,153 ,137 ,143 ,135 ,149 ,122 ,154 ,154 ,102 ,141 ,131 ,148 ,166 ,112 ,102 ,112 ,112 ,79 ,80 ,82 ,82 ,61 ,52 ,61 ,49 ,45 ,35 ,33 ,27 ,14 ,13 ,31 ,12 ,14 ,7 ,7 ,8 ,6 ,3 ,4 ,0 ,3 ,1 ,1 ,1 ,0 ,1 
서울특별시 용산구 (1117000000),237933 ,237933 ,2151 ,2188 ,1807 ,1925 ,1940 ,1993 ,2032 ,2263 ,2410 ,2359 ,2348 ,2431 ,2432 ,2549 ,2457 ,2594 ,2728 ,2551 ,2431 ,2461 ,2442 ,2538 ,2885 ,3074 ,3589 ,4161 ,4784 ,5143 ,5224 ,4652 ,4546 ,4509 ,4312 ,4708 ,4856 ,4964 ,5129 ,5174 ,4845 ,4593 ,4305 ,3804 ,3746 ,3763 ,3550 ,3859 ,3674 ,4095 ,4018 ,3711 ,3631 ,3633 ,3339 ,3629 ,2928 ,2730 ,2718 ,2127 ,2447 ,2480 ,2509 ,2527 ,1897 ,2066 ,2058 ,2297 ,2543 ,2042 ,1899 ,1838 ,1798 ,1617 ,1518 ,1417 ,1207 ,1046 ,999 ,792 ,772 ,743 ,619 ,552 ,474 ,387 ,346 ,369 ,270 ,224 ,171 ,121 ,111 ,98 ,72 ,41 ,40 ,19 ,26 ,15 ,10 ,5 ,13 
서울특별시 용산구 후암동(1117051000),20085 ,20085 ,147 ,154 ,150 ,150 ,142 ,160 ,168 ,180 ,186 ,224 ,225 ,219 ,227 ,267 ,256 ,299 ,268 ,266 ,241 ,218 ,239 ,197 ,219 ,257 ,299 ,345 ,412 ,443 ,405 ,358 ,400 ,392 ,325 ,365 ,372 ,394 ,418 ,438 ,383 ,371 ,363 ,352 ,330 ,317 ,289 ,330 ,308 ,386 ,341 ,349 ,316 ,307 ,275 ,299 ,232 ,217 ,216 ,200 ,205 ,211 ,220 ,206 ,165 ,170 ,184 ,200 ,202 ,165 ,131 ,154 ,132 ,127 ,117 ,95 ,87 ,69 ,86 ,54 ,63 ,61 ,42 ,54 ,41 ,50 ,31 ,44 ,25 ,26 ,14 ,11 ,8 ,4 ,6 ,3 ,8 ,1 ,3 ,0 ,2 ,1 ,1 
서울특별시 용산구 용산2가동(1117052000),13268 ,13268 ,105 ,107 ,80 ,105 ,85 ,88 ,104 ,116 ,126 ,110 ,132 ,115 ,152 ,143 ,138 ,156 ,158 ,157 ,149 ,128 ,136 ,128 ,155 ,156 ,194 ,284 ,277 ,315 ,334 ,277 ,241 ,263 ,256 ,273 ,235 ,248 ,258 ,281 ,236 ,202 ,219 ,189 ,177 ,179 ,224 ,213 ,198 ,241 ,267 ,211 ,225 ,241 ,197 ,207 ,167 ,158 ,167 ,125 ,160 ,190 ,143 ,123 ,92 ,124 ,120 ,125 ,147 ,95 ,124 ,97 ,101 ,96 ,73 ,70 ,65 ,57 ,55 ,35 ,50 ,47 ,43 ,34 ,35 ,33 ,19 ,27 ,15 ,14 ,13 ,8 ,3 ,7 ,6 ,5 ,5 ,1 ,0 ,2 ,0 ,0 ,1 
서울특별시 용산구 남영동(1117053000),7496 ,7496 ,52 ,48 ,35 ,33 ,49 ,37 ,38 ,42 ,51 ,43 ,57 ,58 ,62 ,58 ,58 ,64 ,50 ,63 ,56 ,54 ,70 ,62 ,69 ,101 ,110 ,126 ,149 ,170 ,182 ,142 ,155 ,143 ,127 ,133 ,154 ,160 ,149 ,140 ,141 ,126 ,112 ,119 ,120 ,128 ,144 ,113 ,150 ,179 ,147 ,129 ,144 ,149 ,142 ,173 ,109 ,100 ,107 ,83 ,89 ,101 ,86 ,85 ,63 ,80 ,97 ,89 ,83 ,80 ,47 ,61 ,66 ,62 ,52 ,51 ,56 ,39 ,26 ,21 ,30 ,25 ,17 ,21 ,17 ,11 ,12 ,17 ,8 ,9 ,10 ,4 ,6 ,3 ,3 ,1 ,1 ,0 ,1 ,0 ,1 ,0 ,0 
서울특별시 용산구 청파동(1117055500),23400 ,23400 ,163 ,182 ,134 ,165 ,143 ,163 ,173 ,220 ,237 ,237 ,241 ,247 ,220 ,238 ,276 ,277 ,284 ,279 ,230 ,280 ,277 ,303 ,372 ,389 ,450 ,525 ,582 ,667 ,576 ,564 ,510 ,434 ,459 ,469 ,472 ,485 ,477 ,441 ,448 ,434 ,418 ,374 ,390 ,376 ,326 ,394 ,336 ,371 ,383 ,344 ,285 ,328 ,296 ,342 ,269 ,246 ,253 ,201 ,232 ,220 ,231 ,219 ,179 ,176 ,195 ,186 ,236 ,199 ,193 ,164 ,137 ,148 ,116 ,126 ,100 ,81 ,66 ,74 ,71 ,62 ,42 ,52 ,42 ,23 ,31 ,36 ,27 ,15 ,19 ,16 ,4 ,10 ,3 ,3 ,4 ,3 ,2 ,0 ,1 ,0 ,1 
서울특별시 용산구 원효로제1동(1117056000),10292 ,10292 ,131 ,134 ,100 ,90 ,70 ,68 ,74 ,74 ,79 ,81 ,77 ,84 ,75 ,80 ,72 ,82 ,120 ,83 ,113 ,111 ,109 ,93 ,150 ,135 ,170 ,183 ,236 ,257 ,279 ,287 ,282 ,240 ,238 ,237 ,259 ,221 ,241 ,207 ,198 ,173 ,159 ,133 ,132 ,129 ,138 ,151 ,156 ,147 ,184 ,149 ,145 ,146 ,129 ,160 ,133 ,140 ,110 ,102 ,109 ,115 ,117 ,127 ,99 ,79 ,82 ,113 ,112 ,80 ,73 ,84 ,62 ,53 ,54 ,44 ,35 ,40 ,41 ,24 ,25 ,24 ,25 ,19 ,20 ,17 ,15 ,13 ,12 ,8 ,13 ,6 ,5 ,5 ,3 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 
서울특별시 용산구 원효로제2동(1117057000),16262 ,16262 ,181 ,167 ,158 ,163 ,161 ,177 ,183 ,201 ,202 ,190 ,202 ,221 ,208 ,221 ,201 ,235 ,231 ,186 ,175 ,175 ,154 ,156 ,173 ,185 ,206 ,234 ,240 ,278 ,295 ,257 ,288 ,299 ,294 ,290 ,300 ,361 ,363 ,394 ,351 ,334 ,332 ,293 ,277 ,283 ,246 ,276 ,310 ,296 ,252 ,256 ,267 ,226 ,218 ,214 ,170 ,172 ,155 ,125 ,140 ,145 ,145 ,163 ,125 ,137 ,134 ,138 ,133 ,111 ,118 ,122 ,113 ,106 ,87 ,86 ,66 ,75 ,64 ,49 ,40 ,54 ,37 ,37 ,30 ,27 ,25 ,18 ,12 ,17 ,10 ,4 ,9 ,7 ,8 ,3 ,3 ,1 ,2 ,2 ,0 ,0 ,1 
서울특별시 용산구 효창동(1117058000),10625 ,10625 ,97 ,111 ,72 ,67 ,105 ,97 ,113 ,108 ,137 ,123 ,118 ,129 ,120 ,148 ,137 ,158 ,152 ,144 ,110 ,129 ,106 ,107 ,122 ,130 ,169 ,186 ,186 ,241 ,199 ,202 ,166 ,179 ,171 ,198 ,225 ,204 ,209 ,248 ,200 ,211 ,207 ,149 ,180 ,161 ,158 ,179 ,193 ,186 ,198 ,147 ,145 ,146 ,129 ,148 ,138 ,104 ,110 ,93 ,100 ,87 ,117 ,104 ,77 ,90 ,92 ,109 ,97 ,101 ,81 ,86 ,75 ,76 ,64 ,64 ,55 ,36 ,49 ,35 ,30 ,34 ,25 ,22 ,18 ,19 ,15 ,10 ,11 ,8 ,5 ,6 ,7 ,6 ,2 ,1 ,2 ,1 ,1 ,0 ,0 ,1 ,1 
서울특별시 용산구 용문동(1117059000),12675 ,12675 ,135 ,140 ,134 ,125 ,120 ,128 ,117 ,138 ,170 ,150 ,143 ,141 ,149 ,140 ,124 ,155 ,147 ,142 ,126 ,125 ,143 ,139 ,128 ,155 ,164 ,191 ,227 ,223 ,248 ,203 ,230 ,223 ,229 ,279 ,282 ,254 ,289 ,290 ,248 ,284 ,238 ,201 ,191 ,203 ,185 ,191 ,186 ,217 ,225 ,190 ,181 ,187 ,177 ,206 ,140 ,143 ,167 ,121 ,118 ,150 ,146 ,130 ,103 ,105 ,103 ,127 ,140 ,89 ,99 ,88 ,93 ,73 ,79 ,68 ,54 ,51 ,37 ,41 ,40 ,30 ,31 ,33 ,11 ,18 ,11 ,17 ,17 ,12 ,4 ,8 ,4 ,10 ,5 ,0 ,0 ,0 ,0 ,3 ,0 ,0 ,0 
서울특별시 용산구 한강로동(1117062500),14354 ,14354 ,142 ,113 ,105 ,94 ,89 ,94 ,87 ,90 ,99 ,84 ,94 ,94 ,88 ,113 ,89 ,110 ,102 ,101 ,126 ,148 ,147 ,172 ,178 ,203 ,254 ,267 ,339 ,302 ,348 ,306 ,264 ,318 ,268 ,276 ,270 ,326 ,292 ,290 ,288 ,242 ,207 ,212 ,180 ,191 ,197 ,201 ,222 ,232 ,229 ,253 ,283 ,253 ,230 ,276 ,214 ,208 ,211 ,160 ,199 ,185 ,179 ,184 ,150 ,169 ,138 ,157 ,208 ,141 ,121 ,114 ,128 ,113 ,83 ,78 ,91 ,73 ,65 ,44 ,53 ,43 ,53 ,45 ,29 ,22 ,18 ,16 ,17 ,19 ,8 ,8 ,12 ,8 ,3 ,4 ,1 ,1 ,2 ,1 ,0 ,0 ,0 
서울특별시 용산구 이촌제1동(1117063000),26944 ,26944 ,287 ,322 ,247 ,320 ,350 ,341 ,372 ,443 ,421 ,436 ,384 ,408 ,393 ,384 ,386 ,327 ,342 ,332 ,322 ,274 ,279 ,277 ,271 ,254 ,267 ,298 ,328 ,343 ,329 ,294 ,340 ,380 ,368 ,471 ,519 ,550 ,647 ,671 ,683 ,628 ,591 ,530 ,570 ,519 ,448 ,477 ,417 ,441 ,445 ,426 ,400 ,365 ,362 ,370 ,287 ,270 ,259 ,182 ,215 ,207 ,225 ,225 ,170 ,179 ,187 ,205 ,224 ,215 ,196 ,152 ,199 ,161 ,214 ,179 ,153 ,128 ,134 ,100 ,73 ,106 ,72 ,58 ,55 ,39 ,38 ,34 ,31 ,20 ,24 ,10 ,21 ,14 ,9 ,8 ,3 ,2 ,6 ,1 ,1 ,2 ,2 
서울특별시 용산구 이촌제2동(1117064000),10562 ,10562 ,147 ,116 ,105 ,120 ,109 ,94 ,92 ,79 ,94 ,90 ,84 ,94 ,83 ,96 ,73 ,92 ,102 ,93 ,90 ,111 ,120 ,115 ,142 ,135 ,150 ,177 ,181 ,194 ,188 ,183 ,204 ,227 ,192 ,241 ,229 ,256 ,223 ,243 ,209 ,200 ,184 ,153 ,143 ,162 ,134 ,155 ,136 ,189 ,174 ,160 ,168 ,177 ,175 ,169 ,162 ,136 ,117 ,102 ,123 ,122 ,129 ,113 ,79 ,107 ,98 ,91 ,128 ,100 ,72 ,84 ,99 ,73 ,67 ,57 ,45 ,48 ,65 ,38 ,32 ,43 ,37 ,21 ,22 ,16 ,16 ,16 ,15 ,8 ,4 ,6 ,5 ,4 ,2 ,2 ,3 ,1 ,0 ,1 ,0 ,0 ,1 
서울특별시 용산구 이태원제1동(1117065000),8494 ,8494 ,37 ,55 ,52 ,49 ,55 ,58 ,48 ,59 ,51 ,51 ,70 ,61 ,80 ,71 ,82 ,72 ,85 ,89 ,83 ,79 ,96 ,97 ,114 ,128 ,130 ,161 ,198 ,182 ,215 ,174 ,166 ,156 ,158 ,170 ,166 ,173 ,148 ,151 ,168 ,157 ,142 ,135 ,134 ,127 ,126 ,136 ,125 ,175 ,145 ,117 ,140 ,139 ,126 ,133 ,125 ,98 ,111 ,87 ,87 ,93 ,106 ,91 ,64 ,95 ,77 ,93 ,87 ,89 ,81 ,76 ,72 ,67 ,67 ,73 ,62 ,54 ,48 ,48 ,48 ,35 ,26 ,26 ,24 ,12 ,20 ,14 ,10 ,7 ,9 ,3 ,6 ,1 ,2 ,1 ,0 ,1 ,2 ,0 ,0 ,0 ,1 
서울특별시 용산구 이태원제2동(1117066000),11326 ,11326 ,105 ,95 ,85 ,85 ,90 ,78 ,73 ,86 ,90 ,100 ,97 ,102 ,92 ,88 ,97 ,99 ,112 ,99 ,106 ,97 ,97 ,112 ,163 ,146 ,177 ,179 ,256 ,264 ,261 ,222 ,223 ,238 ,219 ,244 ,243 ,236 ,257 ,250 ,220 ,235 ,194 ,154 ,153 ,166 ,143 ,173 ,163 ,161 ,176 ,164 ,185 ,175 ,147 ,179 ,135 ,140 ,143 ,105 ,114 ,126 ,129 ,140 ,97 ,107 ,115 ,131 ,156 ,110 ,112 ,106 ,109 ,97 ,85 ,89 ,60 ,70 ,44 ,50 ,46 ,32 ,34 ,30 ,29 ,27 ,21 ,24 ,11 ,12 ,8 ,10 ,3 ,4 ,6 ,4 ,1 ,0 ,1 ,1 ,0 ,0 ,1 
서울특별시 용산구 한남동(1117068500),22127 ,22127 ,183 ,199 ,151 ,136 ,133 ,161 ,138 ,168 ,174 ,152 ,131 ,170 ,155 ,157 ,157 ,168 ,201 ,181 ,178 ,199 ,181 ,245 ,313 ,346 ,417 ,500 ,585 ,643 ,673 ,561 ,493 ,506 ,490 ,488 ,531 ,466 ,539 ,495 ,438 ,409 ,387 ,294 ,294 ,338 ,314 ,339 ,303 ,339 ,357 ,338 ,301 ,333 ,321 ,329 ,260 ,290 ,235 ,188 ,240 ,225 ,240 ,275 ,172 ,197 ,189 ,241 ,249 ,201 ,201 ,180 ,153 ,135 ,131 ,117 ,106 ,90 ,86 ,77 ,63 ,57 ,60 ,37 ,44 ,27 ,34 ,29 ,23 ,24 ,12 ,8 ,7 ,5 ,6 ,1 ,5 ,4 ,1 ,2 ,1 ,0 ,1 
서울특별시 용산구 서빙고동(1117069000),11405 ,11405 ,104 ,94 ,84 ,102 ,100 ,114 ,106 ,122 ,140 ,135 ,130 ,117 ,151 ,137 ,127 ,121 ,169 ,127 ,135 ,115 ,118 ,116 ,111 ,111 ,125 ,160 ,156 ,181 ,221 ,191 ,172 ,175 ,179 ,207 ,221 ,224 ,216 ,238 ,256 ,238 ,233 ,208 ,186 ,181 ,197 ,212 ,166 ,209 ,171 ,173 ,180 ,164 ,154 ,143 ,140 ,123 ,119 ,91 ,109 ,115 ,109 ,118 ,109 ,103 ,100 ,113 ,131 ,95 ,108 ,114 ,111 ,105 ,99 ,96 ,81 ,58 ,59 ,50 ,57 ,40 ,40 ,32 ,18 ,19 ,18 ,23 ,14 ,13 ,13 ,8 ,5 ,9 ,5 ,2 ,1 ,1 ,3 ,2 ,1 ,0 ,2 
서울특별시 용산구 보광동(1117070000),18618 ,18618 ,135 ,151 ,115 ,121 ,139 ,135 ,146 ,137 ,153 ,153 ,163 ,171 ,177 ,208 ,184 ,179 ,205 ,209 ,191 ,218 ,170 ,219 ,205 ,243 ,307 ,345 ,432 ,440 ,471 ,431 ,412 ,336 ,339 ,367 ,378 ,406 ,403 ,397 ,378 ,349 ,319 ,308 ,289 ,303 ,281 ,319 ,305 ,326 ,324 ,305 ,266 ,297 ,261 ,281 ,247 ,185 ,238 ,162 ,207 ,188 ,187 ,224 ,153 ,148 ,147 ,179 ,210 ,171 ,142 ,156 ,148 ,125 ,130 ,124 ,91 ,77 ,74 ,52 ,51 ,50 ,35 ,31 ,39 ,27 ,22 ,31 ,22 ,12 ,5 ,5 ,6 ,1 ,3 ,1 ,3 ,2 ,2 ,0 ,2 ,1 ,0 
서울특별시 성동구 (1120000000),323804 ,323804 ,3181 ,3175 ,3000 ,2874 ,3071 ,2926 ,3010 ,3398 ,3427 ,3374 ,3451 ,3542 ,3610 ,3512 ,3596 ,3800 ,3849 ,3632 ,3638 ,3569 ,3669 ,3843 ,4045 ,4587 ,5081 ,5851 ,6639 ,6714 ,6903 ,6363 ,6085 ,6227 ,5960 ,6392 ,6920 ,6848 ,6737 ,7211 ,6578 ,6523 ,5848 ,5320 ,5066 ,5211 ,4776 ,5312 ,5094 ,5814 ,5611 ,5237 ,4892 ,4937 ,4498 ,4781 ,3908 ,3579 ,3773 ,2908 ,3344 ,3229 ,3160 ,3377 ,2386 ,2654 ,2550 ,2966 ,3085 ,2543 ,2195 ,2214 ,1983 ,1798 ,1674 ,1526 ,1344 ,1094 ,998 ,814 ,799 ,743 ,644 ,557 ,415 ,399 ,328 ,363 ,263 ,213 ,187 ,130 ,125 ,95 ,69 ,37 ,51 ,24 ,12 ,14 ,8 ,6 ,12 
