관리기관명,소재지지번주소,설치년월,보관일수,카메라대수,경도,소재지도로명주소,위도,설치목적구분,촬영방면정보,데이터기준일자,카메라화소수,관리기관전화번호
서울특별시 종로구청,서울특별시 종로구 행촌동 210-333,2018-09,30,1,126.9628710,서울특별시 종로구 사직로1다길 11,37.5742150,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 행촌동 171-112,2018-12,30,4,126.9625347,서울특별시 종로구 사직로1다길 2,37.5737506,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 행촌동 210-488,2018-12,30,2,126.9624265,서울특별시 종로구 사직로1라길 30,37.5751794,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 행촌동 210-174,2018-12,30,4,126.9627360,서울특별시 종로구 사직로1마길 2-6,37.5742480,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 행촌동 1-146,2018-12,30,3,126.9642260,서울특별시 종로구 사직로2길 8,37.5726690,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 사직동 287,2018-12,30,2,126.9651299,서울특별시 종로구 사직로5길 29,37.5743985,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 사직동 284,2018-12,30,3,126.9650400,서울특별시 종로구 사직로5길 36,37.5739930,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 사직동 280-1,2018-12,30,2,126.9656370,서울특별시 종로구 사직로5길 9-1,37.5743350,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 내자동 169,2018-06,30,1,126.9702380,서울특별시 종로구 사직로8길 13(세종유치원),37.5749360,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 내자동 201-11,2018-12,30,1,126.9715760,서울특별시 종로구 사직로8길 31,37.5744130,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 사직동 9,2018-07,30,1,126.9701775,서울특별시 종로구 사직로8길 4,37.5747507,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 사직동 262-197,2018-12,30,3,126.9656790,서울특별시 종로구 사직로9길 15-25,37.5765510,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-12,30,1,126.9655800,서울특별시 종로구 사직로9길 15-32 (사직공원 경로당 주변),37.5766180,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-08,30,1,126.9678440,서울특별시 종로구 사직로9길 16-1(매동초교 정문 인근),37.5769200,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 청진동 45-2,2018-12,30,1,126.9815198,서울특별시 종로구 삼봉로 78-1,37.5721355,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 경운동 63-10,2018-04,30,1,126.9870480,서울특별시 종로구 삼일대로 445,37.5742010,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-10,30,1,126.9870281,서울특별시 종로구 삼일대로 446,37.5751961,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 경운동 88,2018-04,30,1,126.9865080,서울특별시 종로구 삼일대로 457,37.5753990,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 낙원동 58-9,2018-12,30,3,126.9886005,서울특별시 종로구 삼일대로30길 14,37.5740062,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 익선동 18-2,2018-12,30,3,126.9891980,서울특별시 종로구 삼일대로32길 36,37.5754950,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 삼청동 5,2018-12,30,2,126.9809400,서울특별시 종로구 삼청로9길 45,37.5882460,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 세종로 204-1,2018-12,30,3,126.9763061,서울특별시 종로구 새문안로 105,37.5705079,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-12,30,1,126.9696300,서울특별시 종로구 새문안로 55 (경희궁공원 쉼터),37.5701440,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 신문로1가 163,2018-12,30,1,126.9744710,서울특별시 종로구 새문안로 92,37.5695180,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 신문로1가 135-2,2018-12,30,1,126.9755031,서울특별시 종로구 새문안로 96,37.5699813,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 당주동 44-3,2018-12,30,3,126.9749120,서울특별시 종로구 새문안로5길 14-1,37.5715476,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 신문로1가 7-5,2018-08,30,1,126.9759460,서울특별시 종로구 새문안로9길 9,37.5707580,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜2가 142-2,2018-06,30,1,126.9974550,서울특별시 종로구 성균관로 17,37.5843370,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜1가 83-5,2018-12,30,3,126.9967450,서울특별시 종로구 성균관로 40,37.5865290,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜1가 16-48,2018-12,30,1,126.9970800,서울특별시 종로구 성균관로 54-13,37.5873860,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜1가 16-48,2018-12,30,1,126.9970800,서울특별시 종로구 성균관로 54-13,37.5873860,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜1가 16-26,2018-12,30,1,126.9976420,서울특별시 종로구 성균관로 58-23,37.5877120,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-08,30,1,126.9974080,서울특별시 종로구 성균관로 76,37.5892340,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜1가 16-26,2018-12,30,1,126.9976420,서울특별시 종로구 성균관로 58-23,37.5877120,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜1가 7-2,2018-12,30,4,126.9968800,서울특별시 종로구 성균관로13길 13,37.5897980,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-08,30,1,126.9951440,서울특별시 종로구 성균관로13길 63(명륜어린이집),37.5911260,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜1가 33-87,2018-12,30,1,126.9976327,서울특별시 종로구 성균관로14길 14,37.5888518,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜1가 33-87,2018-12,30,1,126.9976327,서울특별시 종로구 성균관로14길 14,37.5888518,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜1가 23-3,2018-12,30,1,126.9976432,서울특별시 종로구 성균관로14길 30,37.5880445,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜1가 23-3,2018-12,30,1,126.9976432,서울특별시 종로구 성균관로14길 30,37.5880445,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜1가 2-19,2018-12,30,3,126.9976123,서울특별시 종로구 성균관로17길 28,37.5904788,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-08,30,1,126.9971060,서울특별시 종로구 성균관로25 (성대정문 쉼터 내),37.5848140,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-08,30,1,126.9971180,서울특별시 종로구 성균관로25 (성대정문 쉼터 내),37.5850410,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜3가 133,2018-09,30,4,126.9978010,서울특별시 종로구 성균관로3길 5,37.5836110,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜2가 145,2018-12,30,2,126.9978100,서울특별시 종로구 성균관로4길 6,37.5845260,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-06,30,1,126.9968470,서울특별시 종로구 성균관로5길 25-13 (경학어린이공원),37.5846550,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜3가 72-7,2018-12,30,4,126.9959455,서울특별시 종로구 성균관로5길 29,37.5846265,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜3가 59-1,2018-12,30,2,126.9941370,서울특별시 종로구 성균관로5길 83,37.5866200,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜3가 38-1,2018-12,30,2,126.9957770,서울특별시 종로구 성균관로7길 25,37.5875830,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 홍지동 72-7,2018-11,30,1,126.9579490,서울특별시 종로구 세검정로,37.6002820,재난재해,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 홍지동 36-25,2018-12,30,3,126.9561600,서울특별시 종로구 세검정로 209-16,37.5993978,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 신영동 131-1,2018-02,30,1,126.9614100,서울특별시 종로구 세검정로 260,37.6016444,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 신영동 131-1,2018-02,30,2,126.9614100,서울특별시 종로구 세검정로 260,37.6016444,생활방범,카메라 전면(고정),2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 신영동 140-1,2018-07,30,1,126.9618830,서울특별시 종로구 세검정로6길 51-4,37.6002810,재난재해,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 신영동 105-12,2018-06,30,1,126.9626040,서울특별시 종로구 세검정로6다길 10(부암어린이집),37.6016610,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-08,30,1,126.9607550,서울특별시 종로구 세검정로7길 19(세검정초교 정문 인근),37.6027350,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 신영동 214-43,2018-12,30,3,126.9599191,서울특별시 종로구 세검정로7나길 14,37.6037028,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 신영동 219-4,2018-07,30,1,126.9620139,서울특별시 종로구 세검정로9길 1,37.6033750,재난재해,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-08,30,1,126.9612690,서울특별시 종로구 세검정로9길 19(세검정초교 후문 인근),37.6039580,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 신영동 234-3,2018-12,30,3,126.9601809,서울특별시 종로구 세검정로9길 51,37.6052618,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 세종로 139-8,2018-12,30,2,126.9773670,서울특별시 종로구 세종대로 152,37.5698106,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 세종로 81-3,2018-12,30,1,126.9754040,서울특별시 종로구 세종대로 175,37.5716820,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 송월동 2-1 (월암공원 공원후문 주변),2018-12,30,1,126.9655525,서울특별시 종로구 송월1길,37.5718062,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 송월동 2-1 (월암공원 공원후문 주변),2018-12,30,1,126.9659327,서울특별시 종로구 송월1길,37.5710507,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 송월동 1-92 (돈의문1구역 어린이공원),2018-08,30,2,126.9651817,서울특별시 종로구 송월1길 30,37.5712243,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 행촌동 1-46,2018-09,30,3,126.9652980,서울특별시 종로구 송월1길 44-30,37.5724230,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 홍파동 2-3,2018-12,30,1,126.9650111,서울특별시 종로구 송월1길 46,37.5717861,생활방범,360도전방면,2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 홍파동 2-3,2018-12,30,3,126.9650111,서울특별시 종로구 송월1길 46,37.5717861,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 행촌동 1-78,2018-12,30,3,126.9651670,서울특별시 종로구 송월1길 71,37.5728620,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 송월동 32-43 (돈의문1구역 소공원),2018-08,30,3,126.9656850,서울특별시 종로구 송월길 53,37.5700690,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 송월동 32-43 (돈의문1구역 소공원),2018-08,30,1,126.9656700,서울특별시 종로구 송월길 53,37.5699380,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 홍파동 5-21 (돈의문1구역 어린이공원),2018-08,30,2,126.9647254,서울특별시 종로구 송월길 54,37.5713932,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 낙원동 210,2018-12,30,1,126.9891396,서울특별시 종로구 수표로 115,37.5715188,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 낙원동 237-2,2018-11,30,1,126.9885860,서울특별시 종로구 수표로 127,37.5724940,교통단속,360도전방면,2018-08-16,200,02-2148-4301
