행정구역,2023년11월_남_총인구수,2023년11월_남_연령구간인구수,2023년11월_남_0세,2023년11월_남_1세,2023년11월_남_2세,2023년11월_남_3세,2023년11월_남_4세,2023년11월_남_5세,2023년11월_남_6세,2023년11월_남_7세,2023년11월_남_8세,2023년11월_남_9세,2023년11월_남_10세,2023년11월_남_11세,2023년11월_남_12세,2023년11월_남_13세,2023년11월_남_14세,2023년11월_남_15세,2023년11월_남_16세,2023년11월_남_17세,2023년11월_남_18세,2023년11월_남_19세,2023년11월_남_20세,2023년11월_남_21세,2023년11월_남_22세,2023년11월_남_23세,2023년11월_남_24세,2023년11월_남_25세,2023년11월_남_26세,2023년11월_남_27세,2023년11월_남_28세,2023년11월_남_29세,2023년11월_남_30세,2023년11월_남_31세,2023년11월_남_32세,2023년11월_남_33세,2023년11월_남_34세,2023년11월_남_35세,2023년11월_남_36세,2023년11월_남_37세,2023년11월_남_38세,2023년11월_남_39세,2023년11월_남_40세,2023년11월_남_41세,2023년11월_남_42세,2023년11월_남_43세,2023년11월_남_44세,2023년11월_남_45세,2023년11월_남_46세,2023년11월_남_47세,2023년11월_남_48세,2023년11월_남_49세,2023년11월_남_50세,2023년11월_남_51세,2023년11월_남_52세,2023년11월_남_53세,2023년11월_남_54세,2023년11월_남_55세,2023년11월_남_56세,2023년11월_남_57세,2023년11월_남_58세,2023년11월_남_59세,2023년11월_남_60세,2023년11월_남_61세,2023년11월_남_62세,2023년11월_남_63세,2023년11월_남_64세,2023년11월_남_65세,2023년11월_남_66세,2023년11월_남_67세,2023년11월_남_68세,2023년11월_남_69세,2023년11월_남_70세,2023년11월_남_71세,2023년11월_남_72세,2023년11월_남_73세,2023년11월_남_74세,2023년11월_남_75세,2023년11월_남_76세,2023년11월_남_77세,2023년11월_남_78세,2023년11월_남_79세,2023년11월_남_80세,2023년11월_남_81세,2023년11월_남_82세,2023년11월_남_83세,2023년11월_남_84세,2023년11월_남_85세,2023년11월_남_86세,2023년11월_남_87세,2023년11월_남_88세,2023년11월_남_89세,2023년11월_남_90세,2023년11월_남_91세,2023년11월_남_92세,2023년11월_남_93세,2023년11월_남_94세,2023년11월_남_95세,2023년11월_남_96세,2023년11월_남_97세,2023년11월_남_98세,2023년11월_남_99세,2023년11월_남_100세 이상,2023년11월_여_총인구수,2023년11월_여_연령구간인구수,2023년11월_여_0세,2023년11월_여_1세,2023년11월_여_2세,2023년11월_여_3세,2023년11월_여_4세,2023년11월_여_5세,2023년11월_여_6세,2023년11월_여_7세,2023년11월_여_8세,2023년11월_여_9세,2023년11월_여_10세,2023년11월_여_11세,2023년11월_여_12세,2023년11월_여_13세,2023년11월_여_14세,2023년11월_여_15세,2023년11월_여_16세,2023년11월_여_17세,2023년11월_여_18세,2023년11월_여_19세,2023년11월_여_20세,2023년11월_여_21세,2023년11월_여_22세,2023년11월_여_23세,2023년11월_여_24세,2023년11월_여_25세,2023년11월_여_26세,2023년11월_여_27세,2023년11월_여_28세,2023년11월_여_29세,2023년11월_여_30세,2023년11월_여_31세,2023년11월_여_32세,2023년11월_여_33세,2023년11월_여_34세,2023년11월_여_35세,2023년11월_여_36세,2023년11월_여_37세,2023년11월_여_38세,2023년11월_여_39세,2023년11월_여_40세,2023년11월_여_41세,2023년11월_여_42세,2023년11월_여_43세,2023년11월_여_44세,2023년11월_여_45세,2023년11월_여_46세,2023년11월_여_47세,2023년11월_여_48세,2023년11월_여_49세,2023년11월_여_50세,2023년11월_여_51세,2023년11월_여_52세,2023년11월_여_53세,2023년11월_여_54세,2023년11월_여_55세,2023년11월_여_56세,2023년11월_여_57세,2023년11월_여_58세,2023년11월_여_59세,2023년11월_여_60세,2023년11월_여_61세,2023년11월_여_62세,2023년11월_여_63세,2023년11월_여_64세,2023년11월_여_65세,2023년11월_여_66세,2023년11월_여_67세,2023년11월_여_68세,2023년11월_여_69세,2023년11월_여_70세,2023년11월_여_71세,2023년11월_여_72세,2023년11월_여_73세,2023년11월_여_74세,2023년11월_여_75세,2023년11월_여_76세,2023년11월_여_77세,2023년11월_여_78세,2023년11월_여_79세,2023년11월_여_80세,2023년11월_여_81세,2023년11월_여_82세,2023년11월_여_83세,2023년11월_여_84세,2023년11월_여_85세,2023년11월_여_86세,2023년11월_여_87세,2023년11월_여_88세,2023년11월_여_89세,2023년11월_여_90세,2023년11월_여_91세,2023년11월_여_92세,2023년11월_여_93세,2023년11월_여_94세,2023년11월_여_95세,2023년11월_여_96세,2023년11월_여_97세,2023년11월_여_98세,2023년11월_여_99세,2023년11월_여_100세 이상
인천광역시 중구 영종1동(2811062200),26132 ,26132 ,251 ,277 ,304 ,298 ,357 ,382 ,400 ,442 ,468 ,431 ,419 ,451 ,432 ,419 ,314 ,320 ,347 ,245 ,225 ,231 ,192 ,190 ,208 ,216 ,232 ,223 ,204 ,251 ,240 ,294 ,326 ,377 ,399 ,421 ,470 ,418 ,480 ,511 ,545 ,532 ,634 ,698 ,681 ,668 ,656 ,619 ,554 ,565 ,531 ,515 ,483 ,440 ,443 ,394 ,313 ,316 ,273 ,193 ,218 ,210 ,214 ,213 ,230 ,206 ,171 ,181 ,171 ,141 ,140 ,122 ,137 ,143 ,85 ,97 ,84 ,81 ,102 ,57 ,69 ,59 ,64 ,44 ,36 ,28 ,27 ,18 ,17 ,11 ,6 ,9 ,9 ,4 ,4 ,2 ,1 ,1 ,0 ,0 ,0 ,1 ,1 ,26178 ,26178 ,223 ,267 ,288 ,278 ,337 ,338 ,390 ,435 ,470 ,423 ,440 ,436 ,425 ,400 ,323 ,350 ,322 ,259 ,228 ,212 ,204 ,171 ,186 ,210 ,202 ,229 ,216 ,251 ,327 ,312 ,346 ,404 ,427 ,444 ,455 ,487 ,524 ,561 ,550 ,522 ,606 ,739 ,714 ,683 ,632 ,551 ,545 ,464 ,472 ,409 ,395 ,346 ,346 ,314 ,305 ,281 ,209 ,247 ,249 ,227 ,230 ,227 ,239 ,217 ,214 ,222 ,211 ,189 ,215 ,177 ,137 ,151 ,101 ,88 ,122 ,86 ,102 ,82 ,65 ,60 ,54 ,54 ,40 ,44 ,39 ,30 ,26 ,28 ,27 ,25 ,17 ,12 ,8 ,12 ,7 ,4 ,4 ,1 ,4 ,0 ,1 
인천광역시 중구 운서동(2811062800),19260 ,19260 ,71 ,81 ,84 ,75 ,112 ,82 ,107 ,98 ,115 ,123 ,123 ,128 ,178 ,153 ,156 ,184 ,203 ,193 ,179 ,200 ,203 ,213 ,248 ,344 ,305 ,392 ,509 ,562 ,571 ,650 ,592 ,570 ,511 ,436 ,404 ,338 ,300 ,285 ,257 ,230 ,275 ,275 ,304 ,305 ,295 ,275 ,316 ,319 ,372 ,355 ,376 ,345 ,417 ,365 ,346 ,315 ,266 ,248 ,255 ,205 ,189 ,181 ,175 ,182 ,161 ,115 ,138 ,121 ,112 ,105 ,90 ,100 ,42 ,60 ,70 ,69 ,75 ,57 ,51 ,56 ,46 ,66 ,41 ,31 ,40 ,25 ,16 ,10 ,16 ,9 ,6 ,2 ,0 ,3 ,1 ,2 ,2 ,0 ,0 ,0 ,1 ,17309 ,17309 ,76 ,64 ,66 ,60 ,74 ,87 ,90 ,91 ,108 ,117 ,117 ,129 ,136 ,162 ,150 ,170 ,191 ,170 ,152 ,177 ,218 ,287 ,317 ,420 ,422 ,486 ,506 ,543 ,558 ,527 ,487 ,461 ,368 ,258 ,269 ,227 ,226 ,189 ,167 ,205 ,235 ,237 ,273 ,260 ,307 ,274 ,279 ,275 ,272 ,299 ,322 ,338 ,306 ,293 ,267 ,242 ,182 ,200 ,189 ,152 ,163 ,129 ,151 ,166 ,146 ,119 ,120 ,105 ,121 ,101 ,95 ,101 ,54 ,79 ,98 ,84 ,93 ,65 ,59 ,46 ,64 ,100 ,44 ,45 ,46 ,36 ,26 ,21 ,24 ,20 ,14 ,10 ,11 ,3 ,6 ,3 ,5 ,1 ,1 ,2 ,2 
인천광역시 중구 용유동(2811063000),2008 ,2008 ,0 ,1 ,1 ,3 ,3 ,3 ,1 ,4 ,3 ,5 ,3 ,4 ,7 ,4 ,3 ,3 ,4 ,4 ,4 ,7 ,9 ,6 ,8 ,13 ,15 ,15 ,10 ,18 ,19 ,13 ,14 ,21 ,21 ,14 ,14 ,9 ,5 ,19 ,10 ,12 ,16 ,17 ,19 ,24 ,24 ,18 ,25 ,31 ,23 ,33 ,32 ,48 ,43 ,55 ,39 ,35 ,41 ,58 ,53 ,54 ,65 ,47 ,69 ,75 ,59 ,54 ,46 ,46 ,53 ,47 ,42 ,36 ,21 ,45 ,37 ,31 ,34 ,23 ,20 ,21 ,21 ,24 ,14 ,11 ,6 ,10 ,7 ,8 ,3 ,1 ,3 ,4 ,2 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,1622 ,1622 ,0 ,2 ,6 ,2 ,1 ,0 ,0 ,4 ,3 ,5 ,8 ,7 ,4 ,7 ,5 ,8 ,2 ,6 ,6 ,5 ,2 ,10 ,5 ,6 ,6 ,7 ,13 ,10 ,8 ,3 ,7 ,11 ,9 ,10 ,9 ,6 ,7 ,7 ,5 ,8 ,14 ,13 ,7 ,19 ,10 ,7 ,20 ,14 ,12 ,18 ,15 ,24 ,23 ,25 ,33 ,35 ,25 ,40 ,40 ,29 ,46 ,49 ,61 ,40 ,59 ,53 ,45 ,49 ,51 ,48 ,31 ,36 ,19 ,34 ,34 ,29 ,31 ,35 ,18 ,20 ,21 ,19 ,16 ,19 ,17 ,11 ,13 ,5 ,15 ,11 ,1 ,6 ,6 ,8 ,7 ,3 ,1 ,0 ,0 ,0 ,2 
인천광역시 중구영종출장소 (2811400000),0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
인천광역시 중구용유출장소 (2811800000),0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
인천광역시 동구 (2814000000),29920 ,29920 ,114 ,109 ,122 ,114 ,128 ,158 ,159 ,200 ,226 ,224 ,187 ,253 ,223 ,257 ,205 ,245 ,287 ,251 ,252 ,239 ,244 ,285 ,272 ,338 ,331 ,321 ,349 ,367 ,351 ,365 ,371 ,388 ,383 ,361 ,340 ,335 ,335 ,347 ,351 ,361 ,416 ,402 ,529 ,513 ,516 ,467 ,454 ,490 ,505 ,516 ,522 ,572 ,542 ,570 ,524 ,530 ,496 ,454 ,504 ,489 ,462 ,550 ,543 ,554 ,532 ,505 ,499 ,488 ,462 ,394 ,338 ,380 ,219 ,319 ,290 ,308 ,297 ,264 ,238 ,213 ,207 ,242 ,191 ,138 ,136 ,97 ,71 ,59 ,40 ,32 ,26 ,19 ,16 ,8 ,7 ,3 ,5 ,2 ,0 ,3 ,4 ,29775 ,29775 ,99 ,122 ,101 ,110 ,149 ,127 ,148 ,184 ,158 ,173 ,163 ,234 ,200 ,226 ,213 ,221 ,268 ,215 ,233 ,252 ,225 ,239 ,271 ,313 ,261 ,329 ,320 ,301 ,313 ,291 ,334 ,345 ,340 ,298 ,263 ,281 ,275 ,296 ,313 ,300 ,363 ,407 ,447 ,471 ,444 ,391 ,400 ,399 ,442 ,456 ,511 ,492 ,475 ,439 ,511 ,475 ,467 ,411 ,470 ,435 ,434 ,520 ,555 ,610 ,561 ,527 ,545 ,519 ,539 ,430 ,393 ,489 ,347 ,372 ,399 ,383 ,403 ,323 ,260 ,297 ,289 ,330 ,270 ,201 ,238 ,183 ,147 ,156 ,145 ,102 ,94 ,90 ,62 ,37 ,29 ,31 ,27 ,6 ,8 ,7 ,7 
인천광역시 동구 만석동(2814051000),3336 ,3336 ,6 ,8 ,13 ,10 ,14 ,21 ,17 ,16 ,33 ,30 ,14 ,32 ,30 ,34 ,27 ,31 ,31 ,18 ,24 ,21 ,23 ,34 ,32 ,37 ,44 ,36 ,32 ,38 ,37 ,33 ,33 ,37 ,35 ,30 ,31 ,29 ,29 ,34 ,35 ,42 ,45 ,50 ,57 ,54 ,67 ,54 ,45 ,66 ,60 ,56 ,56 ,63 ,77 ,59 ,68 ,51 ,63 ,59 ,64 ,61 ,57 ,68 ,76 ,69 ,59 ,62 ,60 ,64 ,52 ,45 ,43 ,43 ,22 ,37 ,30 ,38 ,12 ,33 ,27 ,23 ,22 ,21 ,19 ,15 ,15 ,7 ,6 ,6 ,6 ,1 ,4 ,2 ,2 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,3121 ,3121 ,11 ,9 ,9 ,18 ,15 ,5 ,13 ,21 ,8 ,21 ,15 ,32 ,21 ,26 ,29 ,31 ,25 ,29 ,18 ,30 ,28 ,22 ,32 ,32 ,24 ,26 ,31 ,26 ,30 ,20 ,21 ,26 ,26 ,29 ,13 ,27 ,24 ,33 ,33 ,30 ,41 ,44 ,51 ,46 ,47 ,40 ,52 ,45 ,55 ,45 ,56 ,45 ,63 ,57 ,50 ,48 ,51 ,39 ,53 ,45 ,59 ,58 ,54 ,77 ,61 ,67 ,65 ,58 ,60 ,48 ,35 ,49 ,30 ,28 ,50 ,36 ,50 ,27 ,28 ,32 ,25 ,33 ,25 ,16 ,29 ,23 ,14 ,14 ,13 ,15 ,10 ,18 ,7 ,8 ,3 ,2 ,1 ,0 ,0 ,1 ,0 
인천광역시 동구 화수1.화평동(2814052500),2849 ,2849 ,6 ,6 ,7 ,6 ,4 ,9 ,15 ,14 ,15 ,14 ,15 ,20 ,18 ,13 ,17 ,25 ,32 ,26 ,18 ,24 ,20 ,27 ,28 ,30 ,33 ,30 ,35 ,34 ,32 ,30 ,33 ,28 ,29 ,32 ,22 ,19 ,17 ,21 ,25 ,23 ,23 ,34 ,38 ,46 ,37 ,35 ,41 ,39 ,30 ,43 ,42 ,54 ,51 ,55 ,58 ,58 ,55 ,46 ,63 ,53 ,65 ,61 ,53 ,61 ,76 ,49 ,47 ,61 ,63 ,46 ,29 ,44 ,24 ,41 ,37 ,36 ,38 ,29 ,35 ,28 ,24 ,31 ,26 ,19 ,19 ,16 ,15 ,3 ,4 ,4 ,1 ,4 ,3 ,1 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,2737 ,2737 ,3 ,7 ,7 ,5 ,11 ,5 ,10 ,8 ,6 ,14 ,17 ,15 ,21 ,21 ,18 ,16 ,22 ,19 ,20 ,23 ,26 ,19 ,17 ,27 ,24 ,37 ,26 ,22 ,27 ,21 ,18 ,22 ,20 ,27 ,19 ,22 ,12 ,21 ,21 ,18 ,21 ,29 ,30 ,37 ,40 ,27 ,35 ,31 ,29 ,48 ,38 ,49 ,42 ,50 ,51 ,38 ,50 ,46 ,50 ,34 ,44 ,46 ,64 ,58 ,54 ,58 ,56 ,67 ,49 ,34 ,49 ,57 ,46 ,38 ,45 ,53 ,39 ,36 ,30 ,32 ,41 ,54 ,21 ,21 ,22 ,23 ,15 ,19 ,19 ,7 ,16 ,7 ,7 ,5 ,4 ,4 ,3 ,2 ,2 ,0 ,1 
인천광역시 동구 화수2동(2814053000),3488 ,3488 ,5 ,4 ,6 ,9 ,5 ,14 ,8 ,13 ,16 ,25 ,21 ,30 ,21 ,26 ,20 ,19 ,23 ,31 ,31 ,24 ,29 ,33 ,26 ,38 ,35 ,46 ,33 ,29 ,42 ,43 ,39 ,51 ,27 ,36 ,34 ,34 ,35 ,23 ,40 ,20 ,45 ,38 ,59 ,61 ,67 ,43 ,55 ,48 ,64 ,66 ,72 ,76 ,61 ,63 ,63 ,57 ,60 ,49 ,58 ,59 ,61 ,79 ,68 ,69 ,57 ,83 ,65 ,61 ,65 ,72 ,47 ,46 ,33 ,37 ,33 ,34 ,45 ,42 ,33 ,37 ,32 ,32 ,34 ,22 ,24 ,24 ,10 ,9 ,6 ,5 ,6 ,3 ,1 ,0 ,1 ,0 ,1 ,2 ,0 ,1 ,0 ,3607 ,3607 ,3 ,7 ,5 ,5 ,7 ,5 ,13 ,14 ,17 ,9 ,12 ,25 ,29 ,23 ,25 ,30 ,30 ,22 ,25 ,31 ,28 ,25 ,29 ,35 ,28 ,31 ,40 ,26 ,32 ,33 ,22 ,35 ,25 ,25 ,22 ,24 ,23 ,26 ,30 ,24 ,29 ,46 ,41 ,45 ,50 ,34 ,34 ,47 ,61 ,41 ,67 ,57 ,50 ,46 ,60 ,50 ,39 ,49 ,55 ,57 ,46 ,90 ,66 ,97 ,65 ,72 ,66 ,59 ,89 ,73 ,69 ,74 ,58 ,52 ,54 ,59 ,68 ,68 ,49 ,45 ,56 ,54 ,58 ,41 ,43 ,32 ,18 ,28 ,28 ,14 ,19 ,8 ,10 ,4 ,5 ,5 ,4 ,0 ,1 ,2 ,0 
인천광역시 동구 송현1.2동(2814055500),4856 ,4856 ,20 ,21 ,23 ,28 ,18 ,21 ,32 ,38 ,52 ,39 ,33 ,45 ,32 ,35 ,44 ,48 ,50 ,49 ,49 ,41 ,41 ,46 ,45 ,53 ,58 ,55 ,48 ,67 ,64 ,51 ,63 ,66 ,72 ,48 ,54 ,63 ,51 ,52 ,52 ,61 ,69 ,73 ,95 ,94 ,100 ,91 ,70 ,74 ,75 ,102 ,82 ,105 ,84 ,80 ,73 ,94 ,72 ,71 ,79 ,77 ,64 ,73 ,78 ,75 ,89 ,62 ,77 ,67 ,71 ,65 ,48 ,60 ,32 ,51 ,45 ,60 ,52 ,42 ,37 ,34 ,36 ,40 ,26 ,12 ,15 ,10 ,8 ,13 ,4 ,10 ,6 ,1 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,5038 ,5038 ,14 ,28 ,18 ,16 ,30 ,23 ,29 ,36 ,35 ,32 ,28 ,45 ,36 ,44 ,33 ,35 ,50 ,45 ,45 ,43 ,45 ,43 ,49 ,60 ,42 ,68 ,54 ,61 ,52 ,41 ,57 ,45 ,61 ,45 ,44 ,42 ,47 ,56 ,59 ,54 ,64 ,74 ,88 ,91 ,84 ,81 ,65 ,82 ,82 ,75 ,92 ,88 ,64 ,83 ,80 ,88 ,78 ,75 ,80 ,82 ,81 ,89 ,90 ,95 ,90 ,79 ,97 ,84 ,99 ,70 ,60 ,80 ,52 ,64 ,63 ,61 ,59 ,47 ,47 ,45 ,35 ,42 ,37 ,31 ,25 ,21 ,18 ,17 ,17 ,13 ,6 ,11 ,7 ,5 ,4 ,2 ,4 ,0 ,2 ,2 ,1 
인천광역시 동구 송현3동(2814057000),1519 ,1519 ,2 ,2 ,2 ,1 ,5 ,1 ,1 ,5 ,5 ,7 ,6 ,7 ,4 ,6 ,8 ,6 ,10 ,11 ,10 ,5 ,12 ,8 ,11 ,12 ,18 ,16 ,21 ,14 ,16 ,14 ,16 ,21 ,18 ,21 ,11 ,10 ,13 ,14 ,10 ,17 ,19 ,14 ,22 ,22 ,24 ,18 ,19 ,22 ,22 ,21 ,27 ,42 ,29 ,33 ,37 ,29 ,41 ,26 ,38 ,32 ,24 ,35 ,34 ,36 ,45 ,32 ,38 ,31 ,29 ,32 ,21 ,23 ,14 ,16 ,16 ,19 ,22 ,13 ,10 ,18 ,12 ,13 ,15 ,6 ,6 ,6 ,2 ,7 ,0 ,3 ,1 ,4 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1392 ,1392 ,1 ,5 ,2 ,1 ,4 ,4 ,2 ,3 ,5 ,5 ,11 ,2 ,4 ,7 ,11 ,7 ,13 ,4 ,4 ,12 ,8 ,4 ,10 ,15 ,5 ,12 ,13 ,11 ,12 ,22 ,15 ,13 ,11 ,14 ,7 ,6 ,8 ,9 ,9 ,10 ,18 ,8 ,9 ,13 ,12 ,16 ,7 ,14 ,8 ,23 ,13 ,23 ,23 ,22 ,23 ,24 ,40 ,21 ,26 ,16 ,14 ,25 ,28 ,29 ,35 ,28 ,35 ,37 ,32 ,32 ,18 ,26 ,19 ,29 ,28 ,25 ,28 ,21 ,18 ,29 ,17 ,19 ,19 ,12 ,25 ,17 ,14 ,8 ,11 ,7 ,5 ,8 ,6 ,0 ,1 ,1 ,4 ,1 ,0 ,1 ,0 
인천광역시 동구 송림1동(2814058000),3137 ,3137 ,28 ,22 ,21 ,18 ,25 ,17 ,37 ,23 ,23 ,22 ,11 ,23 ,23 ,27 ,23 ,16 ,30 ,25 ,18 ,29 ,23 ,32 ,24 ,42 ,30 ,45 ,52 ,56 ,56 ,66 ,75 ,68 ,73 ,65 ,60 ,57 ,56 ,56 ,61 ,58 ,68 ,41 ,60 ,54 ,47 ,46 ,36 ,57 ,45 ,38 ,38 ,45 ,45 ,51 ,50 ,61 ,35 ,46 ,36 ,46 ,34 ,44 ,39 ,46 ,46 ,38 ,38 ,33 ,37 ,28 ,26 ,21 ,17 ,25 ,21 ,21 ,25 ,20 ,21 ,14 ,9 ,18 ,11 ,11 ,8 ,5 ,5 ,5 ,4 ,0 ,0 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,3341 ,3341 ,33 ,23 ,25 ,19 ,18 ,22 ,17 ,27 ,26 ,18 ,21 ,22 ,9 ,15 ,20 ,30 ,24 ,21 ,23 ,34 ,26 ,33 ,49 ,45 ,48 ,46 ,61 ,65 ,68 ,64 ,95 ,79 ,65 ,49 ,55 ,53 ,44 ,48 ,45 ,42 ,54 ,55 ,57 ,55 ,44 ,46 ,49 ,43 ,40 ,46 ,62 ,43 ,58 ,51 ,67 ,46 ,48 ,41 ,41 ,54 ,38 ,53 ,46 ,50 ,43 ,36 ,40 ,50 ,34 ,24 ,27 ,49 ,25 ,21 ,21 ,22 ,25 ,19 ,9 ,23 ,16 ,18 ,17 ,8 ,13 ,7 ,19 ,12 ,11 ,7 ,8 ,10 ,3 ,1 ,3 ,3 ,2 ,1 ,0 ,0 ,0 
인천광역시 동구 송림2동(2814059000),763 ,763 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,3 ,6 ,1 ,5 ,6 ,7 ,3 ,3 ,4 ,2 ,8 ,4 ,4 ,4 ,8 ,11 ,7 ,8 ,7 ,7 ,10 ,7 ,11 ,2 ,3 ,3 ,8 ,4 ,4 ,6 ,5 ,8 ,3 ,7 ,6 ,6 ,11 ,11 ,9 ,16 ,8 ,12 ,20 ,8 ,13 ,19 ,11 ,13 ,18 ,18 ,8 ,15 ,18 ,22 ,23 ,15 ,18 ,16 ,22 ,17 ,22 ,11 ,8 ,17 ,9 ,10 ,15 ,4 ,10 ,13 ,7 ,10 ,6 ,10 ,5 ,4 ,9 ,5 ,8 ,3 ,4 ,2 ,1 ,1 ,0 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,702 ,702 ,0 ,1 ,0 ,0 ,2 ,0 ,1 ,2 ,2 ,3 ,0 ,3 ,1 ,3 ,2 ,1 ,7 ,1 ,2 ,3 ,3 ,7 ,6 ,2 ,4 ,4 ,5 ,3 ,4 ,4 ,6 ,4 ,2 ,5 ,4 ,3 ,4 ,3 ,4 ,5 ,2 ,6 ,7 ,5 ,6 ,9 ,7 ,4 ,6 ,9 ,11 ,8 ,8 ,7 ,6 ,12 ,11 ,19 ,3 ,12 ,11 ,15 ,19 ,20 ,17 ,19 ,22 ,11 ,14 ,12 ,18 ,23 ,17 ,15 ,17 ,10 ,18 ,16 ,6 ,14 ,10 ,16 ,4 ,12 ,10 ,14 ,3 ,10 ,7 ,6 ,5 ,2 ,6 ,1 ,2 ,4 ,0 ,0 ,0 ,1 ,1 
