행정구역,2023년08월_계_총인구수,2023년08월_계_연령구간인구수,2023년08월_계_0세,2023년08월_계_1세,2023년08월_계_2세,2023년08월_계_3세,2023년08월_계_4세,2023년08월_계_5세,2023년08월_계_6세,2023년08월_계_7세,2023년08월_계_8세,2023년08월_계_9세,2023년08월_계_10세,2023년08월_계_11세,2023년08월_계_12세,2023년08월_계_13세,2023년08월_계_14세,2023년08월_계_15세,2023년08월_계_16세,2023년08월_계_17세,2023년08월_계_18세,2023년08월_계_19세,2023년08월_계_20세,2023년08월_계_21세,2023년08월_계_22세,2023년08월_계_23세,2023년08월_계_24세,2023년08월_계_25세,2023년08월_계_26세,2023년08월_계_27세,2023년08월_계_28세,2023년08월_계_29세,2023년08월_계_30세,2023년08월_계_31세,2023년08월_계_32세,2023년08월_계_33세,2023년08월_계_34세,2023년08월_계_35세,2023년08월_계_36세,2023년08월_계_37세,2023년08월_계_38세,2023년08월_계_39세,2023년08월_계_40세,2023년08월_계_41세,2023년08월_계_42세,2023년08월_계_43세,2023년08월_계_44세,2023년08월_계_45세,2023년08월_계_46세,2023년08월_계_47세,2023년08월_계_48세,2023년08월_계_49세,2023년08월_계_50세,2023년08월_계_51세,2023년08월_계_52세,2023년08월_계_53세,2023년08월_계_54세,2023년08월_계_55세,2023년08월_계_56세,2023년08월_계_57세,2023년08월_계_58세,2023년08월_계_59세,2023년08월_계_60세,2023년08월_계_61세,2023년08월_계_62세,2023년08월_계_63세,2023년08월_계_64세,2023년08월_계_65세,2023년08월_계_66세,2023년08월_계_67세,2023년08월_계_68세,2023년08월_계_69세,2023년08월_계_70세,2023년08월_계_71세,2023년08월_계_72세,2023년08월_계_73세,2023년08월_계_74세,2023년08월_계_75세,2023년08월_계_76세,2023년08월_계_77세,2023년08월_계_78세,2023년08월_계_79세,2023년08월_계_80세,2023년08월_계_81세,2023년08월_계_82세,2023년08월_계_83세,2023년08월_계_84세,2023년08월_계_85세,2023년08월_계_86세,2023년08월_계_87세,2023년08월_계_88세,2023년08월_계_89세,2023년08월_계_90세,2023년08월_계_91세,2023년08월_계_92세,2023년08월_계_93세,2023년08월_계_94세,2023년08월_계_95세,2023년08월_계_96세,2023년08월_계_97세,2023년08월_계_98세,2023년08월_계_99세,2023년08월_계_100세 이상
서울특별시 중구 을지로동(1114060500),2864 ,2864 ,22 ,30 ,18 ,10 ,13 ,7 ,13 ,7 ,5 ,11 ,7 ,6 ,4 ,7 ,7 ,6 ,8 ,2 ,6 ,10 ,7 ,12 ,21 ,33 ,26 ,44 ,52 ,60 ,64 ,71 ,101 ,87 ,89 ,90 ,95 ,78 ,73 ,70 ,75 ,54 ,58 ,48 ,41 ,46 ,40 ,38 ,43 ,30 ,20 ,37 ,37 ,29 ,43 ,35 ,33 ,42 ,39 ,25 ,38 ,37 ,34 ,44 ,50 ,45 ,47 ,29 ,36 ,35 ,47 ,26 ,27 ,40 ,14 ,23 ,20 ,22 ,22 ,13 ,16 ,15 ,16 ,12 ,12 ,9 ,7 ,12 ,7 ,8 ,3 ,4 ,1 ,1 ,0 ,2 ,3 ,2 ,0 ,0 ,0 ,0 ,0 
서울특별시 중구 신당동(1114061500),7447 ,7447 ,19 ,19 ,16 ,20 ,36 ,20 ,27 ,22 ,27 ,29 ,16 ,16 ,21 ,20 ,23 ,19 ,30 ,20 ,34 ,47 ,62 ,64 ,96 ,113 ,133 ,140 ,179 ,154 ,170 ,170 ,185 ,164 ,174 ,125 ,134 ,124 ,117 ,109 ,99 ,103 ,117 ,112 ,99 ,105 ,94 ,78 ,91 ,92 ,92 ,102 ,108 ,112 ,125 ,141 ,145 ,135 ,110 ,99 ,116 ,127 ,145 ,121 ,147 ,137 ,103 ,101 ,88 ,100 ,94 ,85 ,84 ,93 ,48 ,59 ,68 ,72 ,77 ,50 ,56 ,53 ,54 ,57 ,49 ,34 ,26 ,25 ,22 ,19 ,21 ,10 ,10 ,11 ,10 ,2 ,5 ,7 ,5 ,0 ,2 ,0 ,1 
서울특별시 중구 다산동(1114062500),13360 ,13360 ,43 ,40 ,46 ,45 ,43 ,38 ,53 ,49 ,50 ,44 ,59 ,65 ,65 ,56 ,59 ,90 ,71 ,68 ,69 ,86 ,133 ,110 ,158 ,191 ,197 ,219 ,268 ,256 ,311 ,288 ,316 ,270 ,245 ,218 ,200 ,210 ,173 ,194 ,192 ,166 ,202 ,179 ,187 ,178 ,153 ,169 ,150 ,151 ,196 ,196 ,195 ,243 ,256 ,221 ,235 ,208 ,204 ,209 ,190 ,191 ,218 ,215 ,238 ,210 ,242 ,199 ,212 ,179 ,187 ,149 ,143 ,149 ,113 ,120 ,115 ,144 ,116 ,87 ,126 ,86 ,103 ,121 ,91 ,81 ,71 ,44 ,42 ,50 ,31 ,21 ,21 ,20 ,13 ,8 ,8 ,7 ,7 ,3 ,0 ,1 ,2 
서울특별시 중구 약수동(1114063500),16225 ,16225 ,67 ,83 ,60 ,90 ,77 ,83 ,114 ,90 ,108 ,88 ,89 ,110 ,86 ,82 ,84 ,81 ,93 ,77 ,76 ,112 ,110 ,130 ,138 ,187 ,170 ,198 ,203 ,208 ,220 ,235 ,237 ,272 ,213 ,239 ,239 ,233 ,193 ,212 ,229 ,219 ,253 ,271 ,230 ,231 ,204 ,202 ,197 ,177 ,237 ,266 ,227 ,242 ,275 ,288 ,284 ,265 ,271 ,233 ,298 ,257 ,274 ,272 ,303 ,267 ,270 ,298 ,289 ,256 ,248 ,236 ,196 ,212 ,154 ,163 ,189 ,166 ,163 ,140 ,139 ,136 ,138 ,145 ,113 ,102 ,92 ,81 ,84 ,92 ,56 ,40 ,38 ,25 ,22 ,25 ,16 ,20 ,10 ,1 ,4 ,3 ,4 
서울특별시 중구 청구동(1114064500),13090 ,13090 ,67 ,65 ,65 ,56 ,55 ,58 ,64 ,73 ,72 ,67 ,67 ,82 ,71 ,77 ,62 ,79 ,81 ,69 ,71 ,98 ,107 ,115 ,160 ,139 ,140 ,175 ,172 ,185 ,217 ,232 ,239 ,230 ,247 ,208 ,221 ,187 ,222 ,196 ,204 ,184 ,198 ,162 ,169 ,160 ,174 ,153 ,151 ,156 ,155 ,209 ,189 ,210 ,241 ,228 ,247 ,242 ,232 ,170 ,203 ,195 ,220 ,215 ,249 ,266 ,206 ,205 ,187 ,194 ,203 ,154 ,144 ,139 ,127 ,113 ,125 ,120 ,138 ,84 ,80 ,102 ,95 ,109 ,89 ,88 ,73 ,62 ,58 ,52 ,32 ,37 ,25 ,18 ,12 ,11 ,10 ,7 ,3 ,3 ,2 ,5 ,5 
서울특별시 중구 신당제5동(1114065000),10126 ,10126 ,40 ,50 ,47 ,48 ,38 ,37 ,60 ,45 ,47 ,65 ,56 ,46 ,46 ,39 ,41 ,59 ,56 ,42 ,51 ,71 ,62 ,89 ,108 ,134 ,143 ,180 ,166 ,201 ,198 ,221 ,229 ,226 ,185 ,170 ,176 ,173 ,151 ,161 ,153 ,133 ,151 ,121 ,161 ,163 ,138 ,151 ,114 ,127 ,154 ,143 ,159 ,156 ,195 ,177 ,189 ,173 ,169 ,180 ,194 ,170 ,191 ,145 ,163 ,147 ,128 ,154 ,135 ,134 ,132 ,99 ,102 ,86 ,85 ,77 ,75 ,86 ,103 ,68 ,67 ,68 ,66 ,64 ,61 ,47 ,42 ,32 ,25 ,21 ,21 ,16 ,14 ,13 ,9 ,9 ,3 ,6 ,1 ,1 ,0 ,0 ,2 
서울특별시 중구 동화동(1114066500),9981 ,9981 ,44 ,45 ,56 ,55 ,47 ,67 ,68 ,83 ,65 ,60 ,80 ,67 ,84 ,61 ,55 ,84 ,90 ,78 ,83 ,97 ,83 ,98 ,117 ,115 ,115 ,124 ,113 ,121 ,124 ,154 ,157 ,153 ,139 ,129 ,120 ,117 ,118 ,105 ,118 ,126 ,140 ,141 ,151 ,174 ,119 ,140 ,121 ,125 ,153 ,138 ,168 ,169 ,189 ,180 ,204 ,202 ,187 ,171 ,193 ,174 ,203 ,178 ,183 ,177 ,170 ,159 ,159 ,124 ,136 ,98 ,101 ,109 ,75 ,83 ,82 ,76 ,100 ,56 ,60 ,55 ,62 ,72 ,63 ,62 ,47 ,41 ,43 ,26 ,27 ,29 ,20 ,13 ,17 ,4 ,7 ,6 ,2 ,2 ,0 ,0 ,0 
서울특별시 중구 황학동(1114067000),12775 ,12775 ,59 ,70 ,67 ,71 ,74 ,59 ,63 ,72 ,62 ,58 ,52 ,45 ,46 ,37 ,42 ,43 ,44 ,39 ,51 ,75 ,68 ,85 ,129 ,182 ,207 ,240 ,296 ,327 ,315 ,355 ,372 ,361 ,319 ,330 ,284 ,284 ,254 ,258 ,240 ,234 ,229 ,252 ,221 ,214 ,184 ,162 ,158 ,146 ,137 ,146 ,155 ,190 ,209 ,192 ,178 ,161 ,158 ,161 ,169 ,157 ,169 ,150 ,170 ,191 ,161 ,151 ,147 ,156 ,153 ,131 ,104 ,121 ,85 ,87 ,110 ,93 ,87 ,66 ,77 ,70 ,69 ,74 ,47 ,32 ,42 ,36 ,26 ,17 ,21 ,18 ,14 ,12 ,13 ,7 ,3 ,2 ,5 ,4 ,2 ,2 ,2 
서울특별시 중구 중림동(1114068000),11955 ,11955 ,70 ,95 ,106 ,110 ,107 ,106 ,96 ,103 ,74 ,70 ,82 ,70 ,75 ,65 ,69 ,79 ,70 ,55 ,75 ,73 ,72 ,79 ,111 ,119 ,134 ,135 ,139 ,140 ,144 ,150 ,196 ,185 ,178 ,191 ,201 ,207 ,233 ,206 ,199 ,258 ,235 ,241 ,233 ,239 ,195 ,174 ,193 ,181 ,171 ,167 ,202 ,191 ,190 ,184 ,192 ,193 ,185 ,184 ,170 ,151 ,212 ,185 ,200 ,182 ,169 ,139 ,160 ,152 ,146 ,106 ,114 ,102 ,90 ,106 ,91 ,121 ,95 ,64 ,82 ,88 ,69 ,75 ,54 ,57 ,49 ,43 ,32 ,39 ,29 ,26 ,19 ,16 ,9 ,14 ,6 ,5 ,1 ,0 ,2 ,1 ,7 
서울특별시 용산구 (1117000000),216547 ,216547 ,1009 ,990 ,1036 ,1049 ,1101 ,1147 ,1171 ,1310 ,1284 ,1305 ,1305 ,1364 ,1314 ,1262 ,1296 ,1387 ,1405 ,1352 ,1481 ,1720 ,1858 ,1962 ,2501 ,2804 ,2886 ,3158 ,3537 ,3801 ,4080 ,4304 ,4487 ,4536 ,4195 ,4085 ,3671 ,3449 ,3393 ,3469 ,3299 ,3359 ,3393 ,3546 ,3531 ,3469 ,2943 ,2991 ,2792 ,2848 ,3050 ,3290 ,3488 ,3694 ,3960 ,3686 ,3784 ,3543 ,3217 ,3120 ,3242 ,3080 ,3380 ,3213 ,3374 ,3373 ,3085 ,2895 ,2833 ,2622 ,2642 ,2209 ,2002 ,1886 ,1520 ,1646 ,1660 ,1703 ,1536 ,1216 ,1300 ,1240 ,1275 ,1425 ,1099 ,1013 ,905 ,889 ,745 ,651 ,527 ,438 ,320 ,302 ,196 ,141 ,182 ,98 ,60 ,40 ,34 ,23 ,60 
서울특별시 용산구 후암동(1117051000),16069 ,16069 ,62 ,58 ,57 ,63 ,61 ,62 ,71 ,102 ,90 ,98 ,100 ,113 ,111 ,91 ,102 ,128 ,116 ,114 ,112 ,115 ,130 ,123 ,171 ,172 ,196 ,239 ,277 ,269 ,321 ,308 ,348 ,317 ,319 ,310 ,267 ,273 ,232 ,239 ,234 ,244 ,230 ,258 ,253 ,265 ,208 ,221 ,196 ,230 ,214 ,255 ,264 ,299 ,293 ,280 ,281 ,280 ,227 ,223 ,235 ,246 ,245 ,227 ,288 ,257 ,241 ,207 ,210 ,220 ,196 ,180 ,163 ,140 ,139 ,129 ,138 ,130 ,121 ,83 ,106 ,99 ,102 ,100 ,86 ,65 ,63 ,73 ,64 ,56 ,31 ,35 ,19 ,16 ,12 ,11 ,10 ,12 ,6 ,2 ,4 ,0 ,10 
서울특별시 용산구 용산2가동(1117052000),8982 ,8982 ,26 ,19 ,18 ,18 ,31 ,21 ,28 ,44 ,25 ,33 ,32 ,35 ,37 ,37 ,36 ,43 ,50 ,49 ,69 ,46 ,60 ,71 ,99 ,106 ,110 ,157 ,162 ,196 ,198 ,205 ,212 ,212 ,171 ,160 ,170 ,150 ,155 ,151 ,106 ,139 ,129 ,147 ,140 ,140 ,122 ,107 ,105 ,113 ,110 ,131 ,115 ,122 ,162 ,135 ,140 ,123 ,116 ,121 ,102 ,119 ,134 ,138 ,143 ,169 ,157 ,122 ,141 ,131 ,124 ,95 ,98 ,114 ,76 ,93 ,121 ,90 ,85 ,55 ,78 ,72 ,74 ,78 ,49 ,53 ,53 ,42 ,41 ,41 ,27 ,21 ,19 ,13 ,9 ,15 ,12 ,3 ,3 ,4 ,1 ,2 ,0 
서울특별시 용산구 남영동(1117053000),6903 ,6903 ,13 ,7 ,9 ,9 ,13 ,15 ,16 ,13 ,16 ,22 ,15 ,22 ,19 ,15 ,20 ,19 ,24 ,23 ,26 ,41 ,29 ,43 ,50 ,57 ,79 ,108 ,104 ,106 ,107 ,118 ,133 ,135 ,135 ,97 ,94 ,100 ,86 ,86 ,81 ,68 ,70 ,91 ,100 ,77 ,68 ,84 ,81 ,80 ,89 ,127 ,136 ,148 ,143 ,149 ,151 ,144 ,151 ,150 ,152 ,162 ,161 ,159 ,166 ,180 ,131 ,134 ,137 ,139 ,128 ,92 ,92 ,74 ,69 ,69 ,70 ,72 ,55 ,48 ,39 ,43 ,39 ,47 ,47 ,29 ,30 ,30 ,21 ,11 ,16 ,11 ,11 ,4 ,5 ,3 ,3 ,3 ,1 ,2 ,0 ,2 ,4 
서울특별시 용산구 청파동(1117055500),18986 ,18986 ,47 ,45 ,45 ,36 ,49 ,48 ,55 ,53 ,61 ,68 ,84 ,74 ,74 ,82 ,93 ,91 ,104 ,88 ,138 ,177 ,270 ,311 ,352 ,382 ,403 ,438 ,472 ,474 ,470 ,537 ,501 ,481 ,403 ,382 ,336 ,300 ,251 ,249 ,235 ,223 ,222 ,239 ,237 ,216 ,218 ,232 ,222 ,235 ,250 ,286 ,302 ,297 ,342 ,293 ,331 ,310 ,296 ,271 ,290 ,251 ,278 ,278 ,307 ,284 ,252 ,230 ,217 ,210 ,230 ,193 ,166 ,172 ,129 ,149 ,150 ,134 ,123 ,114 ,104 ,125 ,112 ,130 ,97 ,84 ,66 ,61 ,66 ,48 ,40 ,23 ,20 ,19 ,14 ,9 ,9 ,5 ,5 ,2 ,3 ,2 ,4 
서울특별시 용산구 원효로제1동(1117056000),17201 ,17201 ,125 ,98 ,100 ,110 ,120 ,132 ,96 ,128 ,110 ,112 ,104 ,101 ,101 ,101 ,73 ,89 ,82 ,87 ,86 ,136 ,111 ,129 ,193 ,252 ,252 ,289 ,379 ,395 ,434 ,470 ,542 ,528 ,457 ,481 ,433 ,382 ,352 ,350 ,351 ,317 ,335 ,333 ,305 ,310 ,270 ,246 ,233 ,203 ,228 ,234 ,232 ,238 ,264 ,251 ,228 ,220 ,190 ,188 ,198 ,201 ,216 ,240 ,182 ,196 ,179 ,168 ,175 ,161 ,150 ,141 ,119 ,105 ,82 ,90 ,79 ,97 ,76 ,66 ,69 ,49 ,65 ,74 ,46 ,41 ,32 ,45 ,26 ,25 ,21 ,24 ,14 ,17 ,10 ,6 ,7 ,4 ,0 ,2 ,2 ,2 ,3 
서울특별시 용산구 원효로제2동(1117057000),13671 ,13671 ,52 ,62 ,65 ,72 ,70 ,87 ,77 ,97 ,83 ,84 ,86 ,100 ,107 ,96 ,95 ,103 ,89 ,115 ,111 ,110 ,144 ,146 ,170 ,164 ,191 ,177 ,216 ,220 ,245 ,259 ,278 ,288 ,250 ,252 ,226 ,196 ,166 ,209 ,211 ,173 ,217 ,212 ,229 ,207 ,178 ,192 ,161 ,195 ,207 ,207 ,226 ,245 ,252 ,226 ,247 ,230 ,212 ,207 ,205 ,175 ,230 ,223 ,208 ,199 ,201 ,203 ,178 ,149 ,153 ,139 ,123 ,126 ,97 ,87 ,106 ,102 ,112 ,77 ,86 ,73 ,73 ,69 ,61 ,60 ,58 ,58 ,55 ,43 ,34 ,27 ,24 ,21 ,7 ,8 ,11 ,6 ,5 ,1 ,0 ,1 ,5 
서울특별시 용산구 효창동(1117058000),10732 ,10732 ,56 ,65 ,85 ,70 ,75 ,75 ,97 ,83 ,77 ,94 ,69 ,64 ,66 ,55 ,64 ,71 ,71 ,73 ,60 ,89 ,103 ,114 ,149 ,155 ,158 ,170 ,168 ,175 ,214 ,237 ,223 ,218 ,231 ,212 ,185 ,186 ,191 ,174 ,168 ,191 ,183 ,185 ,177 ,162 ,161 ,152 ,112 ,142 ,149 ,182 ,164 ,183 ,185 ,186 ,189 ,180 ,182 ,174 ,132 ,151 ,153 ,157 ,140 ,148 ,119 ,126 ,99 ,95 ,98 ,92 ,71 ,77 ,65 ,64 ,61 ,85 ,68 ,51 ,59 ,52 ,61 ,50 ,47 ,49 ,48 ,38 ,26 ,20 ,23 ,23 ,11 ,11 ,9 ,6 ,6 ,4 ,3 ,2 ,2 ,0 ,1 
서울특별시 용산구 용문동(1117059000),11467 ,11467 ,58 ,54 ,70 ,78 ,48 ,66 ,67 ,55 ,65 ,65 ,66 ,57 ,58 ,62 ,59 ,60 ,81 ,66 ,74 ,69 ,84 ,99 ,145 ,160 ,155 ,168 ,178 ,225 ,215 ,226 ,221 ,222 ,210 ,236 ,200 ,195 ,156 ,177 ,176 ,169 ,176 ,171 ,187 ,176 ,137 ,137 ,112 ,128 ,165 ,174 ,182 ,198 ,216 ,188 ,204 ,221 ,169 ,165 ,177 ,142 ,194 ,177 ,199 ,179 ,166 ,134 ,155 ,152 ,152 ,114 ,112 ,126 ,98 ,96 ,117 ,99 ,98 ,70 ,80 ,75 ,80 ,92 ,57 ,67 ,49 ,50 ,31 ,35 ,17 ,18 ,10 ,6 ,11 ,8 ,7 ,2 ,3 ,1 ,5 ,2 ,3 
서울특별시 용산구 한강로동(1117062500),21117 ,21117 ,160 ,146 ,151 ,130 ,114 ,111 ,94 ,119 ,110 ,96 ,93 ,94 ,97 ,96 ,100 ,104 ,93 ,93 ,97 ,122 ,145 ,154 ,211 ,270 ,276 ,340 ,373 ,432 ,506 ,512 ,553 ,616 ,578 ,552 ,478 ,462 ,434 ,424 ,398 ,399 ,338 ,358 ,355 ,318 ,262 ,252 ,244 ,256 ,220 ,249 ,264 ,280 ,342 ,328 ,357 ,339 ,328 ,303 ,346 ,320 ,327 ,293 ,299 ,312 ,293 ,263 ,271 ,227 ,225 ,181 ,171 ,142 ,128 ,139 ,118 ,125 ,122 ,99 ,105 ,78 ,92 ,122 ,80 ,63 ,68 ,76 ,73 ,42 ,43 ,42 ,18 ,27 ,13 ,7 ,11 ,10 ,7 ,4 ,2 ,2 ,5 
서울특별시 용산구 이촌제1동(1117063000),25004 ,25004 ,131 ,145 ,168 ,182 ,222 ,232 ,270 ,277 ,306 ,291 ,284 ,312 ,283 ,256 ,251 ,249 ,274 ,217 ,266 ,252 ,241 ,244 ,280 ,289 ,286 ,232 ,239 ,238 ,253 ,246 ,247 ,271 ,261 ,271 ,246 ,259 ,316 ,337 ,342 ,391 ,397 ,451 ,448 ,446 ,393 ,389 ,431 ,377 ,432 ,434 ,437 ,486 ,524 ,518 ,474 ,464 ,390 ,380 ,347 ,356 ,369 ,303 ,325 ,357 ,321 ,326 ,295 ,251 ,265 ,222 ,198 ,197 ,150 ,160 ,172 ,177 ,161 ,138 ,140 ,148 ,137 ,162 ,154 ,141 ,104 ,118 ,87 ,115 ,78 ,65 ,49 ,61 ,29 ,21 ,37 ,16 ,5 ,6 ,3 ,3 ,7 
서울특별시 용산구 이촌제2동(1117064000),7937 ,7937 ,49 ,60 ,47 ,45 ,46 ,45 ,38 ,32 ,37 ,44 ,36 ,41 ,36 ,34 ,48 ,58 ,43 ,46 ,56 ,69 ,51 ,63 ,78 ,91 ,71 ,69 ,94 ,94 ,103 ,96 ,100 ,119 ,124 ,118 ,124 ,123 ,144 ,156 ,124 ,149 ,138 ,137 ,135 ,136 ,87 ,118 ,85 ,89 ,116 ,108 ,127 ,116 ,144 ,135 ,156 ,126 ,110 ,127 ,143 ,125 ,117 ,121 ,140 ,146 ,154 ,145 ,122 ,127 ,127 ,113 ,92 ,89 ,63 ,89 ,83 ,79 ,62 ,46 ,59 ,57 ,49 ,66 ,53 ,40 ,41 ,32 ,27 ,26 ,19 ,19 ,16 ,12 ,11 ,4 ,12 ,9 ,1 ,2 ,3 ,1 ,4 
서울특별시 용산구 이태원제1동(1117065000),6040 ,6040 ,22 ,25 ,15 ,22 ,19 ,24 ,17 ,21 ,28 ,19 ,19 ,27 ,15 ,17 ,27 ,22 ,22 ,27 ,19 ,40 ,38 ,31 ,63 ,62 ,71 ,92 ,118 ,140 ,147 ,155 ,138 ,128 ,137 ,145 ,100 ,98 ,105 ,93 ,89 ,77 ,111 ,93 ,90 ,66 ,82 ,71 ,68 ,73 ,74 ,59 ,88 ,98 ,86 ,88 ,88 ,101 ,93 ,75 ,95 ,87 ,110 ,110 ,121 ,123 ,73 ,111 ,89 ,85 ,89 ,79 ,76 ,59 ,45 ,47 ,42 ,56 ,63 ,39 ,47 ,46 ,32 ,38 ,42 ,30 ,45 ,32 ,28 ,18 ,17 ,14 ,15 ,15 ,13 ,10 ,6 ,2 ,5 ,4 ,3 ,0 ,1 
서울특별시 용산구 이태원제2동(1117066000),8639 ,8639 ,26 ,33 ,37 ,18 ,34 ,40 ,38 ,45 ,48 ,37 ,45 ,39 ,38 ,43 ,31 ,47 ,44 ,34 ,50 ,61 ,58 ,67 ,88 ,99 ,115 ,120 ,156 ,177 ,154 ,192 ,203 ,198 ,189 ,171 ,141 ,121 ,164 ,149 ,149 ,153 ,147 ,159 ,165 ,151 ,93 ,126 ,107 ,95 ,133 ,116 ,142 ,149 ,139 ,120 ,132 ,108 ,96 ,105 ,128 ,110 ,129 ,114 ,124 ,131 ,125 ,119 ,115 ,106 ,108 ,93 ,93 ,74 ,71 ,70 ,73 ,85 ,84 ,56 ,65 ,66 ,72 ,89 ,57 ,59 ,51 ,48 ,39 ,32 ,29 ,17 ,18 ,14 ,9 ,5 ,8 ,6 ,3 ,3 ,1 ,3 ,2 
서울특별시 용산구 한남동(1117068500),18952 ,18952 ,103 ,100 ,96 ,99 ,99 ,97 ,107 ,124 ,113 ,108 ,100 ,113 ,117 ,96 ,103 ,101 ,116 ,104 ,94 ,135 ,137 ,125 ,163 ,226 ,208 ,220 ,246 ,263 ,324 ,309 ,354 ,383 ,356 ,356 ,357 ,296 ,331 ,349 ,339 ,371 ,369 ,344 ,348 ,356 ,295 ,287 ,250 ,248 ,262 ,282 ,340 ,340 ,367 ,314 ,313 ,295 ,275 ,230 ,281 ,276 ,282 ,262 ,307 ,295 ,279 ,271 ,267 ,256 ,264 ,204 ,203 ,175 ,139 ,164 ,135 ,174 ,129 ,112 ,126 ,115 ,118 ,128 ,102 ,103 ,77 ,67 ,56 ,39 ,47 ,34 ,25 ,20 ,19 ,7 ,18 ,7 ,9 ,2 ,2 ,2 ,1 
서울특별시 용산구 서빙고동(1117069000),12508 ,12508 ,51 ,50 ,45 ,71 ,67 ,56 ,68 ,84 ,87 ,105 ,120 ,122 ,110 ,129 ,137 ,149 ,123 ,160 ,152 ,172 ,165 ,147 ,184 ,175 ,168 ,151 ,146 ,148 ,146 ,160 ,162 ,161 ,155 ,127 ,129 ,131 ,146 ,166 ,131 ,127 ,173 ,182 ,193 ,258 ,217 ,228 ,227 ,251 ,223 ,249 ,255 ,281 ,262 ,247 ,230 ,212 ,177 ,153 ,187 ,174 ,181 ,185 ,200 ,163 ,174 ,151 ,149 ,118 ,157 ,116 ,106 ,89 ,68 ,78 ,85 ,74 ,57 ,68 ,55 ,65 ,75 ,72 ,51 ,64 ,62 ,65 ,61 ,61 ,50 ,36 ,30 ,19 ,16 ,12 ,15 ,6 ,2 ,3 ,2 ,0 ,5 
서울특별시 용산구 보광동(1117070000),12339 ,12339 ,28 ,23 ,28 ,26 ,33 ,36 ,32 ,33 ,28 ,29 ,52 ,50 ,45 ,52 ,57 ,53 ,73 ,56 ,71 ,86 ,92 ,95 ,105 ,144 ,147 ,188 ,209 ,249 ,243 ,274 ,272 ,259 ,219 ,215 ,185 ,177 ,164 ,160 ,165 ,168 ,158 ,186 ,169 ,185 ,152 ,149 ,158 ,133 ,178 ,197 ,214 ,214 ,239 ,228 ,263 ,190 ,205 ,248 ,224 ,185 ,254 ,226 ,225 ,234 ,220 ,185 ,213 ,195 ,176 ,155 ,119 ,127 ,101 ,122 ,110 ,124 ,120 ,94 ,82 ,77 ,94 ,108 ,70 ,65 ,58 ,54 ,44 ,39 ,35 ,29 ,21 ,27 ,9 ,9 ,10 ,3 ,2 ,0 ,1 ,1 ,5 
서울특별시 성동구 (1120000000),278750 ,278750 ,1457 ,1646 ,1636 ,1650 ,1690 ,1782 ,1842 ,1831 ,1953 ,1787 ,1811 ,1813 ,1716 ,1528 ,1607 ,1841 ,1824 ,1783 ,1874 ,2475 ,2595 ,2839 ,3633 ,4068 ,4201 ,4655 ,4718 ,5020 ,4885 ,4855 ,4985 ,4990 ,4606 ,4706 ,4464 ,4416 ,4341 ,4371 ,4292 ,4390 ,4535 ,4686 ,4564 ,4415 ,3982 ,3636 ,3771 ,3658 ,3837 ,4272 ,4429 ,4463 ,4972 ,4736 ,4866 ,4534 ,4228 ,4071 ,4276 ,3955 ,4432 ,4132 ,4622 ,4487 ,3991 ,3767 ,3712 ,3278 ,3389 ,2742 ,2490 ,2504 ,1999 ,2195 ,2049 ,2111 ,2170 ,1572 ,1629 ,1530 ,1716 ,1651 ,1340 ,1118 ,1043 ,928 ,797 ,662 ,515 ,445 ,318 ,236 ,182 ,160 ,115 ,81 ,64 ,29 ,27 ,16 ,44 
서울특별시 성동구 왕십리제2동(1120052000),16173 ,16173 ,106 ,112 ,128 ,117 ,114 ,107 ,80 ,108 ,124 ,106 ,100 ,114 ,97 ,86 ,88 ,110 ,107 ,117 ,112 ,138 ,135 ,136 ,181 ,229 ,212 ,244 ,243 ,297 ,298 ,255 ,300 ,297 ,271 ,286 ,255 ,272 ,283 ,282 ,270 ,255 ,263 ,279 ,272 ,242 ,227 ,216 ,192 ,214 ,216 ,257 ,283 ,239 ,297 ,288 ,289 ,256 ,252 ,232 ,252 ,246 ,277 ,251 ,264 ,265 ,229 ,228 ,183 ,180 ,190 ,168 ,148 ,127 ,117 ,141 ,129 ,116 ,115 ,79 ,94 ,83 ,97 ,103 ,63 ,41 ,55 ,57 ,31 ,38 ,26 ,16 ,23 ,17 ,13 ,6 ,6 ,7 ,1 ,1 ,2 ,1 ,1 
서울특별시 성동구 왕십리도선동(1120053500),26391 ,26391 ,143 ,156 ,200 ,192 ,192 ,207 ,237 ,237 ,216 ,219 ,227 ,188 ,170 ,158 ,142 ,148 ,141 ,150 ,148 ,173 ,225 ,259 ,345 ,396 ,425 ,440 ,496 ,532 ,503 ,514 ,509 ,487 ,427 ,438 ,431 ,394 ,412 ,422 ,428 ,480 ,469 ,488 ,473 ,415 ,386 ,339 ,342 ,329 ,316 ,390 ,431 ,421 ,490 ,480 ,468 ,449 ,396 ,407 ,392 ,359 ,412 ,355 ,403 ,369 ,347 ,296 ,327 ,258 ,298 ,200 ,216 ,202 ,174 ,182 ,180 ,162 ,176 ,129 ,116 ,126 ,132 ,141 ,134 ,95 ,94 ,85 ,74 ,51 ,46 ,31 ,27 ,25 ,24 ,20 ,12 ,9 ,7 ,1 ,4 ,1 ,3 
