행정구역,2008년08월_남_총인구수,2008년08월_남_연령구간인구수,2008년08월_남_0세,2008년08월_남_1세,2008년08월_남_2세,2008년08월_남_3세,2008년08월_남_4세,2008년08월_남_5세,2008년08월_남_6세,2008년08월_남_7세,2008년08월_남_8세,2008년08월_남_9세,2008년08월_남_10세,2008년08월_남_11세,2008년08월_남_12세,2008년08월_남_13세,2008년08월_남_14세,2008년08월_남_15세,2008년08월_남_16세,2008년08월_남_17세,2008년08월_남_18세,2008년08월_남_19세,2008년08월_남_20세,2008년08월_남_21세,2008년08월_남_22세,2008년08월_남_23세,2008년08월_남_24세,2008년08월_남_25세,2008년08월_남_26세,2008년08월_남_27세,2008년08월_남_28세,2008년08월_남_29세,2008년08월_남_30세,2008년08월_남_31세,2008년08월_남_32세,2008년08월_남_33세,2008년08월_남_34세,2008년08월_남_35세,2008년08월_남_36세,2008년08월_남_37세,2008년08월_남_38세,2008년08월_남_39세,2008년08월_남_40세,2008년08월_남_41세,2008년08월_남_42세,2008년08월_남_43세,2008년08월_남_44세,2008년08월_남_45세,2008년08월_남_46세,2008년08월_남_47세,2008년08월_남_48세,2008년08월_남_49세,2008년08월_남_50세,2008년08월_남_51세,2008년08월_남_52세,2008년08월_남_53세,2008년08월_남_54세,2008년08월_남_55세,2008년08월_남_56세,2008년08월_남_57세,2008년08월_남_58세,2008년08월_남_59세,2008년08월_남_60세,2008년08월_남_61세,2008년08월_남_62세,2008년08월_남_63세,2008년08월_남_64세,2008년08월_남_65세,2008년08월_남_66세,2008년08월_남_67세,2008년08월_남_68세,2008년08월_남_69세,2008년08월_남_70세,2008년08월_남_71세,2008년08월_남_72세,2008년08월_남_73세,2008년08월_남_74세,2008년08월_남_75세,2008년08월_남_76세,2008년08월_남_77세,2008년08월_남_78세,2008년08월_남_79세,2008년08월_남_80세,2008년08월_남_81세,2008년08월_남_82세,2008년08월_남_83세,2008년08월_남_84세,2008년08월_남_85세,2008년08월_남_86세,2008년08월_남_87세,2008년08월_남_88세,2008년08월_남_89세,2008년08월_남_90세,2008년08월_남_91세,2008년08월_남_92세,2008년08월_남_93세,2008년08월_남_94세,2008년08월_남_95세,2008년08월_남_96세,2008년08월_남_97세,2008년08월_남_98세,2008년08월_남_99세,2008년08월_남_100세 이상,2008년08월_여_총인구수,2008년08월_여_연령구간인구수,2008년08월_여_0세,2008년08월_여_1세,2008년08월_여_2세,2008년08월_여_3세,2008년08월_여_4세,2008년08월_여_5세,2008년08월_여_6세,2008년08월_여_7세,2008년08월_여_8세,2008년08월_여_9세,2008년08월_여_10세,2008년08월_여_11세,2008년08월_여_12세,2008년08월_여_13세,2008년08월_여_14세,2008년08월_여_15세,2008년08월_여_16세,2008년08월_여_17세,2008년08월_여_18세,2008년08월_여_19세,2008년08월_여_20세,2008년08월_여_21세,2008년08월_여_22세,2008년08월_여_23세,2008년08월_여_24세,2008년08월_여_25세,2008년08월_여_26세,2008년08월_여_27세,2008년08월_여_28세,2008년08월_여_29세,2008년08월_여_30세,2008년08월_여_31세,2008년08월_여_32세,2008년08월_여_33세,2008년08월_여_34세,2008년08월_여_35세,2008년08월_여_36세,2008년08월_여_37세,2008년08월_여_38세,2008년08월_여_39세,2008년08월_여_40세,2008년08월_여_41세,2008년08월_여_42세,2008년08월_여_43세,2008년08월_여_44세,2008년08월_여_45세,2008년08월_여_46세,2008년08월_여_47세,2008년08월_여_48세,2008년08월_여_49세,2008년08월_여_50세,2008년08월_여_51세,2008년08월_여_52세,2008년08월_여_53세,2008년08월_여_54세,2008년08월_여_55세,2008년08월_여_56세,2008년08월_여_57세,2008년08월_여_58세,2008년08월_여_59세,2008년08월_여_60세,2008년08월_여_61세,2008년08월_여_62세,2008년08월_여_63세,2008년08월_여_64세,2008년08월_여_65세,2008년08월_여_66세,2008년08월_여_67세,2008년08월_여_68세,2008년08월_여_69세,2008년08월_여_70세,2008년08월_여_71세,2008년08월_여_72세,2008년08월_여_73세,2008년08월_여_74세,2008년08월_여_75세,2008년08월_여_76세,2008년08월_여_77세,2008년08월_여_78세,2008년08월_여_79세,2008년08월_여_80세,2008년08월_여_81세,2008년08월_여_82세,2008년08월_여_83세,2008년08월_여_84세,2008년08월_여_85세,2008년08월_여_86세,2008년08월_여_87세,2008년08월_여_88세,2008년08월_여_89세,2008년08월_여_90세,2008년08월_여_91세,2008년08월_여_92세,2008년08월_여_93세,2008년08월_여_94세,2008년08월_여_95세,2008년08월_여_96세,2008년08월_여_97세,2008년08월_여_98세,2008년08월_여_99세,2008년08월_여_100세 이상
대전광역시 동구 용전동(3011064000),10827 ,10827 ,104 ,118 ,92 ,112 ,108 ,110 ,109 ,122 ,138 ,115 ,131 ,141 ,116 ,146 ,146 ,154 ,159 ,166 ,129 ,138 ,157 ,147 ,172 ,176 ,198 ,230 ,211 ,252 ,237 ,225 ,233 ,186 ,206 ,201 ,216 ,198 ,202 ,211 ,183 ,212 ,162 ,158 ,173 ,151 ,180 ,198 ,177 ,199 ,191 ,178 ,150 ,163 ,152 ,146 ,125 ,129 ,95 ,113 ,111 ,103 ,109 ,85 ,73 ,76 ,101 ,77 ,94 ,57 ,59 ,51 ,48 ,48 ,50 ,44 ,34 ,28 ,17 ,15 ,20 ,10 ,12 ,14 ,8 ,6 ,7 ,4 ,3 ,2 ,2 ,5 ,3 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,10598 ,10598 ,97 ,112 ,102 ,103 ,94 ,81 ,78 ,109 ,97 ,108 ,92 ,122 ,137 ,124 ,131 ,141 ,119 ,114 ,124 ,130 ,151 ,178 ,158 ,161 ,188 ,194 ,227 ,237 ,217 ,181 ,192 ,182 ,184 ,201 ,200 ,174 ,168 ,181 ,163 ,208 ,198 ,166 ,157 ,178 ,139 ,159 ,173 ,218 ,209 ,193 ,176 ,179 ,178 ,177 ,143 ,107 ,145 ,101 ,114 ,114 ,88 ,101 ,72 ,80 ,79 ,81 ,88 ,82 ,63 ,56 ,69 ,57 ,58 ,53 ,61 ,26 ,43 ,33 ,23 ,33 ,27 ,17 ,23 ,18 ,11 ,21 ,8 ,7 ,7 ,5 ,6 ,5 ,4 ,1 ,1 ,1 ,2 ,2 ,0 ,1 ,1 
대전광역시 동구 성남1동(3011065000),1956 ,1956 ,12 ,17 ,22 ,23 ,12 ,23 ,20 ,12 ,24 ,14 ,15 ,15 ,23 ,11 ,19 ,17 ,23 ,17 ,15 ,28 ,24 ,20 ,33 ,27 ,28 ,44 ,31 ,50 ,36 ,39 ,40 ,34 ,31 ,34 ,41 ,36 ,32 ,39 ,34 ,45 ,24 ,32 ,29 ,34 ,33 ,37 ,37 ,35 ,36 ,34 ,32 ,33 ,27 ,28 ,26 ,29 ,31 ,22 ,21 ,27 ,14 ,19 ,21 ,19 ,17 ,25 ,23 ,23 ,15 ,15 ,12 ,16 ,13 ,6 ,3 ,5 ,5 ,3 ,9 ,5 ,7 ,1 ,3 ,4 ,1 ,1 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1706 ,1706 ,14 ,15 ,20 ,11 ,13 ,18 ,13 ,18 ,14 ,6 ,15 ,17 ,11 ,19 ,20 ,14 ,23 ,15 ,20 ,20 ,14 ,25 ,25 ,22 ,24 ,31 ,32 ,38 ,30 ,33 ,30 ,24 ,21 ,30 ,31 ,19 ,21 ,21 ,16 ,23 ,22 ,16 ,27 ,26 ,22 ,34 ,27 ,41 ,38 ,28 ,23 ,34 ,30 ,33 ,30 ,28 ,27 ,21 ,19 ,23 ,21 ,23 ,19 ,28 ,16 ,17 ,21 ,15 ,13 ,17 ,19 ,14 ,17 ,13 ,13 ,9 ,7 ,10 ,5 ,8 ,3 ,5 ,3 ,1 ,1 ,1 ,3 ,3 ,1 ,1 ,1 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
대전광역시 동구 성남2동(3011066000),4418 ,4418 ,38 ,58 ,44 ,39 ,57 ,39 ,60 ,45 ,52 ,49 ,53 ,47 ,61 ,53 ,49 ,50 ,49 ,53 ,56 ,73 ,55 ,63 ,65 ,58 ,92 ,70 ,77 ,92 ,90 ,79 ,63 ,74 ,68 ,83 ,87 ,88 ,82 ,111 ,68 ,92 ,63 ,62 ,58 ,70 ,63 ,86 ,67 ,82 ,95 ,75 ,51 ,63 ,78 ,69 ,51 ,42 ,58 ,43 ,44 ,42 ,41 ,56 ,34 ,26 ,33 ,43 ,45 ,26 ,24 ,26 ,22 ,27 ,22 ,24 ,12 ,25 ,13 ,15 ,9 ,11 ,5 ,6 ,7 ,6 ,3 ,4 ,3 ,1 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4511 ,4511 ,46 ,52 ,42 ,39 ,52 ,44 ,30 ,46 ,51 ,48 ,39 ,52 ,40 ,47 ,52 ,53 ,51 ,53 ,47 ,50 ,53 ,61 ,63 ,65 ,71 ,89 ,100 ,75 ,104 ,80 ,67 ,72 ,73 ,71 ,62 ,82 ,87 ,70 ,68 ,73 ,54 ,60 ,66 ,54 ,59 ,62 ,72 ,101 ,78 ,87 ,72 ,75 ,73 ,62 ,69 ,54 ,56 ,46 ,44 ,63 ,59 ,43 ,27 ,33 ,44 ,46 ,55 ,38 ,36 ,43 ,36 ,22 ,20 ,30 ,34 ,34 ,21 ,20 ,24 ,28 ,18 ,8 ,6 ,10 ,8 ,5 ,8 ,6 ,9 ,4 ,1 ,2 ,2 ,1 ,2 ,0 ,0 ,0 ,1 ,0 ,0 
대전광역시 동구 홍도동(3011067000),7175 ,7175 ,85 ,84 ,69 ,68 ,95 ,60 ,76 ,68 ,79 ,80 ,70 ,69 ,83 ,86 ,69 ,93 ,98 ,108 ,90 ,109 ,88 ,98 ,114 ,131 ,157 ,151 ,154 ,154 ,178 ,158 ,138 ,154 ,147 ,138 ,173 ,169 ,129 ,150 ,113 ,129 ,125 ,106 ,92 ,120 ,115 ,113 ,97 ,122 ,127 ,100 ,109 ,112 ,92 ,105 ,90 ,61 ,63 ,62 ,64 ,60 ,68 ,68 ,45 ,50 ,54 ,52 ,66 ,38 ,35 ,43 ,30 ,29 ,28 ,23 ,24 ,19 ,18 ,12 ,12 ,10 ,11 ,4 ,7 ,5 ,7 ,5 ,7 ,1 ,2 ,1 ,0 ,1 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,6942 ,6942 ,96 ,76 ,79 ,74 ,74 ,66 ,59 ,62 ,65 ,71 ,90 ,97 ,70 ,67 ,89 ,87 ,67 ,68 ,83 ,96 ,98 ,86 ,109 ,116 ,118 ,127 ,155 ,141 ,168 ,146 ,142 ,130 ,112 ,122 ,140 ,110 ,119 ,120 ,88 ,99 ,111 ,96 ,88 ,111 ,93 ,113 ,99 ,167 ,134 ,96 ,94 ,112 ,108 ,106 ,83 ,71 ,85 ,68 ,80 ,84 ,67 ,72 ,58 ,36 ,57 ,69 ,59 ,43 ,46 ,45 ,47 ,36 ,38 ,28 ,31 ,27 ,21 ,17 ,16 ,25 ,22 ,18 ,9 ,17 ,8 ,5 ,11 ,8 ,5 ,3 ,5 ,2 ,4 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,1 
대전광역시 동구 삼성1동(3011068000),3725 ,3725 ,31 ,44 ,33 ,35 ,23 ,29 ,37 ,29 ,32 ,30 ,26 ,33 ,27 ,52 ,35 ,38 ,45 ,49 ,49 ,57 ,44 ,54 ,57 ,47 ,66 ,56 ,73 ,74 ,67 ,68 ,68 ,78 ,62 ,62 ,63 ,67 ,57 ,52 ,69 ,65 ,57 ,45 ,49 ,74 ,52 ,73 ,61 ,87 ,63 ,60 ,57 ,68 ,69 ,57 ,55 ,40 ,70 ,45 ,44 ,29 ,40 ,49 ,33 ,34 ,31 ,48 ,59 ,35 ,28 ,20 ,32 ,21 ,17 ,16 ,15 ,14 ,12 ,8 ,4 ,12 ,12 ,11 ,7 ,4 ,3 ,7 ,6 ,0 ,2 ,2 ,1 ,3 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,3465 ,3465 ,29 ,26 ,22 ,36 ,24 ,29 ,15 ,32 ,20 ,23 ,35 ,26 ,30 ,30 ,37 ,39 ,37 ,32 ,34 ,34 ,41 ,36 ,57 ,50 ,55 ,67 ,52 ,83 ,57 ,56 ,60 ,72 ,61 ,57 ,50 ,47 ,45 ,45 ,50 ,37 ,41 ,57 ,48 ,37 ,43 ,54 ,43 ,59 ,74 ,62 ,62 ,63 ,53 ,72 ,55 ,50 ,48 ,51 ,53 ,45 ,47 ,53 ,32 ,44 ,16 ,43 ,40 ,46 ,32 ,37 ,39 ,38 ,32 ,22 ,20 ,17 ,28 ,19 ,16 ,17 ,15 ,16 ,8 ,7 ,11 ,7 ,8 ,6 ,2 ,2 ,1 ,3 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,1 
대전광역시 동구 삼성2동(3011069000),6712 ,6712 ,84 ,63 ,63 ,63 ,59 ,65 ,73 ,82 ,88 ,77 ,75 ,85 ,85 ,90 ,99 ,110 ,90 ,87 ,75 ,96 ,76 ,79 ,101 ,97 ,115 ,114 ,98 ,121 ,113 ,111 ,113 ,124 ,118 ,140 ,130 ,140 ,108 ,134 ,129 ,106 ,132 ,98 ,109 ,92 ,79 ,114 ,89 ,128 ,122 ,99 ,104 ,98 ,92 ,87 ,81 ,96 ,89 ,60 ,83 ,71 ,73 ,66 ,58 ,60 ,51 ,67 ,72 ,49 ,42 ,53 ,38 ,48 ,38 ,38 ,19 ,20 ,24 ,22 ,10 ,13 ,10 ,4 ,5 ,3 ,5 ,5 ,5 ,7 ,1 ,1 ,1 ,2 ,1 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,6348 ,6348 ,79 ,66 ,54 ,54 ,76 ,60 ,58 ,83 ,76 ,76 ,75 ,72 ,78 ,63 ,69 ,71 ,74 ,61 ,84 ,78 ,77 ,65 ,81 ,75 ,89 ,104 ,123 ,93 ,134 ,121 ,93 ,117 ,96 ,97 ,111 ,117 ,117 ,125 ,88 ,121 ,100 ,84 ,86 ,93 ,68 ,91 ,100 ,145 ,115 ,110 ,102 ,100 ,99 ,110 ,73 ,66 ,96 ,58 ,91 ,78 ,71 ,72 ,60 ,63 ,60 ,64 ,70 ,48 ,50 ,50 ,53 ,47 ,38 ,40 ,23 ,34 ,19 ,20 ,19 ,21 ,21 ,20 ,15 ,8 ,8 ,11 ,10 ,4 ,0 ,5 ,2 ,2 ,0 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,0 
대전광역시 동구 대청동(3011072500),1702 ,1702 ,6 ,4 ,9 ,7 ,11 ,11 ,8 ,11 ,15 ,14 ,11 ,9 ,13 ,15 ,15 ,23 ,20 ,17 ,24 ,28 ,21 ,23 ,20 ,33 ,26 ,27 ,31 ,21 ,30 ,16 ,22 ,15 ,16 ,18 ,21 ,21 ,25 ,19 ,27 ,35 ,19 ,21 ,17 ,32 ,27 ,34 ,28 ,33 ,31 ,26 ,27 ,25 ,32 ,42 ,30 ,32 ,29 ,17 ,23 ,20 ,20 ,20 ,9 ,17 ,20 ,23 ,23 ,16 ,24 ,21 ,22 ,20 ,15 ,19 ,15 ,16 ,18 ,16 ,13 ,11 ,11 ,10 ,7 ,10 ,5 ,3 ,3 ,2 ,3 ,4 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1571 ,1571 ,7 ,5 ,5 ,10 ,6 ,10 ,10 ,8 ,7 ,8 ,8 ,9 ,9 ,17 ,10 ,19 ,22 ,21 ,13 ,18 ,21 ,25 ,30 ,19 ,16 ,17 ,19 ,22 ,23 ,10 ,12 ,6 ,10 ,15 ,11 ,9 ,11 ,13 ,10 ,21 ,15 ,20 ,19 ,26 ,17 ,20 ,28 ,26 ,28 ,27 ,22 ,37 ,20 ,31 ,26 ,24 ,27 ,19 ,24 ,13 ,18 ,18 ,19 ,16 ,13 ,28 ,23 ,26 ,29 ,34 ,26 ,30 ,37 ,31 ,23 ,28 ,16 ,22 ,14 ,14 ,15 ,14 ,7 ,16 ,6 ,14 ,5 ,2 ,1 ,2 ,0 ,2 ,5 ,0 ,2 ,1 ,1 ,0 ,1 ,0 ,1 
대전광역시 동구 산내동(3011074000),9100 ,9100 ,108 ,100 ,125 ,101 ,107 ,114 ,109 ,149 ,102 ,126 ,135 ,128 ,143 ,138 ,119 ,119 ,103 ,86 ,104 ,97 ,109 ,103 ,135 ,108 ,134 ,134 ,153 ,124 ,142 ,135 ,138 ,137 ,143 ,179 ,185 ,181 ,174 ,175 ,172 ,191 ,168 ,170 ,143 ,150 ,134 ,142 ,141 ,164 ,170 ,121 ,127 ,148 ,106 ,133 ,116 ,95 ,103 ,73 ,94 ,104 ,79 ,86 ,80 ,73 ,88 ,83 ,90 ,74 ,54 ,58 ,64 ,54 ,46 ,48 ,47 ,31 ,30 ,20 ,22 ,12 ,17 ,14 ,11 ,12 ,7 ,11 ,4 ,1 ,5 ,6 ,0 ,1 ,3 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,8836 ,8836 ,94 ,104 ,112 ,97 ,112 ,98 ,98 ,138 ,120 ,125 ,123 ,110 ,123 ,110 ,116 ,104 ,119 ,82 ,71 ,96 ,96 ,86 ,104 ,96 ,117 ,97 ,120 ,132 ,128 ,151 ,141 ,117 ,149 ,159 ,158 ,178 ,161 ,167 ,156 ,157 ,158 ,127 ,99 ,132 ,106 ,103 ,121 ,176 ,147 ,132 ,110 ,145 ,119 ,122 ,117 ,92 ,105 ,93 ,118 ,89 ,93 ,106 ,68 ,72 ,77 ,86 ,111 ,79 ,91 ,82 ,71 ,62 ,77 ,47 ,55 ,46 ,45 ,48 ,35 ,31 ,24 ,24 ,23 ,19 ,25 ,21 ,19 ,10 ,16 ,8 ,10 ,3 ,9 ,1 ,0 ,3 ,3 ,2 ,0 ,1 ,0 
대전광역시 중구 (3014000000),131884 ,131884 ,1225 ,1246 ,1129 ,1170 ,1266 ,1320 ,1406 ,1588 ,1659 ,1750 ,1744 ,1901 ,1957 ,1963 ,1987 ,1996 ,2039 ,1886 ,1938 ,1830 ,1824 ,1763 ,1858 ,1872 ,2070 ,2221 ,2370 ,2350 ,2294 ,2191 ,2016 ,2023 ,2074 ,2123 ,2353 ,2366 ,2332 ,2439 ,2306 ,2442 ,2283 ,2136 ,2023 ,2173 ,1951 ,2119 ,2094 ,2548 ,2316 ,2051 ,1982 ,2057 ,1832 ,2057 ,1696 ,1543 ,1568 ,1217 ,1392 ,1487 ,1367 ,1304 ,994 ,1095 ,1104 ,1098 ,1185 ,961 ,875 ,829 ,833 ,687 ,639 ,578 ,506 ,461 ,397 ,306 ,272 ,283 ,237 ,214 ,177 ,120 ,102 ,98 ,91 ,69 ,49 ,52 ,20 ,17 ,19 ,13 ,9 ,1 ,1 ,1 ,3 ,3 ,2 ,132261 ,132261 ,1106 ,1157 ,1158 ,1114 ,1194 ,1228 ,1302 ,1456 ,1595 ,1510 ,1558 ,1751 ,1689 ,1723 ,1826 ,1721 ,1779 ,1686 ,1574 ,1517 ,1568 ,1656 ,1702 ,1789 ,1966 ,2103 ,2256 ,2345 ,2295 ,2183 ,2036 ,1999 ,1968 ,2032 ,2233 ,2311 ,2171 ,2378 ,2189 ,2455 ,2248 ,2122 ,1957 ,2118 ,1837 ,2035 ,2131 ,2571 ,2451 ,2258 ,2053 ,2074 ,2052 ,2124 ,1875 ,1549 ,1680 ,1258 ,1481 ,1543 ,1396 ,1362 ,987 ,1141 ,1178 ,1232 ,1383 ,1053 ,982 ,972 ,1010 ,879 ,874 ,791 ,722 ,664 ,619 ,531 ,537 ,440 ,416 ,399 ,307 ,257 ,230 ,261 ,209 ,167 ,116 ,105 ,80 ,65 ,65 ,39 ,26 ,31 ,11 ,7 ,7 ,5 ,9 
대전광역시 중구 은행선화동(3014053500),7695 ,7695 ,53 ,57 ,53 ,52 ,44 ,59 ,52 ,43 ,51 ,53 ,60 ,67 ,74 ,84 ,87 ,97 ,100 ,75 ,97 ,83 ,94 ,95 ,104 ,107 ,148 ,166 ,182 ,197 ,203 ,167 ,162 ,165 ,155 ,153 ,184 ,163 ,125 ,148 ,135 ,134 ,121 ,103 ,115 ,123 ,114 ,129 ,123 ,132 ,139 ,119 ,122 ,141 ,105 ,145 ,101 ,87 ,95 ,79 ,91 ,102 ,84 ,102 ,55 ,69 ,64 ,71 ,67 ,73 ,54 ,45 ,52 ,43 ,34 ,28 ,32 ,31 ,23 ,22 ,14 ,24 ,17 ,11 ,13 ,10 ,6 ,11 ,5 ,5 ,3 ,9 ,1 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,7706 ,7706 ,54 ,45 ,60 ,43 ,57 ,46 ,44 ,48 ,55 ,52 ,51 ,69 ,66 ,68 ,96 ,66 ,86 ,98 ,94 ,77 ,93 ,103 ,128 ,128 ,157 ,191 ,215 ,223 ,183 ,190 ,157 ,133 ,126 ,113 ,132 ,135 ,105 ,119 ,103 ,111 ,114 ,113 ,86 ,92 ,104 ,121 ,106 ,146 ,167 ,139 ,129 ,107 ,136 ,133 ,109 ,85 ,112 ,85 ,106 ,105 ,91 ,79 ,53 ,78 ,86 ,72 ,77 ,60 ,67 ,58 ,63 ,53 ,46 ,48 ,45 ,39 ,35 ,24 ,25 ,27 ,24 ,30 ,20 ,19 ,11 ,8 ,9 ,17 ,4 ,7 ,2 ,2 ,4 ,3 ,2 ,1 ,0 ,0 ,2 ,0 ,0 
대전광역시 중구 목동(3014055000),5934 ,5934 ,56 ,65 ,51 ,74 ,68 ,86 ,88 ,92 ,106 ,100 ,109 ,121 ,104 ,109 ,105 ,123 ,123 ,94 ,83 ,88 ,93 ,72 ,62 ,60 ,75 ,70 ,84 ,85 ,74 ,77 ,63 ,76 ,95 ,89 ,117 ,114 ,130 ,122 ,139 ,117 ,102 ,129 ,108 ,113 ,101 ,115 ,109 ,109 ,108 ,75 ,77 ,79 ,82 ,78 ,61 ,39 ,56 ,54 ,53 ,53 ,37 ,46 ,37 ,32 ,36 ,30 ,36 ,34 ,27 ,28 ,30 ,33 ,22 ,26 ,15 ,13 ,17 ,12 ,13 ,11 ,7 ,9 ,3 ,3 ,2 ,4 ,2 ,4 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,6324 ,6324 ,54 ,67 ,69 ,73 ,65 ,76 ,85 ,81 ,108 ,107 ,104 ,108 ,89 ,107 ,97 ,120 ,112 ,105 ,84 ,71 ,77 ,72 ,77 ,70 ,72 ,81 ,90 ,76 ,112 ,91 ,86 ,101 ,91 ,112 ,109 ,138 ,150 ,134 ,127 ,145 ,114 ,114 ,114 ,116 ,92 ,109 ,118 ,105 ,123 ,80 ,77 ,90 ,82 ,89 ,68 ,65 ,54 ,55 ,44 ,56 ,48 ,40 ,43 ,25 ,42 ,48 ,52 ,37 ,33 ,31 ,38 ,39 ,29 ,35 ,24 ,25 ,27 ,25 ,18 ,7 ,18 ,14 ,13 ,14 ,3 ,8 ,7 ,8 ,2 ,3 ,3 ,2 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
대전광역시 중구 중촌동(3014056000),8673 ,8673 ,89 ,97 ,96 ,75 ,101 ,99 ,117 ,115 ,110 ,121 ,133 ,160 ,132 ,132 ,143 ,134 ,139 ,130 ,136 ,104 ,131 ,101 ,119 ,113 ,125 ,126 ,126 ,144 ,175 ,158 ,151 ,152 ,157 ,167 ,165 ,173 ,154 ,194 ,154 ,162 ,129 ,163 ,150 ,125 ,132 ,132 ,127 ,165 ,161 ,121 ,97 ,115 ,112 ,133 ,105 ,83 ,91 ,81 ,88 ,81 ,72 ,59 ,75 ,61 ,57 ,64 ,74 ,55 ,52 ,44 ,43 ,40 ,28 ,25 ,33 ,19 ,32 ,18 ,12 ,20 ,15 ,17 ,9 ,9 ,8 ,5 ,9 ,5 ,1 ,5 ,2 ,1 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,8983 ,8983 ,99 ,99 ,87 ,72 ,87 ,72 ,95 ,89 ,113 ,109 ,98 ,124 ,126 ,134 ,134 ,119 ,111 ,116 ,106 ,103 ,96 ,126 ,96 ,108 ,147 ,148 ,132 ,170 ,166 ,161 ,144 ,146 ,154 ,137 ,163 ,178 ,143 ,187 ,150 ,196 ,149 ,152 ,140 ,129 ,104 ,140 ,145 ,157 ,173 ,138 ,132 ,139 ,116 ,127 ,132 ,97 ,109 ,78 ,100 ,109 ,78 ,86 ,63 ,62 ,64 ,83 ,75 ,64 ,75 ,60 ,61 ,56 ,65 ,61 ,55 ,41 ,39 ,28 ,38 ,31 ,28 ,30 ,22 ,20 ,15 ,20 ,13 ,8 ,6 ,11 ,7 ,4 ,0 ,0 ,2 ,3 ,1 ,0 ,0 ,0 ,1 
대전광역시 중구 대흥동(3014057500),5684 ,5684 ,49 ,32 ,29 ,44 ,25 ,35 ,31 ,36 ,28 ,48 ,48 ,58 ,65 ,70 ,78 ,94 ,95 ,73 ,97 ,90 ,86 ,104 ,77 ,94 ,121 ,125 ,128 ,106 ,114 ,101 ,97 ,89 ,101 ,85 ,90 ,110 ,85 ,89 ,87 ,89 ,92 ,68 ,80 ,86 ,89 ,100 ,83 ,107 ,106 ,110 ,97 ,111 ,83 ,97 ,101 ,70 ,81 ,49 ,61 ,82 ,46 ,71 ,46 ,46 ,45 ,53 ,56 ,46 ,41 ,44 ,49 ,26 ,29 ,26 ,21 ,31 ,20 ,24 ,10 ,13 ,19 ,9 ,9 ,9 ,7 ,9 ,7 ,5 ,5 ,3 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,5564 ,5564 ,47 ,40 ,32 ,26 ,32 ,28 ,33 ,23 ,40 ,43 ,39 ,46 ,61 ,65 ,54 ,61 ,72 ,60 ,72 ,70 ,67 ,92 ,90 ,98 ,102 ,115 ,122 ,111 ,113 ,93 ,85 ,80 ,70 ,53 ,80 ,68 ,70 ,84 ,59 ,86 ,72 ,74 ,71 ,88 ,86 ,84 ,102 ,130 ,124 ,108 ,112 ,92 ,97 ,104 ,92 ,74 ,85 ,59 ,61 ,64 ,86 ,78 ,35 ,59 ,44 ,53 ,76 ,56 ,37 ,46 ,43 ,36 ,36 ,38 ,32 ,42 ,30 ,38 ,30 ,39 ,24 ,20 ,26 ,17 ,11 ,20 ,13 ,10 ,4 ,6 ,4 ,0 ,6 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,2 
